#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.56   -4.66   -5.48   -6.02   -5.39   -4.18   -2.73   -2.27   -0.10    1.13    0.95    0.96    0.74    0.62    0.56    1.09    2.17    2.23    2.54    3.01    2.59    1.42    1.75    1.99
    2.00    2.18    1.32    0.86   -0.03   -2.01   -4.54   -5.46   -6.22   -6.40   -5.20   -2.65    0.14    2.50    2.74    3.13    2.46    2.01    0.73   -0.56    0.09    0.62    0.63    1.31    2.16
    3.00    3.65    4.26    4.67    5.60    5.69    4.13    2.13    0.02   -1.63   -1.93   -1.93   -2.07   -2.13   -2.71   -2.71   -3.21   -3.39   -3.36   -2.40   -1.00   -1.07   -2.21   -4.20   -5.82
   10.00  -57.27  -57.73  -57.65  -56.40  -55.12  -54.92  -54.95  -54.94  -55.01  -54.08  -53.89  -54.12  -54.73  -54.22  -54.92  -55.56  -54.84  -54.11  -54.57  -54.45  -53.12  -53.44  -54.64  -55.52
   20.00  -64.36  -64.76  -65.05  -65.16  -64.62  -63.78  -63.23  -63.28  -63.75  -64.42  -64.92  -64.43  -64.24  -63.43  -62.66  -62.63  -62.72  -62.54  -62.51  -62.80  -62.71  -62.39  -62.26  -63.12
   30.00  -63.42  -63.37  -63.62  -63.92  -64.20  -64.47  -64.76  -65.19  -65.29  -65.24  -65.38  -65.24  -65.19  -64.87  -64.57  -64.88  -65.38  -65.60  -65.29  -65.06  -65.16  -64.89  -64.38  -64.29
   50.00  -68.06  -68.34  -68.49  -68.59  -68.49  -68.30  -67.80  -66.97  -66.49  -66.32  -66.48  -66.48  -66.63  -66.97  -66.92  -66.55  -66.65  -66.91  -67.02  -66.80  -66.60  -66.71  -66.83  -66.66
   70.00  -67.84  -67.75  -67.04  -66.44  -66.48  -66.96  -67.67  -68.14  -68.34  -68.22  -67.70  -67.50  -67.57  -67.98  -68.20  -67.63  -66.48  -66.17  -65.97  -66.08  -66.50  -66.85  -67.03  -67.16
  100.00  -64.08  -63.85  -63.91  -64.12  -64.25  -64.25  -64.22  -64.29  -64.28  -64.17  -64.02  -63.99  -63.73  -63.47  -63.36  -63.60  -63.50  -63.37  -63.46  -63.40  -63.13  -62.94  -63.02  -63.11
  125.00  -61.91  -61.56  -61.39  -61.62  -61.83  -61.97  -61.98  -62.02  -61.97  -61.70  -61.77  -61.64  -61.40  -61.00  -60.72  -60.73  -60.79  -60.67  -60.58  -60.55  -60.46  -60.24  -59.58  -59.60
  150.00  -61.31  -61.22  -60.77  -60.54  -60.53  -60.53  -60.32  -60.15  -60.15  -60.13  -60.47  -60.45  -60.53  -60.20  -59.91  -59.53  -59.29  -58.73  -58.21  -57.81  -57.50  -57.31  -57.02  -56.87
  175.00  -62.10  -62.45  -62.30  -61.65  -61.41  -61.54  -61.51  -61.21  -60.92  -60.87  -60.94  -60.68  -60.76  -60.84  -60.78  -60.79  -60.54  -60.10  -59.60  -59.10  -58.62  -58.31  -58.11  -57.58
  200.00  -61.39  -61.69  -62.05  -62.18  -61.98  -61.76  -61.88  -62.04  -61.91  -61.49  -61.42  -61.38  -61.25  -60.98  -60.80  -60.88  -61.04  -61.15  -61.14  -61.07  -61.00  -61.11  -61.63  -61.57
  225.00  -58.80  -59.00  -59.31  -59.63  -59.79  -59.78  -59.89  -60.10  -60.46  -60.68  -60.43  -60.47  -60.67  -60.73  -61.17  -62.03  -62.30  -62.45  -63.24  -64.16  -64.56  -64.64  -64.29  -64.07
  250.00  -56.06  -56.03  -56.16  -56.45  -56.80  -56.99  -57.04  -57.01  -57.22  -57.68  -58.16  -58.40  -58.69  -58.99  -59.09  -59.14  -59.20  -59.17  -59.10  -59.08  -59.18  -59.31  -59.14  -59.05
