#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.26   -4.69   -5.41   -7.42   -8.96   -9.79   -8.20   -5.28   -4.37   -6.48   -6.54   -4.17   -2.88   -2.75   -1.76   -1.23    0.21   -1.06   -3.54   -4.31   -4.90   -4.23   -3.76   -3.55
    2.00    1.89    1.83    1.07   -0.94   -3.13   -5.18   -6.39   -7.79   -7.58   -5.10   -4.32   -4.35   -6.24   -6.99   -5.97   -3.87   -2.87   -0.34    0.21    0.17    0.54   -0.53   -3.40   -4.68
    3.00  -11.62  -11.44  -10.56   -9.50   -9.32   -9.77  -10.60  -11.54  -11.50  -10.52  -10.16   -9.12  -11.05  -10.65  -11.14  -11.43  -11.57  -10.89   -8.77   -9.36   -9.40   -7.44   -6.02   -7.41
   10.00  -39.27  -39.74  -40.09  -39.66  -39.40  -39.59  -39.84  -39.42  -38.32  -37.91  -38.44  -39.59  -39.93  -39.63  -38.49  -37.44  -37.05  -35.96  -36.22  -37.21  -36.86  -37.05  -37.78  -39.70
   20.00  -47.86  -47.84  -48.46  -49.14  -49.78  -50.14  -48.77  -47.78  -48.44  -49.70  -50.36  -49.10  -48.34  -48.91  -49.15  -49.89  -48.03  -47.64  -47.86  -47.96  -48.16  -47.80  -48.00  -47.55
   30.00  -52.97  -53.44  -53.36  -53.33  -53.12  -52.95  -53.29  -53.57  -53.32  -53.09  -52.94  -53.38  -52.77  -52.69  -52.68  -53.40  -53.90  -53.27  -52.99  -52.58  -53.01  -53.12  -52.90  -52.35
   50.00  -58.43  -57.93  -58.00  -58.36  -58.74  -58.84  -58.62  -58.28  -58.11  -58.01  -58.60  -59.27  -59.36  -58.77  -58.75  -58.46  -58.61  -58.34  -58.07  -58.58  -58.15  -58.20  -58.67  -58.90
   70.00  -59.83  -60.35  -60.53  -60.24  -59.89  -59.79  -60.15  -60.61  -60.92  -60.91  -60.58  -60.45  -60.92  -61.09  -61.08  -60.53  -60.09  -60.59  -60.42  -60.52  -60.49  -60.62  -60.80  -61.21
  100.00  -60.90  -60.82  -60.65  -60.62  -60.61  -60.58  -60.34  -59.99  -59.95  -60.24  -60.76  -60.73  -60.68  -60.68  -60.78  -61.03  -60.86  -61.16  -61.15  -61.12  -61.17  -60.85  -60.29  -59.60
  125.00  -63.22  -63.42  -63.46  -63.26  -63.00  -62.89  -62.99  -63.10  -63.01  -62.54  -62.33  -62.29  -62.27  -62.26  -62.08  -61.98  -61.86  -61.70  -61.73  -61.46  -61.36  -61.18  -61.63  -61.31
