#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.56   -3.73   -4.67   -6.35   -8.02  -10.30  -11.32  -11.64  -11.52   -9.44   -6.69   -4.80   -2.99   -3.70   -6.08   -8.44   -9.33   -7.41   -5.31   -5.37   -5.11   -3.84   -4.61   -6.60
    2.00  -17.76  -17.97  -18.76  -19.69  -19.32  -17.77  -17.56  -17.64  -17.66  -18.96  -19.55  -19.60  -19.48  -17.68  -13.44  -10.26  -10.56  -13.74  -15.49  -16.85  -18.05  -17.08  -14.25  -13.64
    3.00  -29.66  -29.03  -27.91  -27.93  -29.74  -30.66  -30.28  -29.10  -28.04  -28.77  -29.17  -28.74  -28.14  -28.50  -29.33  -28.51  -25.37  -23.69  -23.09  -24.56  -25.50  -27.17  -28.69  -29.16
   10.00  -49.72  -49.59  -49.92  -49.34  -49.95  -50.40  -49.91  -49.71  -50.31  -50.98  -50.99  -49.91  -49.22  -47.71  -47.12  -48.10  -49.16  -49.13  -49.29  -49.34  -48.26  -48.34  -48.89  -48.31
   20.00  -58.20  -57.06  -56.58  -57.33  -58.20  -58.01  -58.08  -58.39  -58.02  -57.30  -56.65  -56.72  -57.99  -59.01  -58.97  -58.30  -56.72  -56.00  -56.52  -57.36  -57.22  -56.75  -56.70  -57.06
   30.00  -62.19  -63.00  -63.30  -63.63  -64.41  -64.20  -62.60  -62.09  -62.16  -62.57  -62.55  -62.50  -61.53  -61.29  -61.23  -61.96  -62.23  -61.97  -61.80  -61.13  -61.31  -61.23  -60.88  -59.99
   50.00  -62.98  -62.09  -62.74  -63.24  -62.78  -62.41  -62.76  -63.02  -62.80  -62.46  -62.35  -62.20  -61.65  -61.16  -61.21  -61.11  -61.55  -62.19  -62.04  -62.16  -62.03  -61.92  -61.63  -61.15
   70.00  -59.56  -60.17  -60.23  -60.29  -60.26  -60.47  -60.64  -60.79  -60.87  -60.62  -60.96  -61.27  -61.24  -61.02  -61.01  -60.69  -60.56  -60.85  -60.93  -61.51  -61.32  -61.10  -60.89  -61.32
  100.00  -58.73  -59.33  -59.45  -59.14  -58.97  -58.60  -58.71  -59.11  -59.73  -60.04  -60.05  -59.26  -58.90  -59.23  -59.64  -59.67  -59.52  -59.15  -59.30  -58.93  -59.23  -59.76  -59.87  -59.60
  125.00  -56.08  -56.33  -56.80  -56.45  -56.65  -56.74  -56.57  -56.19  -55.96  -56.39  -56.62  -57.10  -57.32  -57.64  -57.99  -58.16  -58.16  -57.84  -57.62  -57.51  -57.11  -57.00  -57.47  -57.52
  150.00  -55.03  -54.87  -55.50  -55.27  -54.94  -54.90  -54.89  -54.72  -54.22  -54.06  -53.69  -53.91  -54.19  -54.43  -54.76  -55.11  -55.31  -55.75  -55.44  -55.54  -55.30  -54.85  -55.29  -55.26
  175.00  -53.88  -53.33  -53.51  -53.78  -53.55  -53.45  -53.54  -53.69  -53.27  -52.66  -52.39  -52.40  -52.66  -52.65  -52.65  -52.83  -52.83  -53.53  -53.43  -53.33  -53.52  -53.43  -54.24  -53.95
  200.00  -52.24  -51.66  -51.42  -51.99  -52.26  -52.33  -52.51  -52.62  -52.68  -52.44  -51.98  -51.97  -52.19  -51.82  -51.57  -51.53  -51.35  -51.77  -52.04  -52.26  -52.52  -52.55  -52.46  -52.60
  225.00  -56.19  -53.85  -51.74  -51.78  -51.92  -51.42  -51.14  -51.51  -52.10  -52.38  -51.18  -50.94  -51.48  -51.40  -51.61  -52.19  -52.66  -52.63  -52.85  -53.10  -53.38  -53.31  -52.70  -53.06
  250.00  -56.28  -56.46  -56.31  -55.43  -55.32  -54.99  -54.36  -54.15  -54.31  -54.62  -54.77  -54.71  -55.12  -55.08  -55.01  -54.51  -54.50  -54.33  -54.42  -53.76  -53.42  -53.13  -52.83  -53.24
  300.00  -46.36  -46.62  -46.91  -47.32  -47.78  -48.09  -48.24  -48.36  -48.45  -48.46  -48.71  -48.64  -48.49  -48.26  -48.07  -47.96  -48.00  -48.09  -47.94  -47.61  -47.36  -47.27  -47.38  -47.28
  350.00  -36.92  -37.38  -37.63  -37.93  -38.14  -38.35  -38.68  -38.90  -38.87  -38.72  -38.76  -38.59  -38.48  -38.47  -38.50  -38.49  -38.40  -38.23  -38.15  -38.16  -38.17  -38.19  -38.55  -38.66
  400.00  -29.25  -29.79  -30.08  -30.11  -30.19  -30.34  -30.47  -30.53  -30.48  -30.44  -30.85  -30.63  -30.41  -30.26  -30.05  -30.02  -29.98  -29.85  -29.80  -29.75  -29.77  -29.94  -30.29  -30.46
  450.00  -23.00  -23.47  -23.59  -23.36  -23.47  -23.65  -23.64  -23.56  -23.56  -23.64  -23.90  -23.79  -23.62  -23.48  -23.14  -23.07  -23.06  -23.03  -23.09  -23.14  -23.07  -23.16  -23.24  -23.40
  500.00  -17.53  -17.57  -17.67  -17.66  -17.82  -17.85  -17.76  -17.78  -17.93  -17.85  -17.93  -17.95  -17.84  -17.83  -17.36  -17.23  -17.23  -17.26  -17.34  -17.56  -17.42  -17.34  -17.13  -17.22
