#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.17  -18.96  -20.58  -21.36  -21.71  -20.96  -20.47  -19.44  -19.38  -19.67  -19.57  -18.91  -18.79  -18.75  -18.16  -17.74  -17.46  -17.17  -17.58  -17.39  -16.91  -17.61  -18.17  -18.04
    2.00  -16.29  -16.95  -17.10  -17.17  -18.63  -20.13  -21.37  -22.52  -22.79  -21.51  -19.43  -18.16  -17.38  -14.87  -13.61  -12.82  -12.57  -12.88  -14.64  -15.85  -16.67  -16.39  -15.58  -15.33
    3.00  -21.62  -21.46  -21.81  -21.69  -20.86  -20.58  -21.81  -23.25  -24.17  -24.88  -25.10  -24.15  -23.58  -22.53  -20.94  -18.50  -18.76  -18.40  -18.60  -18.23  -17.70  -18.74  -19.64  -20.28
   10.00  -45.57  -44.83  -44.31  -44.54  -44.95  -44.62  -44.17  -43.52  -43.34  -43.35  -42.85  -42.83  -43.55  -44.73  -44.96  -44.46  -44.14  -44.11  -43.78  -44.04  -44.30  -44.47  -44.86  -44.62
   20.00  -51.17  -51.59  -52.00  -51.76  -51.45  -51.31  -51.35  -51.07  -50.48  -50.36  -50.55  -50.63  -50.00  -50.48  -50.73  -50.68  -50.35  -49.74  -49.69  -49.96  -50.18  -50.36  -50.39  -50.92
   30.00  -56.91  -56.65  -57.53  -58.32  -58.62  -58.22  -57.60  -57.54  -57.56  -57.36  -57.25  -57.36  -57.37  -56.98  -57.03  -57.08  -57.25  -57.01  -56.75  -56.42  -56.22  -56.16  -55.93  -55.83
   50.00  -58.31  -58.50  -58.64  -58.86  -58.86  -58.75  -58.54  -58.23  -57.92  -57.76  -57.64  -57.28  -58.19  -58.34  -58.22  -57.71  -57.44  -57.50  -57.95  -58.35  -58.04  -57.36  -57.02  -56.85
   70.00  -58.92  -59.27  -59.32  -59.26  -58.88  -58.35  -58.10  -58.14  -58.12  -58.22  -57.83  -56.97  -56.69  -57.19  -57.81  -58.09  -57.69  -57.13  -56.86  -57.21  -57.74  -57.76  -57.55  -56.59
  100.00  -58.23  -58.08  -58.01  -58.05  -58.13  -57.93  -57.64  -57.35  -56.83  -56.39  -56.31  -56.43  -56.04  -55.53  -55.49  -56.01  -56.45  -56.72  -56.27  -55.78  -55.92  -56.33  -55.36  -55.53
  125.00  -54.98  -54.77  -54.61  -54.45  -54.59  -54.66  -54.53  -54.18  -53.82  -53.62  -53.98  -54.77  -55.43  -55.31  -54.83  -54.53  -54.43  -54.64  -54.61  -54.18  -54.01  -54.26  -54.69  -55.09
  150.00  -53.12  -52.83  -52.62  -52.16  -51.85  -51.53  -51.61  -52.13  -52.68  -52.84  -52.12  -51.64  -51.39  -51.80  -52.20  -52.37  -52.44  -52.71  -52.72  -52.52  -52.17  -52.32  -53.21  -53.18
  175.00  -52.16  -52.19  -52.38  -52.09  -52.14  -52.51  -52.59  -51.99  -51.31  -50.98  -50.62  -50.78  -51.20  -51.76  -51.71  -51.52  -51.37  -51.63  -52.11  -52.27  -52.09  -51.79  -51.32  -51.25
  200.00  -54.32  -54.06  -53.57  -53.05  -53.09  -54.03  -53.09  -56.10  -57.56  -57.01  -54.25  -53.20  -52.80  -52.68  -52.40  -51.99  -51.78  -52.06  -52.65  -53.04  -53.06  -52.83  -51.67  -51.49
  225.00  -52.40  -52.37  -52.73  -54.03  -54.90  -54.63  -59.28  -58.72  -57.64  -56.76  -54.74  -54.40  -54.00  -54.00  -54.07  -53.81  -53.97  -54.16  -54.46  -54.87  -54.59  -53.95  -53.51  -53.11
  250.00  -51.78  -52.35  -53.09  -54.01  -54.48  -56.29  -57.28  -56.53  -56.30  -56.29  -55.25  -54.84  -54.48  -54.71  -54.90  -54.73  -54.73  -54.54  -54.52  -54.53  -54.27  -53.87  -54.08  -53.88
  300.00  -53.10  -52.68  -52.48  -52.37  -52.94  -53.15  -52.90  -53.77  -54.34  -54.79  -55.24  -55.09  -55.02  -54.29  -54.34  -54.83  -55.14  -54.86  -54.34  -54.06  -53.90  -53.68  -53.12  -52.86
  350.00  -48.60  -48.43  -48.19  -47.99  -47.62  -47.12  -47.21  -47.25  -47.27  -47.87  -48.54  -48.85  -49.40  -49.39  -49.23  -49.09  -49.00  -49.09  -49.09  -49.18  -49.44  -49.60  -49.52  -49.74
  400.00  -42.59  -43.21  -43.68  -43.26  -41.43  -40.38  -39.60  -39.55  -39.67  -39.89  -40.49  -40.93  -41.15  -41.44  -41.75  -41.79  -41.71  -41.81  -41.74  -41.72  -41.92  -42.21  -42.29  -42.51
  450.00  -36.28  -36.60  -36.73  -36.58  -35.68  -34.56  -33.25  -32.27  -32.74  -32.93  -33.87  -34.23  -34.20  -34.47  -34.83  -35.44  -35.79  -35.78  -35.64  -35.43  -35.37  -35.41  -35.62  -35.81
  500.00  -29.96  -30.10  -30.05  -30.04  -30.04  -29.23  -28.47  -26.89  -25.97  -26.22  -27.63  -27.83  -27.83  -28.45  -29.34  -30.31  -30.78  -30.73  -30.53  -30.47  -30.51  -30.47  -30.95  -31.27
  550.00  -24.33  -24.24  -23.95  -24.20  -24.43  -24.06  -23.41  -23.50  -22.75  -21.66  -22.90  -23.48  -23.52  -24.24  -25.25  -26.10  -26.26  -26.23  -26.33  -26.03  -26.01  -26.09  -26.90  -27.22
