#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.22  -10.95  -11.76  -12.21  -11.81  -12.49  -13.32  -13.98  -14.50  -15.24  -15.70  -13.24  -11.29  -11.37  -11.65  -11.43  -10.52  -10.59   -9.89   -9.97  -10.82  -10.98  -11.22  -11.70
    2.00   -6.89   -7.33   -7.72   -7.76   -8.14   -7.12   -8.18   -9.23  -10.21   -9.17   -9.04   -9.95  -10.25   -8.85   -6.97   -6.58   -7.17   -8.05   -7.89   -4.95   -5.19   -6.61   -8.32  -10.28
    3.00  -14.47  -14.54  -14.99  -15.17  -15.66  -16.03  -15.33  -14.62  -14.57  -14.14  -13.22  -12.78  -12.76  -11.96  -11.44  -11.00  -11.74  -13.73  -16.04  -14.83  -11.42  -10.13   -9.42  -10.94
   10.00  -37.57  -38.36  -39.59  -39.70  -39.61  -40.39  -40.76  -40.34  -40.13  -40.12  -39.80  -39.33  -39.30  -38.96  -38.51  -38.19  -38.29  -39.06  -39.15  -38.95  -39.27  -38.58  -37.59  -38.43
   20.00  -47.98  -47.97  -47.67  -47.38  -47.14  -46.71  -47.04  -47.28  -47.34  -47.05  -47.13  -47.68  -47.90  -47.47  -47.17  -47.80  -47.67  -47.43  -48.15  -48.01  -47.45  -47.52  -48.08  -48.54
   30.00  -50.95  -51.47  -51.85  -51.96  -52.08  -52.09  -51.86  -51.68  -51.47  -51.06  -50.32  -50.63  -50.64  -50.81  -51.11  -51.49  -51.44  -50.48  -50.13  -50.63  -51.07  -51.32  -51.81  -52.22
   50.00  -55.93  -55.94  -55.88  -55.47  -55.02  -54.91  -55.26  -55.52  -55.83  -56.30  -56.22  -55.93  -55.45  -55.17  -55.02  -55.07  -55.38  -55.82  -55.89  -55.75  -55.84  -56.05  -56.18  -56.03
   70.00  -58.19  -58.58  -59.08  -59.51  -59.85  -60.01  -59.84  -59.26  -58.64  -58.46  -58.61  -59.23  -59.52  -59.53  -59.28  -58.92  -58.68  -58.81  -59.12  -59.12  -58.83  -58.50  -58.54  -59.04
  100.00  -61.71  -61.66  -61.58  -61.56  -61.61  -61.69  -61.80  -61.97  -62.15  -62.17  -62.76  -62.63  -62.50  -62.34  -62.10  -61.88  -61.70  -61.54  -61.31  -61.18  -61.40  -61.53  -61.49  -61.51
  125.00  -59.53  -59.48  -59.43  -59.31  -59.18  -59.02  -58.82  -58.65  -58.57  -58.45  -58.79  -58.97  -59.16  -59.27  -59.23  -59.16  -58.95  -58.77  -58.64  -58.26  -57.91  -57.82  -57.92  -57.90
  150.00  -55.71  -55.62  -55.54  -55.37  -55.20  -55.11  -55.12  -55.20  -55.41  -55.57  -55.42  -55.50  -55.47  -55.40  -55.26  -55.15  -54.99  -54.89  -54.99  -55.08  -54.98  -54.79  -54.44  -54.30
  175.00  -54.17  -54.30  -54.46  -54.47  -54.30  -54.14  -54.09  -53.99  -53.95  -54.06  -53.62  -53.82  -53.88  -53.85  -53.68  -53.49  -53.31  -53.23  -53.29  -53.37  -53.42  -53.59  -53.27  -53.28
  200.00  -54.16  -54.06  -54.10  -54.19  -54.28  -54.37  -54.48  -54.50  -54.39  -54.22  -53.80  -53.78  -53.69  -53.54  -53.36  -53.19  -52.98  -52.88  -52.93  -53.10  -53.25  -53.23  -53.19  -53.27
