#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.72  -14.87  -15.08  -14.61  -14.12  -14.22  -13.78  -12.91  -12.66  -12.41  -12.72  -12.94  -13.42  -13.00  -12.81  -11.96  -11.89  -11.83  -11.64  -12.98  -14.56  -15.36  -15.58  -15.02
    2.00  -21.47  -22.46  -23.95  -23.90  -23.03  -23.28  -23.62  -23.10  -23.12  -23.06  -23.60  -22.36  -22.08  -20.76  -19.98  -19.37  -19.95  -20.23  -19.63  -16.80  -15.19  -16.00  -17.22  -17.83
    3.00  -28.80  -28.34  -29.29  -30.53  -30.62  -29.89  -30.49  -30.79  -30.82  -30.60  -31.08  -30.94  -30.93  -31.02  -32.21  -32.57  -31.99  -31.60  -31.87  -31.03  -28.62  -27.24  -28.13  -28.30
   10.00  -52.30  -51.87  -52.42  -53.09  -54.09  -54.06  -53.52  -53.60  -53.70  -52.75  -51.61  -51.81  -52.36  -52.60  -52.44  -51.97  -51.54  -51.41  -51.25  -51.07  -51.69  -52.58  -52.47  -52.74
   20.00  -61.19  -61.76  -62.04  -61.57  -60.67  -60.31  -59.99  -59.26  -59.20  -59.55  -59.53  -59.35  -59.11  -59.37  -59.49  -59.64  -60.41  -61.56  -61.87  -61.15  -60.36  -59.21  -58.46  -58.95
   30.00  -60.86  -60.98  -61.47  -62.19  -62.73  -62.72  -62.64  -62.53  -61.96  -61.41  -62.12  -61.99  -61.78  -61.85  -61.93  -62.00  -61.55  -60.96  -60.75  -60.79  -61.25  -61.86  -61.98  -62.15
   50.00  -63.71  -63.55  -63.36  -63.15  -63.23  -63.15  -63.09  -63.20  -63.48  -63.75  -63.55  -63.74  -63.35  -62.69  -62.30  -61.86  -61.83  -62.17  -62.72  -63.30  -63.57  -63.49  -63.39  -63.10
   70.00  -64.67  -64.68  -64.47  -63.90  -63.63  -63.75  -64.00  -64.40  -64.77  -64.56  -64.01  -63.82  -63.86  -64.04  -64.36  -64.62  -64.51  -64.21  -63.92  -63.73  -63.49  -63.41  -63.90  -64.22
  100.00  -64.57  -64.57  -64.68  -64.81  -64.79  -64.63  -64.58  -64.51  -64.32  -64.24  -64.47  -64.75  -64.83  -64.74  -64.47  -64.44  -64.55  -64.69  -64.82  -64.75  -64.63  -64.37  -64.15  -64.50
  125.00  -63.24  -63.72  -64.05  -64.08  -63.90  -63.54  -63.41  -63.52  -63.62  -63.65  -63.68  -63.64  -63.67  -63.75  -63.69  -63.57  -63.53  -63.50  -63.50  -63.48  -63.49  -63.41  -63.28  -62.91
  150.00  -63.22  -63.16  -63.11  -63.13  -63.20  -63.09  -62.87  -62.63  -62.48  -62.56  -62.85  -62.87  -62.70  -62.61  -62.54  -62.34  -62.22  -62.21  -62.21  -62.10  -61.96  -61.89  -61.88  -61.70
  175.00  -63.83  -63.92  -63.89  -63.87  -63.96  -63.98  -64.07  -64.17  -63.95  -63.49  -63.24  -63.40  -63.44  -63.27  -63.09  -62.81  -62.39  -62.05  -61.78  -61.66  -61.65  -61.83  -61.72  -61.92
  200.00  -64.15  -63.88  -63.65  -63.55  -63.59  -63.56  -63.46  -63.40  -63.43  -63.42  -63.28  -63.27  -63.33  -63.43  -63.49  -63.61  -63.66  -63.74  -63.84  -63.95  -63.86  -63.66  -63.36  -63.27
  225.00  -60.40  -60.29  -60.16  -60.07  -60.12  -60.26  -60.39  -60.40  -60.34  -60.27  -60.25  -60.40  -60.49  -60.58  -60.62  -60.66  -60.64  -60.55  -60.38  -60.31  -60.27  -60.09  -59.87  -59.99
  250.00  -55.86  -55.78  -55.75  -55.69  -55.66  -55.70  -55.81  -55.91  -55.93  -55.85  -55.64  -55.54  -55.52  -55.63  -55.69  -55.68  -55.72  -55.83  -55.86  -55.70  -55.67  -55.69  -55.37  -55.21
  300.00  -46.39  -46.42  -46.47  -46.48  -46.46  -46.44  -46.44  -46.42  -46.36  -46.23  -46.15  -46.03  -45.87  -45.72  -45.59  -45.47  -45.15  -44.92  -45.02  -45.35  -45.57  -45.53  -45.37  -45.45
  350.00  -37.98  -37.92  -37.92  -37.90  -37.84  -37.75  -37.71  -37.70  -37.67  -37.60  -37.63  -37.64  -37.60  -37.45  -37.24  -37.11  -37.03  -36.94  -36.74  -36.51  -36.39  -36.45  -36.40  -36.46
  400.00  -30.40  -30.37  -30.38  -30.40  -30.42  -30.43  -30.43  -30.44  -30.46  -30.42  -30.39  -30.38  -30.36  -30.28  -30.26  -30.29  -30.22  -30.05  -29.83  -29.61  -29.44  -29.12  -29.04  -28.96
  450.00  -22.92  -22.93  -22.95  -23.00  -23.07  -23.15  -23.24  -23.33  -23.43  -23.48  -23.65  -23.70  -23.77  -23.84  -23.95  -24.05  -24.05  -23.98  -23.85  -23.70  -23.59  -23.34  -23.25  -23.00
  500.00  -16.35  -16.39  -16.44  -16.50  -16.57  -16.65  -16.72  -16.78  -16.85  -16.88  -17.12  -17.19  -17.28  -17.38  -17.47  -17.58  -17.71  -17.83  -17.92  -17.98  -17.99  -17.92  -17.97  -17.96
  550.00  -10.31  -10.32  -10.37  -10.42  -10.48  -10.53  -10.57  -10.62  -10.68  -10.74  -10.92  -10.97  -11.05  -11.13  -11.21  -11.31  -11.46  -11.61  -11.75  -11.89  -12.05  -12.19  -12.40  -12.58
  600.00   -4.89   -4.93   -4.97   -4.99   -5.01   -5.02   -5.03   -5.04   -5.11   -5.22   -5.27   -5.30   -5.35   -5.40   -5.46   -5.58   -5.76   -5.93   -6.06   -6.18   -6.35   -6.54   -6.58   -6.85
  650.00   -0.23   -0.35   -0.40   -0.42   -0.43   -0.43   -0.43   -0.41   -0.51   -0.70   -0.67   -0.73   -0.77   -0.80   -0.79   -0.83   -0.95   -1.08   -1.17   -1.26   -1.41   -1.63   -1.67   -2.07
  700.00    3.43    3.26    3.17    3.17    3.17    3.15    3.12    3.16    3.11    2.93    2.84    2.79    2.82    2.85    2.95    3.02    2.99    2.89    2.85    2.79    2.63    2.41    2.00    1.66
  750.00    6.19    6.03    5.97    6.08    6.19    6.23    6.25    6.31    6.30    6.17    6.08    6.09    6.13    6.19    6.34    6.46    6.46    6.37    6.29    6.21    6.07    5.90    5.44    5.27
  775.00    7.34    7.17    7.11    7.23    7.39    7.52    7.59    7.70    7.74    7.65    7.66    7.66    7.70    7.79    7.97    8.13    8.15    8.04    7.91    7.79    7.64    7.49    7.24    7.07
  800.00    8.28    8.15    8.10    8.23    8.40    8.58    8.71    8.87    8.94    8.88    9.00    9.01    9.08    9.21    9.47    9.69    9.73    9.59    9.42    9.25    9.10    8.97    8.75    8.61
  825.00    9.04    9.00    9.02    9.15    9.31    9.49    9.65    9.83    9.93    9.88   10.19   10.24   10.39   10.58   10.82   11.11   11.20   11.01   10.75   10.53   10.36   10.29   10.00    9.92
  850.00    9.69    9.82    9.96   10.12   10.26   10.45   10.63   10.80   10.91   10.89   11.42   11.42   11.52   11.74   11.99   12.07   12.06   11.95   11.81   11.66   11.55   11.50   11.18   11.08
  875.00   10.55   10.76   10.98   11.18   11.36   11.53   11.71   11.90   11.92   11.79   11.93   11.81   12.15   12.18   12.27   12.70   13.10   13.32   13.39   13.41   13.41   13.40   13.11   13.00
  900.00   11.31   11.30   11.34   11.42   11.60   11.70   11.85   11.97   11.89   11.80   11.80   11.98   11.80   12.77   13.60   14.16   14.48   14.75   14.86   14.87   14.84   14.76   14.07   13.76
  925.00   12.36   11.92   11.64   11.52   11.35   11.34   11.31   11.19   11.01   10.90   10.31   11.47   13.27   14.82   15.84   16.36   16.35   16.15   15.95   15.75   15.57   15.31   13.83   13.46
  950.00   11.94   11.24   10.86   10.59   10.33   10.20   10.04    9.80    9.59   10.01   10.25   12.79   14.99   16.57   17.64   18.12   17.92   17.20   16.63   16.25   15.92   15.49   13.97   13.30
  975.00   14.70   14.14   13.75   13.54   13.43   13.37   13.27   13.04   12.71   12.46   11.63   14.03   16.30   17.88   18.94   19.44   19.34   18.99   18.68   18.41   18.09   17.72   16.15   15.71
 1000.00   16.09   15.53   15.14   14.93   14.85   14.79   14.68   14.45   14.10   13.85   13.01   15.45   17.69   19.26   20.31   20.82   20.75   20.43   20.14   19.89   19.59   19.26   17.70   17.25
