#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -23.75  -23.39  -23.87  -24.07  -24.09  -23.85  -23.80  -22.58  -20.68  -22.58  -23.62  -23.85  -24.64  -24.79  -24.59  -23.65  -23.82  -24.47  -25.64  -25.85  -25.23  -24.35  -24.02  -24.29
    2.00  -26.05  -27.34  -28.73  -29.31  -29.91  -30.43  -29.97  -29.63  -29.07  -28.75  -26.64  -23.81  -22.87  -22.59  -22.97  -22.93  -22.82  -23.21  -23.17  -24.57  -26.42  -27.57  -27.15  -27.03
    3.00  -33.85  -32.32  -32.91  -34.24  -34.92  -34.92  -35.29  -36.06  -36.28  -35.29  -34.75  -34.60  -34.34  -33.60  -33.01  -32.60  -32.30  -32.72  -32.37  -30.72  -30.98  -32.48  -33.10  -33.59
   10.00  -53.63  -54.31  -54.76  -54.62  -54.88  -55.17  -54.42  -53.65  -52.44  -51.72  -52.20  -51.75  -51.15  -50.49  -50.54  -50.50  -49.81  -49.14  -49.04  -48.72  -49.08  -49.82  -50.22  -49.94
   20.00  -58.47  -58.06  -58.57  -58.58  -57.96  -57.00  -56.53  -56.60  -56.51  -56.37  -56.93  -57.77  -58.54  -58.82  -59.17  -59.35  -59.79  -59.97  -59.43  -59.33  -58.71  -58.87  -60.96  -61.37
   30.00  -60.17  -59.90  -60.04  -60.84  -61.48  -61.78  -62.23  -62.93  -63.01  -62.69  -61.75  -60.96  -60.74  -61.14  -61.53  -62.11  -62.17  -62.87  -63.05  -62.65  -62.39  -61.98  -62.35  -62.98
   50.00  -63.65  -63.62  -63.39  -63.01  -63.17  -63.27  -62.85  -62.42  -62.63  -62.68  -62.69  -62.51  -62.62  -62.77  -62.90  -62.66  -62.54  -62.27  -62.59  -63.15  -63.57  -63.90  -63.85  -63.80
   70.00  -62.84  -63.26  -63.44  -63.10  -62.48  -62.01  -61.61  -61.03  -60.42  -60.57  -61.26  -61.09  -61.10  -61.21  -61.33  -61.43  -61.24  -60.75  -60.09  -59.75  -59.73  -60.17  -60.55  -60.78
  100.00  -61.37  -61.00  -60.64  -60.50  -60.79  -60.83  -60.94  -61.18  -60.94  -60.37  -60.39  -59.98  -59.62  -59.60  -59.74  -59.68  -59.53  -59.28  -59.08  -58.99  -58.84  -58.67  -58.90  -58.86
  125.00  -59.12  -58.82  -59.02  -58.79  -58.56  -58.46  -58.28  -58.32  -58.66  -58.67  -57.73  -57.81  -57.77  -57.46  -57.28  -57.30  -57.24  -57.04  -56.90  -56.66  -56.73  -56.64  -55.48  -55.44
  150.00  -57.45  -57.21  -57.00  -56.41  -55.88  -55.95  -56.12  -56.11  -56.25  -56.56  -56.59  -56.76  -56.79  -56.43  -56.00  -55.71  -55.74  -55.53  -55.43  -55.07  -54.84  -54.76  -54.23  -54.08
  175.00  -56.17  -55.70  -55.17  -54.49  -53.79  -53.33  -53.37  -53.39  -53.00  -52.88  -53.28  -53.45  -53.59  -53.70  -53.67  -53.34  -53.33  -53.25  -53.37  -53.23  -52.92  -52.59  -52.29  -51.99
  200.00  -56.37  -56.14  -55.72  -55.22  -54.41  -53.34  -52.70  -52.60  -52.37  -52.00  -52.28  -52.06  -52.17  -52.29  -52.35  -52.00  -51.88  -51.72  -51.77  -51.75  -51.50  -50.75  -50.20  -50.19
  225.00  -54.92  -54.33  -53.85  -53.71  -53.54  -53.22  -52.96  -52.96  -53.00  -52.84  -52.86  -52.31  -52.81  -53.18  -53.26  -53.31  -53.36  -52.93  -52.34  -51.71  -51.48  -51.12  -50.21  -49.83
  250.00  -51.42  -50.88  -50.56  -50.46  -50.44  -50.55  -50.74  -51.03  -51.37  -51.62  -52.52  -53.04  -53.58  -53.42  -52.90  -52.76  -52.76  -52.57  -52.27  -51.99  -51.84  -51.93  -51.84  -51.51
  300.00  -43.99  -44.07  -44.37  -44.85  -45.44  -46.00  -46.37  -46.52  -46.55  -46.66  -45.80  -46.19  -46.34  -46.41  -46.75  -46.87  -46.88  -46.98  -47.25  -47.62  -47.94  -48.31  -48.91  -49.22
  350.00  -36.29  -36.58  -37.01  -37.49  -37.88  -38.20  -38.47  -38.68  -38.98  -39.30  -38.26  -38.96  -38.74  -38.75  -39.15  -39.66  -40.14  -40.66  -41.14  -41.84  -42.36  -42.85  -43.81  -44.21
  400.00  -29.96  -30.74  -31.59  -32.26  -32.74  -32.98  -33.17  -33.43  -33.72  -34.10  -34.23  -34.39  -34.55  -34.96  -35.43  -35.54  -35.80  -36.13  -36.61  -37.09  -37.38  -37.43  -37.23  -37.39
  450.00  -24.71  -25.64  -26.62  -27.23  -27.78  -28.42  -28.94  -29.24  -29.19  -29.15  -29.13  -28.40  -27.82  -27.85  -27.84  -28.03  -28.50  -28.85  -29.35  -29.65  -29.84  -29.88  -29.81  -29.90
  500.00  -20.83  -21.58  -22.24  -22.86  -23.41  -24.01  -24.53  -24.93  -24.90  -24.68  -24.33  -23.66  -23.32  -23.41  -23.22  -23.34  -23.21  -23.42  -23.47  -23.48  -23.58  -23.75  -24.20  -24.09
  550.00  -16.54  -16.96  -17.46  -17.94  -18.42  -18.97  -19.54  -19.94  -20.08  -20.05  -19.92  -20.15  -20.34  -20.51  -20.34  -20.34  -20.22  -20.48  -20.38  -20.09  -20.15  -20.65  -20.91  -21.25
  600.00  -12.34  -12.92  -13.52  -13.78  -14.18  -14.66  -15.09  -15.43  -15.81  -15.94  -16.03  -16.48  -16.72  -16.92  -16.97  -17.33  -17.58  -17.82  -17.81  -18.06  -18.04  -18.17  -17.99  -17.94
  650.00   -8.33   -9.02   -9.62  -10.15  -10.63  -11.14  -11.48  -11.80  -12.18  -12.46  -12.85  -13.21  -13.35  -13.41  -13.48  -13.71  -13.82  -13.98  -14.01  -14.44  -14.59  -14.45  -14.47  -14.72
