#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.93  -15.16  -14.59  -15.83  -16.22  -16.97  -18.95  -19.18  -18.16  -17.04  -14.68  -12.16  -12.21  -13.06  -11.48  -10.92  -11.73  -11.66  -12.89  -14.29  -16.09  -15.48  -15.66  -15.43
    2.00  -24.63  -26.45  -26.72  -27.06  -28.73  -28.23  -27.35  -27.01  -26.20  -25.68  -25.70  -24.60  -24.17  -25.46  -26.18  -22.77  -20.44  -20.25  -20.57  -19.25  -19.12  -20.14  -19.73  -21.04
    3.00  -31.52  -33.19  -35.16  -35.13  -35.15  -35.28  -35.25  -35.83  -36.54  -35.65  -35.46  -34.50  -33.59  -32.96  -34.42  -34.42  -34.69  -34.34  -33.46  -32.06  -31.10  -30.09  -30.12  -30.40
   10.00  -57.95  -58.62  -59.20  -59.64  -59.80  -59.59  -59.64  -59.56  -60.01  -59.77  -58.44  -57.36  -57.24  -57.47  -57.75  -58.86  -59.77  -60.20  -60.53  -60.63  -60.13  -58.98  -58.83  -59.55
   20.00  -61.46  -61.57  -61.48  -61.66  -62.41  -63.03  -63.36  -63.18  -62.64  -61.99  -62.39  -62.77  -63.08  -63.31  -63.51  -63.51  -62.79  -62.40  -62.54  -63.11  -63.44  -63.15  -62.99  -62.74
   30.00  -61.22  -61.11  -61.17  -61.24  -61.19  -61.29  -61.61  -61.68  -61.39  -61.20  -60.79  -60.48  -60.84  -60.78  -59.92  -59.58  -59.79  -60.30  -60.31  -60.03  -60.31  -60.61  -60.40  -60.43
   50.00  -59.67  -59.54  -59.42  -59.38  -59.19  -58.64  -58.57  -59.13  -59.79  -60.25  -60.26  -60.32  -59.64  -58.77  -58.56  -58.80  -59.37  -59.64  -59.30  -58.73  -58.75  -59.71  -60.67  -60.45
   70.00  -58.43  -58.45  -58.47  -58.44  -58.70  -59.14  -59.36  -59.33  -59.34  -59.27  -58.90  -58.38  -58.29  -58.20  -58.12  -58.10  -58.47  -58.84  -58.94  -59.02  -58.89  -58.77  -58.75  -58.76
  100.00  -57.65  -57.72  -57.81  -57.76  -57.50  -57.55  -57.89  -58.04  -57.81  -57.52  -57.46  -57.53  -57.30  -57.36  -57.79  -58.08  -57.85  -57.50  -57.30  -57.38  -57.52  -57.47  -57.51  -57.55
  125.00  -57.47  -57.35  -57.28  -57.52  -57.82  -57.86  -57.77  -57.60  -57.46  -56.89  -56.29  -56.40  -56.61  -56.63  -56.55  -56.76  -57.05  -57.22  -57.39  -57.57  -57.65  -57.27  -56.73  -56.47
  150.00  -57.02  -56.90  -56.61  -56.47  -56.62  -56.78  -56.93  -57.06  -57.57  -58.02  -57.84  -56.99  -56.55  -56.39  -56.15  -55.56  -55.23  -55.25  -55.35  -55.50  -55.80  -56.14  -56.50  -56.45
  175.00  -58.41  -58.60  -58.49  -58.03  -57.53  -57.06  -56.88  -56.57  -56.51  -57.08  -57.52  -57.43  -57.40  -57.42  -57.84  -57.85  -57.21  -56.74  -56.31  -55.85  -55.62  -55.83  -56.09  -55.81
  200.00  -60.46  -60.77  -61.21  -61.55  -61.75  -61.64  -61.50  -61.42  -61.33  -61.36  -61.57  -61.30  -60.87  -59.98  -59.57  -59.69  -59.60  -59.75  -59.93  -59.94  -59.80  -59.58  -59.78  -59.60
  225.00  -59.22  -59.76  -60.39  -60.90  -61.32  -61.55  -61.57  -61.45  -61.25  -60.95  -60.49  -60.44  -60.54  -60.66  -60.44  -60.39  -60.26  -60.18  -60.12  -60.05  -60.05  -60.01  -60.16  -60.09
