#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.84  -10.20  -11.01  -11.04  -11.28  -11.97  -13.60  -14.20  -13.78  -14.14  -10.92   -8.30   -6.59   -5.92   -5.73   -4.97   -5.47   -7.41   -9.05   -9.30   -8.99   -8.17   -6.37   -6.75
    2.00  -22.51  -21.99  -21.15  -21.87  -23.02  -24.00  -24.37  -24.47  -24.28  -22.97  -21.02  -20.28  -20.32  -19.98  -19.19  -20.03  -19.94  -18.73  -18.74  -17.47  -18.30  -20.68  -21.34  -20.59
    3.00  -34.26  -34.52  -34.49  -34.01  -33.46  -34.15  -34.17  -35.06  -36.11  -36.37  -37.11  -36.91  -34.89  -32.31  -30.15  -28.52  -28.25  -27.07  -28.59  -30.86  -30.93  -30.75  -31.48  -31.79
   10.00  -42.19  -42.07  -42.83  -43.96  -44.57  -44.93  -44.86  -44.65  -44.79  -44.84  -45.71  -45.25  -44.60  -45.21  -46.09  -45.96  -44.51  -42.98  -42.78  -43.86  -44.93  -44.92  -44.38  -45.49
   20.00  -48.04  -48.04  -47.58  -47.06  -47.39  -47.81  -47.83  -47.87  -48.41  -48.81  -48.00  -48.12  -48.07  -47.61  -47.20  -47.35  -47.58  -47.61  -48.32  -48.94  -48.64  -48.27  -48.24  -48.51
   30.00  -51.59  -51.10  -51.41  -51.62  -51.81  -52.56  -53.35  -53.32  -52.85  -52.55  -52.24  -52.47  -53.02  -53.53  -53.34  -52.98  -52.79  -52.16  -51.63  -51.68  -51.63  -51.44  -52.01  -52.79
   50.00  -59.13  -59.13  -58.98  -59.15  -59.28  -58.97  -58.59  -58.99  -59.60  -59.87  -59.27  -58.82  -58.23  -58.29  -58.63  -58.80  -59.06  -59.21  -59.01  -58.88  -58.63  -58.27  -57.72  -57.60
   70.00  -61.70  -62.09  -62.29  -62.18  -62.02  -62.04  -61.61  -60.95  -61.14  -61.48  -61.73  -62.04  -62.22  -62.20  -62.41  -62.47  -62.33  -62.27  -62.23  -62.24  -62.57  -62.67  -62.20  -62.15
  100.00  -64.30  -63.86  -63.78  -63.71  -63.62  -63.52  -63.67  -63.94  -63.94  -63.77  -63.97  -64.08  -64.13  -64.02  -63.66  -63.05  -62.46  -61.64  -61.20  -60.98  -60.59  -60.27  -59.73  -59.29
  125.00  -62.91  -63.11  -63.53  -63.88  -63.66  -62.93  -61.98  -61.14  -60.61  -60.37  -60.46  -60.34  -60.17  -60.10  -60.30  -60.43  -60.46  -60.33  -59.88  -59.56  -59.19  -58.85  -58.27  -58.59
  150.00  -60.42  -60.44  -60.59  -60.98  -61.19  -60.96  -60.75  -60.82  -60.92  -60.62  -59.92  -59.64  -59.67  -59.74  -59.87  -60.26  -60.52  -60.60  -60.50  -60.13  -59.79  -59.72  -59.60  -59.75
  175.00  -63.87  -63.54  -63.39  -63.23  -63.25  -63.51  -63.71  -63.78  -63.49  -62.95  -62.75  -62.47  -62.34  -62.46  -62.40  -62.39  -62.72  -63.12  -63.30  -63.23  -62.79  -62.85  -63.46  -63.73
  200.00  -61.82  -61.78  -61.61  -61.45  -61.34  -61.31  -61.30  -61.30  -61.39  -61.56  -62.14  -61.96  -61.72  -61.65  -61.60  -61.43  -61.19  -61.06  -61.24  -61.63  -61.81  -61.70  -62.05  -62.39
  225.00  -56.27  -56.41  -56.45  -56.50  -56.57  -56.64  -56.64  -56.61  -56.65  -56.79  -56.91  -56.86  -56.68  -56.50  -56.38  -56.36  -56.45  -56.56  -56.57  -56.59  -56.66  -56.63  -56.61  -56.69
