#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.03  -15.85  -16.14  -17.09  -19.51  -21.10  -20.01  -19.16  -18.10  -14.96  -12.76  -13.99  -15.40  -16.17  -15.61  -14.61  -14.38  -14.45  -15.37  -16.21  -16.07  -15.56  -14.88  -14.96
    2.00  -13.49  -14.86  -15.44  -15.21  -15.73  -18.59  -18.97  -19.10  -20.47  -20.53  -17.83  -14.95  -13.19  -12.03  -12.22  -12.30  -12.14  -10.31   -9.18  -10.76  -12.27  -12.87  -13.45  -12.71
    3.00  -18.81  -19.13  -19.91  -19.78  -19.68  -21.94  -23.70  -22.93  -22.93  -24.10  -24.63  -23.97  -23.85  -22.68  -20.36  -19.06  -20.60  -21.45  -20.86  -20.49  -19.82  -19.77  -20.21  -19.12
   10.00  -40.42  -41.53  -41.52  -41.28  -39.90  -38.16  -37.33  -37.79  -38.35  -38.96  -39.13  -39.50  -39.84  -39.48  -39.06  -38.90  -38.79  -38.54  -38.60  -38.53  -38.50  -38.74  -38.42  -39.55
   20.00  -47.67  -48.50  -48.31  -48.19  -48.13  -47.33  -46.18  -45.17  -45.06  -45.81  -46.75  -47.32  -46.99  -46.66  -46.48  -46.52  -47.05  -47.20  -46.81  -46.71  -46.31  -46.06  -45.97  -46.12
   30.00  -52.11  -51.75  -52.06  -52.70  -53.24  -53.74  -54.11  -54.36  -54.29  -53.68  -52.04  -51.46  -51.61  -52.39  -52.98  -53.24  -53.07  -53.14  -52.96  -52.70  -52.83  -52.97  -53.73  -53.45
   50.00  -58.42  -58.63  -58.91  -58.83  -58.02  -57.53  -57.92  -58.44  -58.50  -58.17  -58.34  -58.57  -58.68  -58.69  -58.70  -58.65  -58.45  -57.98  -57.78  -57.52  -57.19  -57.28  -57.54  -57.91
   70.00  -62.16  -62.32  -62.29  -62.34  -62.51  -62.39  -62.06  -61.99  -62.13  -61.98  -61.67  -61.33  -61.33  -61.68  -62.09  -62.04  -61.86  -61.69  -61.73  -62.14  -62.25  -61.83  -61.44  -61.19
  100.00  -64.74  -65.23  -65.48  -65.32  -64.93  -64.83  -64.94  -65.12  -65.18  -65.24  -65.39  -65.44  -65.53  -65.42  -65.25  -65.24  -65.11  -64.98  -64.55  -64.11  -64.18  -64.29  -64.20  -64.22
  125.00  -63.09  -63.30  -63.65  -63.93  -63.92  -63.81  -63.71  -63.60  -63.67  -63.84  -63.66  -63.68  -63.81  -64.00  -64.00  -64.01  -63.94  -63.88  -63.90  -63.72  -63.38  -63.27  -63.64  -63.49
