#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.79  -13.55  -14.91  -16.37  -16.50  -16.82  -16.62  -16.35  -16.11  -16.06  -15.42  -12.95  -10.85   -9.80   -9.07   -6.38   -6.16   -6.70   -7.21   -7.23   -7.77   -8.80   -9.53  -10.91
    2.00  -11.69  -10.24  -11.32  -12.55  -13.25  -13.01  -12.78  -12.89  -13.58  -13.45  -14.04  -15.13  -14.57  -12.63  -13.49  -13.53  -13.65  -12.57  -11.01   -9.61   -9.37   -9.35   -7.84   -8.11
    3.00  -19.91  -18.48  -17.05  -19.04  -20.07  -20.05  -19.43  -20.01  -19.78  -18.96  -17.52  -18.01  -19.00  -18.25  -18.27  -18.07  -17.56  -18.11  -19.14  -19.88  -20.37  -20.24  -19.20  -18.15
   10.00  -40.46  -41.61  -41.16  -39.82  -38.98  -38.06  -37.44  -37.82  -38.29  -38.33  -38.27  -38.69  -38.16  -38.39  -38.68  -37.53  -37.00  -37.22  -37.71  -37.99  -38.81  -39.17  -39.04  -39.25
   20.00  -46.56  -46.77  -47.59  -48.01  -47.96  -47.57  -47.41  -47.33  -46.47  -45.89  -46.75  -47.89  -47.65  -46.65  -46.74  -46.95  -46.54  -46.11  -46.18  -46.32  -46.40  -46.92  -47.43  -47.12
   30.00  -52.49  -52.61  -53.47  -54.44  -54.82  -54.55  -53.48  -52.46  -52.36  -52.01  -51.44  -51.57  -51.96  -52.54  -53.24  -53.55  -52.49  -51.42  -51.08  -50.93  -50.74  -50.25  -50.69  -50.80
   50.00  -57.62  -57.80  -57.76  -57.47  -57.44  -57.84  -58.20  -57.75  -56.96  -56.69  -56.79  -57.16  -57.23  -56.63  -55.89  -55.91  -56.87  -57.53  -57.77  -57.93  -57.73  -57.05  -55.67  -55.35
   70.00  -60.66  -59.99  -59.82  -59.92  -59.84  -59.62  -59.96  -60.55  -60.70  -60.55  -60.62  -60.46  -60.41  -60.01  -59.48  -58.82  -58.51  -58.65  -58.98  -59.25  -59.43  -59.36  -59.36  -59.33
  100.00  -62.86  -62.39  -61.81  -61.48  -61.53  -61.74  -61.76  -61.80  -61.89  -61.97  -62.08  -62.14  -61.84  -61.54  -61.44  -61.01  -60.25  -59.34  -58.61  -58.12  -57.89  -57.82  -58.31  -58.04
  125.00  -63.92  -63.95  -63.79  -63.56  -63.21  -63.02  -62.87  -62.56  -62.33  -62.17  -61.66  -61.29  -60.62  -60.03  -59.76  -59.49  -59.14  -58.77  -58.45  -58.18  -57.97  -57.85  -57.58  -57.66
  150.00  -59.92  -60.19  -60.31  -60.35  -60.32  -60.29  -60.22  -59.97  -59.44  -58.79  -58.31  -57.70  -57.10  -56.74  -56.53  -56.27  -55.98  -56.14  -56.45  -56.59  -56.55  -56.34  -56.00  -56.34
  175.00  -56.93  -57.38  -57.45  -57.34  -57.19  -57.02  -56.84  -56.65  -56.34  -55.95  -55.74  -55.54  -55.71  -56.04  -56.52  -57.17  -57.85  -58.15  -58.16  -58.14  -58.30  -58.22  -57.37  -57.07
  200.00  -54.45  -54.92  -54.87  -54.62  -54.30  -54.00  -53.82  -53.81  -53.69  -53.43  -53.56  -54.15  -54.49  -55.00  -56.04  -57.01  -57.48  -57.42  -57.77  -58.21  -58.43  -58.79  -58.89  -58.73
  225.00  -50.12  -50.30  -50.30  -50.21  -50.05  -49.88  -49.75  -49.78  -50.06  -50.54  -50.79  -51.31  -51.95  -52.77  -53.07  -53.25  -53.13  -53.46  -53.60  -53.49  -53.44  -53.42  -53.61  -53.79
  250.00  -45.22  -45.25  -45.26  -45.17  -45.08  -45.07  -45.09  -45.23  -45.58  -46.13  -46.64  -47.07  -47.32  -47.74  -47.72  -47.51  -47.51  -47.49  -47.32  -47.30  -47.37  -47.33  -47.28  -47.40
  300.00  -36.08  -36.00  -36.06  -36.16  -36.27  -36.50  -36.74  -37.00  -37.36  -37.73  -37.57  -37.92  -38.21  -38.13  -37.77  -37.36  -37.15  -36.87  -36.64  -36.79  -36.82  -36.89  -36.80  -36.72
  350.00  -26.98  -26.74  -27.18  -27.91  -28.23  -28.38  -28.55  -28.65  -28.76  -28.84  -28.68  -28.79  -29.01  -29.24  -29.39  -29.32  -29.01  -28.88  -29.00  -28.78  -28.45  -28.31  -28.27  -28.37
  400.00  -21.38  -21.73  -22.12  -22.38  -22.65  -22.55  -22.34  -22.04  -21.74  -21.47  -21.21  -21.15  -21.00  -20.93  -21.22  -21.75  -21.98  -22.01  -22.02  -22.15  -22.40  -22.65  -23.03  -23.22
  450.00  -16.58  -16.84  -16.94  -17.04  -17.25  -17.36  -17.51  -17.39  -16.90  -16.31  -16.52  -15.93  -15.40  -15.13  -15.03  -15.07  -15.34  -15.51  -15.51  -15.52  -15.65  -15.88  -16.26  -16.69
  500.00  -11.46  -11.32  -11.45  -11.51  -11.47  -11.69  -11.92  -12.08  -12.02  -11.67  -12.14  -11.69  -11.13  -10.62  -10.20   -9.82   -9.67   -9.74   -9.78   -9.76   -9.80   -9.95  -10.17  -10.63
