#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -0.33   -2.24   -4.06   -4.90   -5.42   -4.74   -4.56   -4.23   -3.99   -4.60   -3.68   -2.41   -1.93   -0.85   -1.78   -0.59   -0.05   -0.56   -0.35   -1.18   -3.32   -2.65   -3.05   -2.78
    2.00    0.78   -0.49   -1.05   -3.27   -5.39   -6.45   -6.09   -6.42   -5.84   -5.19   -5.16   -5.78   -7.21   -5.18   -2.43   -1.17   -1.47   -1.71   -1.16    0.31   -0.38   -2.50   -1.75   -2.21
    3.00  -11.15  -11.45  -10.04   -7.88  -10.18  -13.45  -14.42  -14.67  -14.04  -10.97   -9.70  -10.20  -12.00  -14.17  -14.18  -12.98  -10.99   -9.66   -9.81  -11.27  -11.90  -12.14  -12.51  -12.34
   10.00  -38.83  -38.06  -37.20  -37.24  -37.83  -37.85  -37.90  -38.40  -38.69  -38.19  -37.52  -37.54  -36.97  -36.30  -35.92  -35.42  -35.16  -35.00  -35.85  -36.89  -37.37  -37.37  -37.50  -37.52
   20.00  -47.47  -47.65  -48.57  -48.13  -47.32  -46.82  -46.29  -45.58  -45.69  -47.00  -47.61  -47.08  -47.15  -47.06  -46.98  -47.12  -46.97  -46.21  -45.67  -45.86  -46.29  -46.97  -47.02  -46.26
   30.00  -50.62  -50.85  -51.24  -51.88  -52.16  -52.21  -52.36  -52.71  -52.57  -51.82  -51.61  -50.62  -50.62  -51.23  -51.63  -51.52  -51.26  -51.45  -51.51  -51.58  -51.15  -50.23  -49.77  -50.21
   50.00  -55.50  -55.55  -55.66  -55.42  -55.69  -55.98  -56.25  -56.45  -56.53  -56.43  -56.54  -55.73  -55.10  -54.88  -54.88  -55.04  -55.26  -55.77  -56.21  -56.14  -55.75  -55.45  -55.35  -55.11
   70.00  -58.56  -58.09  -57.78  -57.44  -57.15  -56.98  -56.68  -56.91  -57.35  -57.31  -57.26  -57.23  -56.87  -56.59  -56.63  -56.72  -56.63  -56.39  -56.45  -56.79  -57.25  -57.41  -57.04  -57.43
  100.00  -58.76  -58.84  -58.44  -58.09  -58.15  -58.31  -58.47  -57.92  -57.75  -58.02  -57.46  -57.26  -57.49  -57.68  -57.54  -57.53  -57.79  -57.87  -57.60  -57.44  -57.74  -58.25  -58.16  -57.83
  125.00  -60.83  -60.63  -60.60  -60.20  -59.96  -59.94  -59.91  -59.87  -59.18  -59.04  -59.50  -59.37  -59.12  -58.85  -58.40  -58.23  -58.55  -59.09  -59.39  -59.36  -59.04  -58.80  -58.53  -59.03
  150.00  -64.60  -64.00  -63.70  -63.84  -63.64  -63.03  -62.53  -62.06  -62.08  -61.76  -61.32  -60.98  -60.63  -61.03  -61.40  -61.17  -60.77  -60.64  -60.80  -61.17  -61.23  -61.12  -61.02  -61.34
  175.00  -66.20  -65.98  -65.50  -64.56  -63.94  -64.02  -64.20  -64.02  -63.55  -63.25  -63.27  -63.61  -63.83  -63.87  -64.32  -64.61  -64.58  -64.27  -63.98  -64.11  -64.63  -65.11  -65.67  -65.80
  200.00  -61.39  -61.62  -62.00  -62.01  -61.72  -61.33  -61.13  -61.21  -61.40  -61.70  -62.34  -62.37  -62.54  -62.73  -62.69  -63.07  -63.42  -63.53  -63.42  -63.14  -62.76  -62.44  -62.14  -62.04
  225.00  -56.09  -56.26  -56.41  -56.59  -56.63  -56.63  -56.77  -56.98  -57.11  -57.23  -57.39  -57.61  -58.16  -58.39  -58.38  -58.21  -57.96  -57.81  -57.74  -57.70  -57.63  -57.47  -57.14  -56.97
  250.00  -50.92  -51.07  -51.43  -51.83  -52.01  -51.98  -52.00  -52.08  -52.21  -52.25  -52.01  -52.21  -52.34  -52.31  -52.19  -52.04  -51.87  -51.75  -51.74  -51.81  -51.83  -51.81  -51.70  -51.69
  300.00  -41.36  -41.58  -41.74  -41.89  -42.02  -42.11  -42.25  -42.35  -42.43  -42.45  -42.18  -42.05  -41.85  -41.69  -41.49  -41.26  -41.10  -41.03  -41.02  -41.06  -41.15  -41.24  -41.10  -41.20
  350.00  -32.09  -32.31  -32.45  -32.60  -32.85  -33.05  -33.13  -33.21  -33.30  -33.32  -33.38  -33.34  -33.15  -32.81  -32.56  -32.41  -32.29  -32.15  -31.98  -31.87  -31.92  -32.06  -31.92  -31.98
