#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -1.61   -1.58   -2.07   -0.43    1.09    1.53    2.12    1.62   -0.32   -1.47    0.00   -0.59   -0.80   -1.06   -2.81   -3.72   -3.24   -1.56   -0.09    0.32   -0.06   -0.43    1.47    2.08
    2.00    0.78    1.02   -0.89   -3.14   -5.20   -6.26   -7.51   -9.04  -10.48   -9.78   -9.39   -8.98   -8.08   -7.39   -7.58   -7.45   -7.41   -8.14   -8.45   -7.60   -6.77   -6.90   -6.99   -8.78
    3.00  -19.36  -18.77  -19.75  -20.16  -21.33  -21.40  -21.33  -20.94  -21.20  -20.67  -20.93  -21.39  -21.34  -19.29  -18.78  -17.87  -18.38  -18.90  -19.05  -18.87  -18.37  -17.50  -16.56  -17.43
   10.00  -61.11  -61.65  -61.65  -61.43  -61.11  -60.97  -61.48  -61.89  -62.14  -61.40  -59.37  -57.55  -57.55  -57.75  -58.21  -58.97  -59.96  -60.07  -59.71  -58.57  -57.76  -57.87  -57.26  -58.53
   20.00  -68.75  -68.76  -68.87  -69.14  -69.90  -70.22  -69.87  -68.95  -68.76  -68.44  -67.63  -67.63  -67.78  -68.24  -69.12  -69.46  -69.07  -67.94  -67.90  -66.92  -66.12  -65.80  -65.68  -65.10
   30.00  -68.83  -68.81  -68.60  -68.03  -67.66  -67.70  -68.10  -68.37  -68.43  -68.31  -68.08  -67.84  -67.62  -67.04  -65.98  -65.44  -66.11  -66.78  -66.34  -67.33  -68.45  -67.69  -67.08  -66.89
   50.00  -64.10  -63.98  -64.02  -63.82  -63.56  -63.52  -63.84  -64.22  -64.39  -64.44  -64.59  -64.63  -64.27  -63.85  -63.72  -64.53  -65.41  -64.75  -63.93  -63.85  -62.96  -63.42  -63.46  -63.31
   70.00  -63.76  -63.81  -63.98  -64.36  -64.92  -65.37  -65.75  -66.16  -66.45  -66.03  -65.00  -64.85  -65.10  -65.85  -66.47  -66.00  -65.32  -66.04  -65.75  -64.29  -64.50  -64.45  -65.24  -65.38
  100.00  -64.93  -65.50  -65.99  -66.38  -66.68  -66.36  -65.59  -64.74  -64.76  -65.31  -65.28  -65.51  -65.99  -66.02  -66.23  -66.59  -65.88  -64.71  -64.92  -65.35  -64.71  -64.23  -64.56  -64.71
  125.00  -64.46  -64.86  -65.05  -65.13  -65.35  -65.57  -65.58  -65.29  -64.95  -64.70  -64.43  -64.47  -64.87  -65.25  -65.30  -65.46  -65.85  -65.59  -64.71  -64.67  -65.23  -64.40  -63.81  -63.85
  150.00  -64.07  -64.85  -65.48  -65.55  -65.54  -65.54  -65.58  -65.38  -65.07  -64.47  -63.74  -62.86  -62.45  -62.77  -62.78  -63.07  -64.23  -64.83  -64.36  -63.89  -64.32  -65.10  -63.66  -63.21
  175.00  -67.84  -67.23  -67.24  -67.85  -68.46  -68.54  -68.80  -69.14  -69.47  -69.73  -70.25  -69.74  -68.40  -67.18  -66.41  -65.72  -65.48  -65.88  -66.24  -66.06  -65.09  -65.85  -67.72  -67.12
  200.00  -65.31  -65.37  -65.35  -65.31  -65.35  -65.28  -65.19  -65.20  -65.19  -64.98  -64.97  -65.08  -65.82  -66.36  -66.59  -66.22  -65.27  -64.82  -65.22  -65.50  -65.47  -65.00  -65.28  -65.61
  225.00  -59.04  -59.17  -59.19  -59.03  -58.95  -59.04  -58.98  -58.90  -58.74  -58.81  -59.59  -60.61  -60.93  -60.76  -60.67  -60.83  -61.02  -60.97  -60.62  -60.38  -60.50  -60.65  -60.65  -60.57
  250.00  -53.65  -53.50  -53.38  -53.24  -53.28  -53.33  -53.18  -53.01  -53.18  -53.74  -54.76  -55.05  -55.03  -54.98  -55.11  -55.35  -55.41  -55.36  -55.24  -55.30  -55.48  -55.56  -55.59  -55.75
  300.00  -43.56  -43.68  -43.96  -43.94  -43.53  -43.35  -43.45  -43.76  -44.30  -44.66  -44.69  -44.59  -44.78  -45.03  -45.26  -45.29  -45.24  -45.22  -45.21  -45.21  -45.24  -45.26  -45.41  -45.51
  350.00  -36.10  -35.77  -35.29  -35.09  -35.19  -35.32  -35.44  -35.53  -35.50  -35.43  -35.68  -35.80  -35.76  -35.80  -35.89  -35.92  -35.83  -35.84  -35.90  -35.91  -35.97  -36.05  -36.12  -36.48
  400.00  -28.83  -28.83  -28.52  -28.16  -27.95  -28.02  -28.14  -28.17  -28.17  -27.96  -27.24  -27.15  -27.13  -27.28  -27.52  -27.85  -27.99  -28.16  -28.26  -28.19  -28.30  -28.56  -28.53  -28.75
  450.00  -22.41  -22.28  -22.13  -21.93  -21.71  -21.63  -21.62  -21.56  -21.45  -21.30  -20.65  -20.45  -20.28  -20.32  -20.50  -20.65  -20.93  -21.27  -21.47  -21.42  -21.51  -21.72  -21.33  -21.40
  500.00  -16.12  -16.28  -16.24  -16.07  -15.92  -15.84  -15.87  -15.97  -15.79  -15.48  -15.09  -14.97  -14.91  -14.99  -15.06  -15.05  -15.11  -15.38  -15.75  -15.88  -16.05  -16.29  -15.67  -15.68
  550.00  -10.18  -10.35  -10.46  -10.54  -10.54  -10.51  -10.45  -10.39  -10.31  -10.15   -9.91   -9.76   -9.75   -9.89  -10.02  -10.13  -10.32  -10.57  -10.90  -11.19  -11.40  -11.59  -11.28  -11.32
  600.00   -5.35   -5.42   -5.70   -5.98   -6.05   -5.93   -5.76   -5.48   -5.16   -5.05   -5.08   -5.18   -5.26   -5.36   -5.39   -5.53   -5.80   -6.13   -6.51   -6.96   -7.17   -7.13   -6.99   -7.28
  650.00   -3.84   -3.41   -3.06   -3.01   -2.93   -2.67   -2.43   -2.20   -1.87   -1.67   -1.56   -1.83   -1.95   -1.95   -1.72   -1.81   -2.20   -2.59   -2.94   -3.35   -3.54   -3.55   -3.16   -3.39
  700.00   -1.53   -1.42   -1.31   -1.32   -1.16   -0.81   -0.68   -0.68   -0.48   -0.07    0.58    0.68    0.51    0.36    0.44    0.40    0.30    0.22    0.05   -0.17   -0.17   -0.29    0.08   -0.11
  750.00    1.77    1.85    1.80    1.76    1.85    2.00    1.93    1.81    1.83    1.99    2.52    2.86    2.89    2.83    2.81    2.65    2.68    3.03    3.22    3.16    3.19    3.00    2.58    2.20
  775.00    3.00    3.08    3.13    3.21    3.37    3.46    3.35    3.20    3.19    3.31    3.71    4.04    4.14    4.16    4.20    4.07    4.03    4.45    4.77    4.58    4.40    4.17    3.59    3.33
  800.00    4.26    4.42    4.56    4.68    4.78    4.81    4.61    4.46    4.49    4.63    4.89    5.29    5.47    5.57    5.68    5.53    5.39    5.77    6.13    5.68    5.17    4.97    4.33    4.27
  825.00    5.45    5.75    5.92    5.99    6.01    5.97    5.81    5.73    5.76    5.90    5.97    6.40    6.68    6.87    7.08    7.06    6.90    7.05    7.26    6.63    6.09    5.89    5.03    4.99
  850.00    6.50    6.73    6.89    6.96    7.04    7.10    7.02    7.00    7.04    7.10    7.15    7.52    7.80    8.10    8.47    8.65    8.59    8.47    8.27    7.80    7.53    7.44    6.63    6.46
  875.00    7.48    7.46    7.67    7.86    7.94    8.03    7.97    8.05    8.13    8.16    8.34    8.68    9.00    9.40    9.94   10.37   10.44   10.17    9.82    9.46    9.24    9.23    8.79    8.61
  900.00    8.75    8.62    8.74    8.91    8.94    8.93    9.04    9.21    9.33    9.36    9.79   10.12   10.47   10.87   11.36   11.82   12.01   12.01   11.79   11.50   11.18   11.02   10.62   10.72
  925.00   10.16   10.13   10.12   10.23   10.30   10.43   10.66   10.89   11.05   11.19   11.90   12.05   12.01   11.86   12.08   12.51   13.09   13.56   13.67   13.49   13.11   12.73   12.05   12.03
  950.00   11.87   11.82   11.74   11.79   11.90   12.09   12.23   12.32   12.42   12.52   13.05   13.05   13.06   13.12   13.55   13.80   14.12   14.48   14.71   14.60   14.18   13.83   13.12   13.15
  975.00   13.15   13.13   13.05   12.95   12.79   12.75   12.75   12.99   13.22   13.15   13.18   13.79   14.54   15.07   15.30   15.39   15.49   15.74   15.87   15.62   15.08   14.65   13.87   13.76
 1000.00   14.80   14.90   14.90   14.93   15.00   15.09   15.06   15.00   14.90   14.79   14.58   14.60   15.21   15.93   16.44   16.64   16.69   16.79   16.85   16.74   16.48   16.22   15.53   15.46
