#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.56  -11.97  -13.09  -13.19  -13.69  -14.04  -15.01  -15.35  -15.90  -15.49  -13.04  -12.00  -11.86  -10.98   -9.73   -8.79   -9.12   -9.00   -9.52  -10.08  -11.72  -13.63  -14.61  -13.71
    2.00  -14.71  -14.47  -14.49  -15.15  -16.77  -19.28  -19.96  -18.46  -16.14  -15.53  -16.57  -16.76  -15.13  -14.33  -16.09  -16.31  -13.82  -11.43  -11.34  -13.54  -13.78  -14.19  -15.71  -17.05
    3.00  -24.50  -23.61  -22.91  -23.77  -23.81  -23.77  -26.24  -28.44  -27.73  -24.84  -23.78  -23.59  -23.29  -21.85  -21.00  -21.75  -23.22  -24.94  -25.09  -24.30  -23.88  -22.77  -21.36  -21.86
   10.00  -44.60  -44.48  -45.04  -45.73  -45.90  -46.18  -46.72  -46.25  -44.93  -43.94  -43.21  -43.94  -44.43  -45.01  -44.93  -44.58  -44.19  -43.65  -43.36  -43.20  -43.41  -44.58  -45.88  -46.94
   20.00  -51.87  -52.33  -52.05  -50.81  -49.72  -49.15  -49.48  -50.15  -50.90  -51.42  -51.93  -52.22  -52.43  -52.23  -51.95  -51.97  -51.16  -50.04  -49.48  -49.96  -50.17  -50.76  -51.67  -52.31
   30.00  -53.58  -53.39  -53.46  -53.60  -53.96  -54.08  -54.23  -54.24  -53.70  -53.44  -53.72  -53.34  -52.58  -52.49  -52.51  -53.19  -54.09  -54.52  -54.23  -54.06  -54.34  -53.83  -53.48  -54.14
   50.00  -55.23  -55.22  -55.41  -55.84  -56.13  -56.29  -56.28  -56.34  -56.66  -56.84  -55.87  -55.47  -54.87  -54.31  -54.60  -55.33  -55.82  -55.91  -56.33  -56.47  -56.45  -56.15  -55.65  -55.20
   70.00  -58.24  -58.12  -57.73  -58.00  -58.36  -58.66  -58.87  -58.75  -58.46  -58.14  -57.86  -58.31  -58.51  -58.70  -58.45  -57.91  -57.59  -57.58  -57.78  -57.72  -57.28  -57.18  -57.34  -57.64
  100.00  -58.61  -59.56  -60.28  -60.92  -61.31  -61.60  -61.91  -62.13  -62.46  -62.74  -61.95  -61.59  -61.03  -60.70  -60.79  -60.99  -61.00  -61.03  -61.36  -61.87  -61.74  -61.59  -61.87  -61.90
  125.00  -58.44  -58.74  -59.04  -59.23  -59.22  -59.14  -59.37  -59.58  -59.64  -60.31  -61.74  -62.43  -63.31  -63.78  -63.69  -63.59  -63.10  -62.87  -62.86  -62.95  -63.04  -63.41  -62.78  -62.66
  150.00  -56.63  -57.49  -57.93  -58.09  -58.45  -58.44  -58.88  -59.22  -58.81  -58.30  -58.39  -59.26  -59.02  -59.37  -59.83  -59.57  -59.89  -60.37  -59.94  -59.83  -60.07  -59.79  -58.65  -58.62
  175.00  -52.68  -53.07  -53.40  -53.87  -54.57  -56.14  -56.34  -55.45  -55.84  -55.71  -57.58  -57.09  -57.15  -57.44  -57.30  -56.99  -57.45  -57.58  -57.09  -57.14  -57.30  -57.04  -56.71  -57.01
  200.00  -48.51  -49.26  -50.28  -51.01  -51.64  -52.19  -51.32  -51.84  -52.19  -53.34  -53.34  -52.55  -53.46  -53.49  -52.87  -53.12  -53.80  -54.31  -54.39  -54.89  -55.07  -55.30  -55.87  -56.36
  225.00  -48.59  -48.78  -48.92  -48.57  -48.68  -48.22  -47.62  -48.56  -49.77  -51.08  -50.05  -50.17  -50.72  -50.54  -50.19  -50.94  -51.37  -51.19  -51.12  -51.18  -50.61  -50.23  -51.40  -51.84
