#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.63   -9.44   -8.61   -8.81   -8.62   -9.06  -10.01  -11.12  -12.35  -12.57  -10.79   -8.95   -7.53   -6.97   -4.58   -2.60   -2.37   -3.02   -4.22   -5.22   -5.23   -5.35   -5.60   -6.77
    2.00  -16.48  -18.41  -20.22  -21.01  -20.52  -18.27  -16.28  -14.90  -13.79  -13.39  -13.62  -13.18  -13.10  -14.31  -14.12  -12.20  -10.90   -9.21   -7.48   -6.87   -6.25   -6.20   -6.52   -8.62
    3.00  -20.10  -21.44  -24.42  -27.48  -30.24  -31.65  -31.34  -30.70  -29.27  -27.68  -27.64  -26.63  -24.27  -23.38  -24.29  -24.61  -24.70  -25.42  -25.35  -25.18  -24.44  -22.22  -20.44  -20.72
   10.00  -49.52  -50.38  -50.90  -51.12  -50.72  -49.71  -48.61  -48.41  -48.66  -48.96  -48.93  -48.78  -48.87  -49.01  -49.68  -49.92  -49.52  -49.06  -48.59  -48.28  -48.32  -48.45  -48.85  -49.77
   20.00  -55.69  -56.01  -56.38  -56.67  -56.27  -56.05  -55.85  -55.54  -55.47  -55.51  -55.77  -55.24  -54.18  -53.59  -53.61  -54.13  -54.78  -54.95  -54.90  -55.01  -54.73  -54.39  -54.64  -56.16
   30.00  -59.06  -59.24  -59.05  -59.10  -59.20  -59.26  -59.57  -59.53  -59.12  -58.51  -58.70  -59.30  -59.56  -59.39  -59.59  -60.09  -60.53  -60.55  -60.18  -59.90  -59.79  -59.75  -59.37  -59.36
   50.00  -62.61  -61.89  -61.59  -61.70  -62.07  -62.39  -62.44  -62.61  -63.10  -63.68  -63.81  -63.97  -64.01  -63.98  -63.81  -63.22  -62.42  -61.83  -61.68  -61.96  -62.41  -62.88  -63.08  -63.47
   70.00  -65.80  -65.97  -65.83  -65.83  -65.66  -65.40  -65.32  -65.31  -65.10  -64.89  -64.97  -65.12  -65.05  -64.91  -64.94  -64.97  -64.99  -65.03  -65.03  -65.13  -65.33  -65.59  -65.86  -66.29
  100.00  -62.00  -62.40  -62.89  -63.22  -63.33  -63.44  -63.43  -63.29  -63.14  -63.02  -62.70  -62.89  -62.99  -62.86  -62.64  -62.48  -62.57  -62.81  -62.97  -63.09  -63.17  -63.16  -62.78  -63.29
  125.00  -61.80  -61.63  -61.46  -61.68  -62.11  -62.70  -63.24  -63.68  -63.80  -63.50  -63.02  -63.09  -63.34  -63.61  -63.77  -63.66  -63.46  -63.40  -63.48  -63.58  -63.61  -63.57  -63.10  -63.20
  150.00  -63.17  -63.42  -63.63  -63.62  -63.52  -63.65  -63.92  -64.28  -64.77  -65.03  -64.78  -64.67  -64.79  -65.34  -66.14  -66.65  -66.78  -66.64  -66.44  -66.59  -66.96  -67.23  -66.86  -66.38
  175.00  -66.48  -66.63  -66.82  -67.31  -67.95  -68.54  -68.89  -69.01  -69.02  -69.03  -69.28  -69.17  -69.04  -68.93  -68.91  -68.93  -68.94  -68.91  -68.80  -68.72  -68.72  -68.82  -69.54  -69.69
  200.00  -64.69  -64.86  -64.93  -64.89  -64.68  -64.55  -64.61  -64.76  -64.82  -64.83  -64.91  -65.06  -65.20  -65.29  -65.40  -65.56  -65.70  -65.76  -65.79  -65.81  -65.80  -65.77  -65.86  -65.87
  225.00  -60.20  -60.21  -60.28  -60.19  -59.96  -59.81  -59.98  -60.25  -60.48  -60.63  -60.68  -60.64  -60.54  -60.44  -60.38  -60.36  -60.39  -60.36  -60.33  -60.33  -60.32  -60.27  -60.12  -60.04
  250.00  -55.81  -55.59  -55.44  -55.38  -55.33  -55.17  -55.00  -54.97  -55.07  -55.22  -55.53  -55.62  -55.61  -55.46  -55.25  -55.07  -54.99  -55.04  -55.14  -55.19  -55.18  -55.11  -54.96  -54.83
  300.00  -46.57  -46.31  -46.12  -46.05  -45.99  -45.85  -45.67  -45.56  -45.50  -45.49  -45.57  -45.55  -45.50  -45.44  -45.38  -45.38  -45.43  -45.45  -45.40  -45.33  -45.22  -45.12  -44.98  -44.96
  350.00  -38.19  -38.14  -38.07  -37.96  -37.73  -37.34  -36.99  -36.79  -36.65  -36.51  -36.32  -36.23  -36.14  -36.09  -36.04  -35.99  -35.96  -35.98  -36.04  -36.10  -36.11  -36.08  -36.13  -36.12
  400.00  -30.70  -30.43  -30.25  -30.18  -30.14  -30.09  -29.89  -29.53  -29.13  -28.86  -28.64  -28.47  -28.23  -28.03  -27.89  -27.75  -27.64  -27.58  -27.56  -27.60  -27.65  -27.71  -27.79  -27.86
  450.00  -23.73  -23.60  -23.33  -23.05  -22.87  -22.78  -22.71  -22.64  -22.57  -22.46  -22.44  -22.28  -22.03  -21.74  -21.45  -21.16  -20.89  -20.71  -20.61  -20.57  -20.54  -20.55  -20.48  -20.58
  500.00  -17.60  -17.51  -17.44  -17.39  -17.29  -17.16  -16.89  -16.45  -16.10  -15.94  -16.11  -16.07  -16.00  -15.89  -15.71  -15.47  -15.28  -15.16  -15.06  -14.97  -14.87  -14.80  -14.75  -14.79
  550.00  -12.59  -12.48  -12.41  -12.42  -12.34  -12.17  -11.93  -11.61  -11.22  -10.86  -10.68  -10.50  -10.38  -10.27  -10.14   -9.99   -9.88   -9.84   -9.79   -9.72   -9.59   -9.49   -9.45   -9.49
  600.00   -8.07   -8.12   -8.16   -8.18   -8.08   -7.86   -7.58   -7.32   -7.13   -6.95   -6.72   -6.57   -6.47   -6.33   -6.10   -5.82   -5.55   -5.35   -5.17   -5.02   -4.84   -4.69   -4.66   -4.74
  650.00   -3.28   -3.42   -3.54   -3.62   -3.60   -3.54   -3.47   -3.39   -3.32   -3.25   -3.29   -3.26   -3.29   -3.31   -3.25   -3.16   -3.01   -2.76   -2.42   -2.12   -1.86   -1.64   -1.61   -1.63
  700.00    0.99    0.82    0.64    0.53    0.59    0.67    0.67    0.67    0.71    0.76    0.67    0.62    0.54    0.45    0.36    0.31    0.29    0.36    0.48    0.58    0.67    0.80    0.59    0.70
  750.00    4.37    4.14    3.89    3.78    3.85    3.86    3.71    3.58    3.60    3.76    4.08    4.18    4.18    4.18    4.14    4.02    3.93    3.93    3.96    3.95    3.89    3.78    3.55    3.60
  775.00    5.64    5.46    5.26    5.19    5.26    5.21    4.99    4.78    4.73    4.84    5.30    5.51    5.61    5.66    5.62    5.65    5.70    5.71    5.71    5.63    5.52    5.42    5.26    5.22
  800.00    6.82    6.74    6.62    6.58    6.62    6.52    6.23    5.94    5.80    5.84    6.33    6.61    6.80    6.93    7.12    6.93    6.78    6.79    6.76    6.67    6.59    6.62    6.63    6.78
  825.00    8.11    8.09    8.02    7.96    7.94    7.80    7.53    7.26    7.09    7.01    7.57    7.74    8.02    7.93    7.76    7.92    8.19    8.35    8.37    8.21    8.01    7.88    7.77    7.89
  850.00    9.59    9.54    9.48    9.42    9.39    9.22    8.98    8.74    8.49    8.31    8.81    8.80    8.54    8.79    9.57   10.19   10.52   10.58   10.55   10.50   10.31   10.04    9.66    9.44
  875.00   11.35   11.38   11.43   11.22   11.21   11.03   10.74   10.49   10.09    9.40    9.61    9.23    9.89   10.97   11.81   12.41   12.77   12.87   12.83   12.81   12.72   12.46   11.86   11.49
  900.00   12.28   12.22   12.21   12.21   12.05   11.68   11.24   10.92   10.65   10.34   10.58   10.98   12.27   13.38   14.24   14.84   15.17   15.21   15.10   14.94   14.77   14.40   13.38   12.68
  925.00   12.42   11.89   11.53   11.14   10.82   10.43   10.15   10.05    9.96   10.09   11.73   13.46   14.81   15.90   16.74   17.31   17.58   17.56   17.40   17.17   16.89   16.33   15.05   13.73
  950.00   12.49   11.91   11.48   11.10   10.61   10.06    9.61    9.50    9.98   10.59   13.50   15.28   16.60   17.74   18.61   19.17   19.38   19.29   19.01   18.55   18.07   17.46   16.34   14.74
  975.00   14.92   14.27   13.92   13.65   13.22   12.65   12.24   12.22   12.25   12.00   14.72   16.51   17.85   18.97   19.82   20.40   20.66   20.63   20.45   20.20   19.92   19.37   18.02   16.43
 1000.00   16.32   15.65   15.30   15.05   14.61   14.04   13.62   13.60   13.64   13.38   16.14   17.92   19.23   20.35   21.21   21.79   22.07   22.06   21.89   21.65   21.36   20.83   19.48   17.89
