#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -15.68  -16.34  -18.49  -21.20  -20.42  -18.63  -17.49  -18.08  -17.12  -16.98  -18.06  -19.06  -18.00  -15.71  -14.22  -15.94  -18.12  -19.71  -20.18  -19.49  -17.79  -15.11  -13.40  -14.18
    2.00  -20.91  -20.08  -18.43  -18.89  -21.63  -24.63  -25.15  -25.38  -24.95  -24.23  -22.51  -21.74  -21.81  -21.34  -19.13  -17.73  -16.65  -16.42  -18.53  -22.12  -25.11  -27.01  -26.77  -24.29
    3.00  -27.83  -29.58  -29.13  -27.63  -27.12  -28.41  -29.29  -29.35  -30.53  -31.55  -31.71  -30.89  -29.96  -30.46  -31.18  -32.02  -30.82  -27.77  -25.01  -24.91  -27.15  -30.49  -33.36  -34.63
   10.00  -47.24  -48.33  -49.07  -48.58  -47.35  -46.79  -47.67  -49.11  -48.59  -47.32  -46.60  -47.32  -47.91  -48.17  -47.84  -47.14  -46.68  -47.04  -48.19  -49.26  -49.45  -48.82  -48.73  -49.25
   20.00  -54.14  -54.46  -54.70  -54.54  -54.14  -54.48  -54.52  -54.13  -53.65  -53.08  -52.63  -51.74  -51.95  -52.90  -53.97  -54.94  -55.09  -54.87  -53.79  -52.00  -51.46  -52.16  -52.76  -53.38
   30.00  -57.62  -57.18  -57.41  -58.22  -58.81  -59.24  -59.24  -58.58  -57.96  -57.75  -58.13  -58.64  -58.93  -58.82  -58.37  -58.05  -57.31  -57.14  -57.39  -57.83  -57.65  -57.71  -57.79  -58.42
   50.00  -61.74  -61.82  -61.87  -61.48  -61.13  -60.53  -60.82  -61.32  -61.51  -61.48  -61.29  -61.67  -61.82  -61.75  -61.13  -60.80  -60.56  -60.12  -59.98  -60.21  -60.70  -60.76  -60.96  -60.79
   70.00  -63.09  -63.09  -63.25  -63.01  -62.80  -62.35  -61.50  -61.23  -61.09  -61.04  -61.18  -61.17  -61.65  -62.46  -62.71  -62.58  -62.61  -62.42  -62.52  -62.63  -62.87  -62.96  -62.58  -62.52
  100.00  -64.47  -63.91  -63.74  -63.75  -63.69  -64.15  -64.55  -64.28  -63.65  -63.59  -64.12  -64.23  -63.96  -63.79  -63.82  -63.74  -63.87  -64.33  -64.31  -64.52  -64.39  -64.23  -64.56  -64.76
  125.00  -64.51  -64.56  -64.60  -64.82  -64.85  -64.66  -64.47  -64.44  -64.45  -64.17  -63.54  -63.56  -63.75  -63.98  -64.29  -64.55  -64.54  -64.75  -64.83  -64.98  -65.26  -65.22  -64.43  -64.35
  150.00  -63.87  -63.77  -63.64  -63.92  -64.55  -64.87  -64.56  -64.33  -64.44  -64.63  -64.23  -64.51  -64.54  -64.29  -64.59  -65.36  -65.73  -65.81  -65.52  -65.03  -65.45  -66.56  -67.23  -66.88
  175.00  -63.71  -63.77  -63.89  -63.80  -63.43  -63.51  -64.34  -65.18  -65.59  -65.66  -65.81  -65.68  -65.67  -65.67  -65.25  -64.95  -64.89  -65.09  -65.61  -65.95  -65.48  -64.87  -65.62  -65.77
  200.00  -59.83  -59.84  -60.07  -60.48  -60.79  -60.82  -60.74  -60.97  -61.51  -62.07  -62.64  -62.68  -62.51  -62.21  -61.90  -61.66  -61.60  -61.81  -61.99  -61.82  -61.80  -61.83  -62.23  -62.04
