#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  225.00  -55.39  -55.60  -55.99  -56.32  -56.53  -56.57  -56.00  -55.18  -55.35  -56.33  -56.61  -56.04  -55.22  -54.75  -54.70  -54.82  -54.76  -54.63  -54.60  -54.59  -54.69  -54.72  -54.76  -54.47
  250.00  -52.93  -52.74  -52.78  -53.00  -53.07  -53.10  -53.13  -52.79  -52.14  -51.74  -52.11  -52.39  -52.37  -52.11  -51.88  -51.74  -51.60  -51.37  -51.16  -51.01  -50.93  -50.89  -51.02  -50.97
  300.00  -45.28  -45.00  -44.58  -44.23  -43.99  -43.96  -43.89  -43.75  -43.61  -43.41  -43.16  -42.95  -42.98  -43.07  -43.12  -43.11  -43.09  -43.13  -43.19  -43.16  -42.98  -42.75  -42.65  -42.49
  350.00  -35.56  -35.48  -35.47  -35.40  -35.35  -35.39  -35.35  -35.17  -34.93  -34.67  -34.51  -34.53  -34.46  -34.17  -33.95  -33.88  -33.88  -33.93  -33.98  -34.06  -34.15  -34.21  -34.33  -34.32
  400.00  -26.82  -26.74  -26.71  -26.80  -27.04  -27.40  -27.52  -27.46  -27.27  -27.11  -27.23  -27.28  -27.11  -26.86  -26.64  -26.44  -26.27  -26.12  -26.02  -26.03  -26.12  -26.26  -26.48  -26.65
  450.00  -20.15  -20.20  -20.15  -20.12  -20.24  -20.45  -20.55  -20.58  -20.51  -20.37  -20.56  -20.49  -20.31  -20.14  -20.07  -20.06  -20.06  -20.02  -19.98  -20.00  -20.06  -20.12  -20.16  -20.21
  500.00  -14.64  -14.62  -14.47  -14.28  -14.17  -14.19  -14.20  -14.32  -14.37  -14.33  -14.25  -14.09  -13.99  -14.04  -14.18  -14.35  -14.48  -14.56  -14.62  -14.63  -14.69  -14.82  -14.57  -14.47
  550.00  -11.01  -11.06  -10.78  -10.60  -10.08   -9.40   -9.07   -9.10   -9.10   -9.01   -8.74   -8.58   -8.68   -8.99   -9.30   -9.53   -9.58   -9.68   -9.89   -9.93   -9.89  -10.00   -9.76   -9.66
  600.00   -7.24   -7.21   -7.31   -7.49   -7.38   -6.74   -6.25   -5.83   -5.29   -4.86   -4.63   -4.48   -4.82   -5.20   -5.42   -5.56   -5.53   -5.52   -5.75   -5.93   -5.89   -5.90   -5.66   -5.72
  650.00   -3.49   -3.47   -3.79   -4.09   -4.30   -4.26   -4.28   -4.03   -3.33   -2.58   -1.46   -0.87   -1.10   -1.31   -1.49   -1.70   -1.80   -1.88   -2.09   -2.33   -2.42   -2.43   -1.99   -2.08
  700.00   -0.59   -0.38   -0.50   -0.62   -0.51   -0.58   -0.85   -1.03   -1.04   -1.01   -0.25    0.23    0.32    0.76    1.18    1.18    1.04    0.93    0.78    0.68    0.65    0.57    1.10    0.89
  750.00    1.66    2.23    2.30    2.25    2.28    2.17    2.12    2.26    2.23    2.12    2.65    2.45    2.46    2.52    2.93    3.13    3.21    3.15    3.02    2.94    2.84    2.68    2.77    2.53
  775.00    3.29    3.52    3.60    3.67    3.73    3.64    3.66    3.76    3.78    3.76    3.90    4.10    4.24    4.36    4.42    4.57    4.53    4.32    4.10    3.86    3.74    3.45    3.24    3.02
  800.00    4.62    4.86    4.88    4.88    4.96    4.88    4.84    4.83    4.86    4.77    4.89    5.01    5.26    5.53    5.82    5.84    5.40    5.06    4.49    4.19    4.07    3.76    3.54    3.46
  825.00    5.68    5.73    5.70    5.73    5.89    5.79    5.73    5.73    5.79    5.66    5.85    5.88    5.98    6.26    6.31    6.35    6.25    6.01    5.84    5.76    5.46    5.26    4.90    4.73
  850.00    6.79    6.78    6.72    6.76    6.86    6.87    6.81    6.69    6.78    6.75    6.89    6.93    6.92    7.06    7.30    7.27    7.34    7.50    7.58    7.57    7.56    7.53    6.85    6.74
  875.00    6.96    6.98    7.13    7.47    7.91    8.00    7.89    7.96    8.21    8.15    7.64    7.39    7.41    7.86    8.31    8.51    8.83    9.24    9.60    9.79    9.89    9.88    8.86    8.41
  900.00    5.78    6.02    6.19    6.43    6.86    7.08    7.08    7.41    7.98    8.03    7.54    7.81    8.20    8.84    9.39    9.90   10.31   10.65   11.02   11.36   11.54   11.49   10.00    9.44
  925.00    7.79    7.82    7.79    7.72    7.68    7.65    7.50    7.31    7.37    7.84    8.08    9.03    9.87   10.72   11.36   12.01   12.33   12.35   12.29   12.32   12.35   12.30   10.63   10.29
  950.00    9.41    9.43    9.36    9.28    9.26    9.22    9.11    8.92    8.99    9.47    9.73   10.71   11.61   12.41   12.87   13.45   13.77   13.76   13.72   13.76   13.81   13.64   11.99   11.70
  975.00   10.73   10.74   10.68   10.60   10.58   10.54   10.41   10.21   10.28   10.76   11.00   11.99   12.86   13.69   14.28   14.91   15.23   15.21   15.16   15.20   15.25   15.16   13.41   13.15
 1000.00   12.09   12.11   12.06   11.99   11.97   11.92   11.79   11.59   11.65   12.13   12.36   13.34   14.22   15.05   15.64   16.27   16.59   16.59   16.55   16.61   16.66   16.57   14.81   14.55
