#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.80  -16.00  -15.79  -16.03  -16.38  -15.14  -14.75  -15.47  -15.75  -15.19  -14.78  -14.63  -13.39  -13.23  -13.35  -13.17  -12.82  -11.95  -11.46  -10.71   -8.98   -9.09  -11.10  -12.90
    2.00  -14.13  -15.98  -18.04  -19.78  -19.46  -19.43  -20.57  -20.86  -20.67  -20.44  -20.55  -20.18  -18.99  -17.69  -14.98  -14.52  -14.88  -15.48  -15.86  -17.97  -19.66  -19.41  -16.46  -13.81
    3.00  -24.98  -24.04  -23.63  -24.79  -26.28  -27.63  -27.74  -26.26  -25.05  -25.27  -26.13  -25.94  -25.26  -25.83  -25.12  -24.97  -24.86  -24.99  -23.98  -22.94  -22.81  -23.26  -23.87  -24.02
   10.00  -42.15  -42.74  -42.74  -42.53  -42.25  -41.89  -40.46  -40.20  -40.98  -41.59  -41.30  -41.67  -42.20  -42.37  -42.21  -41.60  -40.86  -40.68  -40.52  -41.21  -41.49  -41.14  -40.86  -41.14
   20.00  -47.85  -48.02  -47.96  -47.63  -47.03  -46.93  -46.98  -46.59  -46.32  -46.02  -46.67  -47.21  -47.24  -47.18  -46.94  -47.16  -47.24  -47.13  -46.69  -46.23  -46.08  -45.86  -45.88  -45.89
   30.00  -51.93  -51.49  -51.70  -52.23  -51.76  -51.20  -51.32  -51.42  -51.24  -50.98  -50.79  -50.24  -49.90  -50.22  -50.15  -50.21  -50.62  -51.21  -51.71  -51.75  -51.50  -51.27  -51.63  -51.45
   50.00  -58.15  -57.53  -56.67  -56.62  -57.02  -57.40  -57.58  -57.62  -57.53  -57.46  -56.53  -56.22  -55.90  -55.80  -55.86  -55.97  -56.19  -56.35  -56.68  -57.20  -57.17  -56.94  -56.45  -56.58
   70.00  -60.30  -60.99  -61.30  -61.20  -61.07  -60.99  -60.65  -60.56  -60.76  -60.89  -61.39  -61.24  -61.07  -60.96  -61.17  -61.30  -61.39  -61.46  -61.18  -61.10  -61.09  -60.84  -61.10  -61.35
  100.00  -63.52  -63.64  -63.83  -63.89  -63.83  -63.87  -63.81  -63.62  -63.52  -63.61  -63.64  -63.88  -64.04  -64.08  -63.93  -63.66  -63.29  -63.30  -63.45  -63.51  -63.67  -63.82  -63.05  -62.92
  125.00  -62.66  -62.74  -62.87  -63.22  -63.42  -63.70  -63.65  -63.12  -63.42  -64.24  -64.10  -63.45  -63.05  -62.94  -62.89  -62.84  -62.74  -62.69  -62.75  -62.88  -62.89  -62.91  -63.03  -62.97
  150.00  -61.19  -61.39  -61.48  -62.15  -62.68  -62.47  -63.12  -64.59  -63.99  -62.57  -61.45  -61.82  -62.07  -62.49  -62.97  -63.45  -63.70  -63.70  -63.30  -62.73  -62.14  -61.69  -61.53  -61.53
  175.00  -60.46  -60.57  -60.84  -61.17  -61.59  -62.39  -62.52  -62.23  -61.63  -61.52  -62.40  -63.35  -63.77  -64.20  -64.32  -64.23  -64.19  -64.24  -64.25  -64.00  -63.46  -62.66  -61.89  -61.73
