#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.14  -16.43  -15.61  -16.38  -17.37  -18.20  -19.33  -20.40  -21.24  -21.29  -21.13  -20.02  -18.09  -16.78  -16.18  -15.89  -15.90  -16.29  -17.11  -16.89  -16.93  -18.14  -18.90  -19.23
    2.00   -9.70  -10.32  -10.18  -10.31   -9.90   -8.65   -6.97   -6.36   -6.45   -5.75   -4.67   -4.69   -5.40   -6.29   -6.57   -6.30   -5.65   -4.78   -4.92   -5.80   -6.61   -7.58   -7.89   -9.87
    3.00   -8.44   -9.96  -11.69  -14.41  -16.24  -17.52  -17.08  -15.72  -14.14  -12.74  -11.31   -8.54   -5.82   -4.70   -4.57   -3.90   -3.19   -2.14   -1.08   -0.65   -0.44   -1.19   -1.80   -3.46
   10.00  -51.20  -50.52  -50.30  -50.05  -49.18  -48.49  -47.52  -46.58  -46.39  -46.55  -46.48  -46.78  -47.33  -48.57  -49.70  -50.05  -50.37  -49.99  -49.84  -49.14  -48.05  -47.51  -47.99  -48.48
   20.00  -61.22  -62.19  -63.00  -63.61  -63.87  -63.91  -63.76  -63.50  -63.14  -63.19  -63.46  -63.28  -62.98  -62.86  -62.60  -62.14  -61.62  -61.63  -62.52  -63.55  -64.14  -64.04  -63.52  -63.90
   30.00  -66.34  -66.12  -65.82  -65.77  -65.57  -65.61  -65.85  -66.32  -66.94  -67.00  -66.65  -66.88  -67.62  -68.10  -68.26  -68.20  -67.89  -67.12  -66.58  -66.90  -66.86  -66.54  -66.25  -66.49
   50.00  -67.95  -68.37  -68.64  -68.75  -69.16  -69.83  -70.40  -70.63  -70.55  -70.74  -71.31  -71.32  -70.91  -70.47  -70.14  -69.74  -69.79  -70.26  -70.20  -69.45  -68.94  -68.95  -69.34  -69.77
   70.00  -73.20  -73.40  -73.69  -73.55  -72.91  -72.39  -72.01  -71.93  -71.87  -71.51  -71.54  -71.30  -71.49  -71.85  -72.13  -71.93  -71.52  -71.62  -72.08  -72.37  -72.41  -72.17  -72.17  -72.18
  100.00  -66.28  -66.30  -66.39  -66.66  -66.85  -66.83  -66.75  -66.55  -66.56  -66.65  -66.41  -66.55  -66.66  -66.78  -66.98  -67.20  -67.20  -67.01  -66.88  -66.93  -66.91  -66.91  -66.11  -65.85
  125.00  -62.56  -62.27  -62.10  -62.53  -62.94  -62.96  -62.88  -62.75  -62.52  -62.38  -62.51  -62.33  -62.36  -62.49  -62.47  -62.42  -62.38  -62.21  -62.00  -61.96  -61.97  -62.17  -62.75  -63.19
  150.00  -63.00  -62.68  -62.20  -62.16  -62.43  -62.54  -62.29  -61.98  -61.85  -61.61  -61.85  -61.79  -61.83  -61.67  -61.67  -61.75  -61.72  -61.84  -61.92  -61.74  -61.25  -60.63  -60.37  -60.72
  175.00  -65.59  -65.76  -65.92  -66.16  -66.37  -66.48  -66.55  -66.46  -66.05  -65.47  -65.69  -65.79  -66.04  -66.15  -65.99  -65.79  -65.43  -64.98  -64.69  -64.79  -65.22  -65.41  -64.77  -63.87
  200.00  -62.93  -62.93  -62.79  -62.60  -62.48  -62.37  -62.41  -62.61  -62.88  -63.11  -62.99  -62.90  -62.66  -62.50  -62.58  -62.85  -63.15  -63.29  -63.22  -63.12  -63.08  -63.09  -63.29  -63.09
  225.00  -57.24  -57.51  -57.63  -57.62  -57.58  -57.52  -57.47  -57.55  -57.84  -58.23  -58.29  -58.51  -58.52  -58.40  -58.16  -57.90  -57.77  -57.72  -57.71  -57.81  -58.02  -58.29  -58.72  -58.83
  250.00  -52.44  -52.69  -52.90  -52.99  -53.08  -53.16  -53.24  -53.30  -53.33  -53.41  -53.67  -53.91  -54.07  -54.11  -54.04  -53.89  -53.80  -53.70  -53.48  -53.29  -53.31  -53.37  -53.54  -53.66
  300.00  -44.54  -44.39  -44.45  -44.55  -44.70  -44.90  -45.11  -45.26  -45.29  -45.26  -45.09  -45.09  -45.15  -45.23  -45.28  -45.26  -45.28  -45.32  -45.29  -45.14  -44.95  -44.79  -44.83  -44.83
  350.00  -37.07  -36.82  -36.75  -36.76  -36.82  -36.92  -37.05  -37.16  -37.25  -37.29  -37.05  -36.86  -36.69  -36.61  -36.63  -36.68  -36.81  -37.01  -37.14  -37.07  -36.92  -36.83  -36.98  -37.04
  400.00  -29.70  -29.58  -29.47  -29.36  -29.26  -29.21  -29.23  -29.28  -29.32  -29.31  -29.18  -29.01  -28.79  -28.64  -28.61  -28.66  -28.83  -29.00  -29.13  -29.19  -29.21  -29.26  -29.33  -29.40
  450.00  -22.33  -22.27  -22.25  -22.24  -22.22  -22.21  -22.22  -22.23  -22.18  -22.06  -21.88  -21.75  -21.60  -21.51  -21.49  -21.50  -21.57  -21.68  -21.72  -21.70  -21.73  -21.87  -21.86  -22.00
  500.00  -16.05  -16.05  -16.08  -16.09  -16.05  -16.01  -15.98  -15.93  -15.84  -15.70  -15.47  -15.41  -15.31  -15.26  -15.31  -15.33  -15.37  -15.43  -15.40  -15.29  -15.25  -15.39  -15.53  -15.67
  550.00  -10.95  -10.97  -11.04  -11.03  -10.92  -10.81  -10.70  -10.57  -10.43  -10.28  -10.21  -10.36  -10.43  -10.52  -10.62  -10.57  -10.40  -10.24  -10.12  -10.05  -10.07  -10.29  -10.61  -10.68
  600.00   -7.13   -7.12   -7.08   -6.90   -6.62   -6.36   -6.15   -5.98   -5.87   -5.80   -5.94   -6.16   -6.25   -6.31   -6.34   -6.19   -5.86   -5.59   -5.52   -5.56   -5.63   -5.76   -5.82   -5.75
  650.00   -2.89   -2.91   -2.92   -2.85   -2.66   -2.42   -2.14   -1.92   -1.82   -1.82   -1.84   -2.11   -2.21   -2.26   -2.27   -2.09   -1.78   -1.57   -1.59   -1.68   -1.69   -1.62   -1.32   -1.26
  700.00    1.17    1.10    1.04    1.09    1.25    1.43    1.59    1.70    1.71    1.67    1.86    1.67    1.64    1.63    1.60    1.69    1.87    1.95    1.83    1.69    1.74    1.95    2.31    2.31
  750.00    4.07    3.93    3.78    3.67    3.66    3.77    3.91    4.05    4.12    4.25    4.55    4.64    4.87    4.97    4.91    4.87    4.94    4.92    4.73    4.55    4.57    4.80    5.13    5.20
  775.00    5.13    5.03    4.97    4.90    4.85    4.84    4.85    4.85    4.86    5.01    5.18    5.49    5.93    6.12    6.08    6.05    6.12    6.07    5.88    5.72    5.72    5.92    6.12    6.24
  800.00    6.52    6.43    6.40    6.38    6.37    6.34    6.27    6.17    6.09    6.13    5.93    6.27    6.72    6.94    6.98    7.00    7.10    7.10    7.00    6.87    6.89    7.04    6.89    7.04
  825.00    8.17    8.10    8.04    8.00    7.98    7.94    7.85    7.73    7.61    7.58    7.26    7.47    7.75    7.93    7.98    8.10    8.27    8.31    8.26    8.18    8.15    8.22    7.93    8.06
  850.00    9.81    9.74    9.70    9.66    9.62    9.56    9.45    9.30    9.14    9.07    9.11    9.14    9.27    9.28    9.29    9.45    9.57    9.68    9.66    9.60    9.57    9.58    9.38    9.37
