#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.11  -10.39  -11.77  -12.39  -13.50  -12.73  -13.72  -13.76  -12.75  -11.02   -9.97  -10.60  -11.61  -11.23  -10.68  -10.23   -9.47   -8.17   -6.82   -5.33   -6.58   -8.14   -9.49   -9.50
    2.00   -7.38   -7.00   -8.00   -8.36   -8.18   -9.24   -9.82  -11.77  -13.09  -13.35  -11.60   -9.21   -8.26   -8.88   -8.68   -7.76   -6.98   -6.02   -5.57   -5.35   -4.94   -5.07   -5.02   -4.86
    3.00  -15.27  -16.13  -15.40  -15.13  -14.68  -16.16  -14.39  -13.28  -15.33  -16.68  -16.56  -15.75  -15.63  -15.37  -15.01  -16.12  -16.06  -15.43  -15.72  -15.11  -15.33  -14.73  -14.52  -14.57
   10.00  -37.07  -36.08  -36.17  -36.91  -37.33  -38.11  -38.77  -39.53  -40.43  -39.71  -38.92  -38.46  -38.39  -38.77  -38.23  -37.27  -37.31  -37.50  -37.73  -37.35  -37.80  -38.05  -38.68  -39.05
   20.00  -47.74  -47.28  -47.11  -47.51  -47.69  -46.65  -45.67  -45.49  -45.73  -46.65  -47.55  -48.23  -48.07  -47.80  -47.39  -47.01  -46.40  -46.31  -45.99  -45.90  -45.98  -45.82  -46.70  -47.26
   30.00  -52.43  -52.95  -52.63  -52.01  -51.49  -51.12  -50.94  -51.18  -52.03  -52.68  -52.00  -51.96  -52.20  -51.94  -51.41  -51.34  -51.48  -52.05  -52.35  -52.47  -52.64  -52.55  -52.66  -52.13
   50.00  -57.09  -57.59  -57.92  -57.76  -57.56  -57.44  -57.56  -57.79  -57.78  -57.43  -57.56  -57.71  -57.68  -57.85  -57.82  -57.85  -57.65  -57.43  -57.73  -58.13  -58.50  -58.57  -58.42  -58.28
   70.00  -57.75  -57.95  -58.07  -58.05  -58.36  -58.85  -59.01  -58.92  -58.65  -58.45  -58.72  -58.86  -58.52  -58.36  -58.45  -58.88  -59.33  -59.27  -59.26  -59.25  -59.25  -59.20  -59.51  -59.47
  100.00  -58.53  -58.18  -57.99  -57.83  -57.67  -57.69  -57.87  -58.11  -58.33  -58.69  -58.82  -59.48  -59.84  -60.04  -60.03  -60.06  -60.45  -60.67  -60.82  -61.11  -61.34  -61.61  -61.65  -61.93
  125.00  -57.79  -57.55  -57.33  -57.03  -56.75  -56.56  -56.34  -56.15  -56.10  -56.14  -56.80  -57.33  -57.99  -58.49  -58.62  -58.44  -58.66  -58.98  -59.18  -59.39  -59.56  -59.88  -60.09  -60.52
  150.00  -53.43  -53.60  -54.07  -54.42  -54.34  -54.20  -54.19  -54.32  -54.73  -55.52  -56.49  -56.85  -57.01  -57.29  -57.51  -57.33  -57.36  -57.45  -57.20  -57.26  -57.56  -57.77  -58.22  -58.65
