#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.80  -13.27  -15.28  -16.80  -18.05  -17.94  -13.77  -10.25  -10.96  -12.47  -14.45  -15.77  -14.40  -12.53   -8.81   -8.47  -10.30   -9.57   -8.12   -8.63   -9.59  -10.42  -11.23  -11.69
    2.00  -11.60  -11.75  -11.86  -10.76  -11.56  -14.87  -20.03  -21.29  -17.67  -12.88  -12.22  -13.62  -13.32  -14.39  -15.36  -12.73   -8.90  -10.18  -12.26  -13.00  -13.49  -12.02  -10.12  -11.78
    3.00  -17.79  -18.86  -20.10  -22.26  -21.59  -19.71  -20.35  -24.30  -27.42  -25.34  -20.34  -20.95  -22.82  -22.00  -20.05  -21.02  -20.19  -17.06  -16.55  -18.90  -21.40  -22.60  -22.03  -19.79
   10.00  -39.67  -40.06  -41.28  -39.80  -38.96  -40.23  -41.15  -41.68  -42.30  -42.13  -42.14  -42.69  -41.21  -40.04  -39.80  -38.89  -38.16  -38.27  -39.70  -41.59  -42.91  -43.41  -42.85  -41.60
   20.00  -48.11  -48.13  -48.82  -49.75  -48.61  -48.17  -49.07  -49.05  -47.84  -47.56  -48.49  -48.99  -48.70  -48.41  -48.11  -48.75  -48.78  -48.13  -48.08  -47.88  -48.00  -48.39  -49.66  -50.40
   30.00  -53.07  -52.79  -51.80  -52.11  -52.57  -51.67  -51.28  -52.27  -53.46  -53.50  -52.63  -52.44  -52.81  -53.84  -53.97  -52.78  -52.61  -52.56  -52.52  -52.63  -52.12  -52.10  -51.59  -52.06
   50.00  -57.58  -57.52  -57.45  -57.15  -57.48  -58.14  -58.42  -58.41  -58.11  -57.87  -58.15  -58.76  -58.68  -58.52  -58.09  -58.50  -58.07  -58.30  -57.77  -57.96  -58.49  -58.77  -59.08  -59.57
   70.00  -58.81  -59.85  -60.37  -60.49  -60.57  -61.01  -60.82  -59.96  -59.54  -59.54  -59.26  -59.09  -58.67  -59.39  -60.11  -60.68  -60.27  -60.26  -60.51  -60.28  -60.57  -60.11  -58.92  -59.15
  100.00  -59.92  -59.95  -60.27  -60.44  -60.27  -60.14  -60.56  -60.67  -60.82  -61.10  -61.54  -61.90  -61.83  -60.77  -60.06  -60.35  -61.17  -61.17  -61.55  -61.51  -61.20  -61.25  -61.54  -62.08
  125.00  -59.18  -59.19  -59.39  -59.51  -59.54  -59.22  -59.45  -59.58  -59.46  -59.39  -59.74  -60.12  -60.91  -61.09  -60.71  -59.95  -60.12  -59.82  -59.95  -60.11  -60.42  -61.11  -60.89  -60.67
  150.00  -57.25  -57.17  -57.34  -57.44  -57.67  -57.59  -57.82  -58.35  -58.44  -58.44  -57.92  -57.81  -58.37  -58.95  -59.34  -59.20  -59.58  -59.76  -60.09  -60.06  -59.93  -60.10  -59.99  -60.70
  175.00  -56.06  -55.98  -56.15  -56.32  -56.77  -56.96  -56.66  -57.22  -57.52  -57.65  -56.81  -56.62  -56.76  -57.44  -57.65  -57.89  -58.42  -58.41  -58.55  -58.90  -58.87  -58.80  -58.23  -58.47
  200.00  -54.69  -54.62  -54.90  -55.23  -55.42  -55.97  -55.96  -56.09  -56.30  -56.25  -55.42  -55.31  -55.11  -55.90  -56.18  -55.91  -55.99  -56.05  -56.11  -56.75  -57.02  -57.08  -56.14  -55.95
  225.00  -52.93  -52.42  -52.18  -52.28  -52.22  -52.54  -52.67  -52.50  -52.53  -52.49  -51.66  -51.78  -51.80  -52.29  -52.65  -52.27  -52.36  -52.57  -52.41  -52.49  -52.64  -52.81  -53.07  -53.09
  250.00  -49.60  -49.53  -49.00  -48.68  -48.50  -48.56  -48.69  -48.53  -48.45  -48.31  -47.80  -47.76  -47.72  -47.88  -48.02  -47.69  -47.77  -47.76  -47.50  -47.44  -47.51  -47.59  -48.02  -48.08
  300.00  -40.88  -40.98  -40.94  -40.74  -40.41  -40.16  -40.12  -40.23  -40.35  -40.39  -40.31  -39.96  -39.70  -39.36  -39.26  -38.60  -38.01  -38.04  -38.03  -37.82  -37.61  -37.30  -38.01  -37.93
  350.00  -32.30  -32.24  -32.18  -32.15  -32.06  -31.88  -31.60  -31.47  -31.58  -31.71  -32.11  -32.06  -31.73  -31.16  -30.73  -30.51  -29.95  -29.56  -29.30  -29.09  -28.85  -28.60  -28.46  -28.36
  400.00  -24.60  -24.65  -24.69  -24.65  -24.52  -24.47  -24.40  -24.25  -24.17  -24.20  -24.57  -24.62  -24.34  -23.75  -23.32  -23.28  -23.10  -22.71  -22.06  -21.74  -21.59  -21.35  -20.28  -20.28
  450.00  -18.14  -18.31  -18.34  -18.19  -17.92  -17.86  -17.88  -17.73  -17.61  -17.63  -17.88  -17.99  -17.75  -17.28  -16.87  -16.77  -16.63  -16.66  -16.21  -15.78  -15.72  -15.64  -14.60  -14.58
  500.00  -12.44  -12.67  -12.82  -12.78  -12.53  -12.36  -12.41  -12.28  -12.14  -12.18  -12.63  -12.76  -12.53  -12.09  -11.62  -11.42  -10.78  -11.17  -11.28  -10.91  -10.89  -10.93  -10.61  -10.64
  550.00   -6.96   -7.18   -7.39   -7.53   -7.50   -7.30   -7.24   -7.29   -7.38   -7.48   -7.98   -7.99   -7.71   -7.27   -7.05   -7.09   -6.03   -6.25   -6.77   -6.79   -6.88   -6.77   -7.08   -7.14
  600.00   -2.04   -2.14   -2.31   -2.57   -2.80   -2.74   -2.53   -2.50   -2.62   -2.70   -3.03   -2.95   -2.68   -2.28   -2.13   -2.42   -1.81   -1.67   -2.08   -2.38   -2.60   -2.42   -2.60   -2.60
  650.00    2.71    2.72    2.60    2.26    1.77    1.50    1.54    1.61    1.63    1.77    1.69    1.82    2.05    2.43    2.54    2.01    2.40    2.71    2.57    2.31    2.07    2.24    2.20    1.99
  700.00    7.12    7.11    6.99    6.59    6.05    5.78    5.74    5.76    5.88    6.14    6.27    6.40    6.60    6.77    6.79    6.37    6.52    6.92    7.05    6.93    6.61    6.69    6.53    6.27
  750.00   10.84   10.79   10.71   10.43   10.11    9.99    9.99    9.98   10.05   10.28   10.46   10.65   10.85   11.04   11.01   10.60   10.67   11.11   11.22   10.93   10.50   10.59   10.55   10.43
