#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.59   -9.00   -9.41  -10.24  -11.34  -11.72  -12.25  -13.33  -14.88  -15.23  -12.48  -10.35   -9.56   -7.46   -7.32   -7.52   -9.00   -8.96   -8.48   -8.06   -8.45   -7.98   -8.75   -9.40
    2.00   -5.42   -7.55   -8.65   -9.58  -10.82  -12.70  -12.66  -10.75   -7.70   -6.77   -6.27   -3.88   -4.88   -6.32   -7.26   -6.49   -5.76   -3.76   -4.37   -5.29   -6.41   -6.82   -6.37   -5.08
    3.00  -10.42   -9.48   -9.49   -7.64   -7.36   -8.98  -12.29  -14.73  -16.21  -16.03  -16.22  -15.62  -12.36  -10.20   -9.75  -10.17  -10.61  -11.04  -10.42  -10.70  -11.41  -12.01  -11.86  -11.89
   10.00  -36.71  -37.96  -38.81  -38.35  -38.25  -37.10  -36.69  -37.63  -36.30  -37.03  -37.42  -36.18  -35.39  -36.19  -36.23  -35.83  -36.15  -36.37  -37.07  -37.78  -37.53  -37.44  -37.23  -37.90
   20.00  -49.35  -49.78  -49.10  -48.02  -47.46  -47.62  -48.64  -47.61  -46.76  -45.94  -46.96  -48.32  -48.78  -49.01  -48.78  -47.84  -47.91  -48.07  -47.48  -46.49  -46.55  -46.54  -47.68  -47.82
   30.00  -53.64  -53.00  -54.33  -55.04  -55.38  -55.53  -55.32  -55.04  -54.56  -54.85  -54.36  -54.95  -55.83  -55.76  -55.23  -54.20  -53.15  -53.31  -54.17  -54.43  -54.51  -54.49  -54.80  -54.98
   50.00  -58.61  -58.35  -58.13  -58.10  -57.80  -57.90  -58.37  -59.27  -59.63  -59.22  -58.86  -58.64  -58.40  -57.93  -57.46  -57.75  -57.98  -57.12  -56.71  -57.22  -57.89  -58.43  -58.93  -58.74
   70.00  -59.51  -60.05  -60.80  -61.43  -61.07  -59.99  -59.49  -59.42  -60.40  -60.73  -59.59  -59.58  -60.17  -60.84  -60.65  -60.17  -60.30  -60.49  -59.97  -59.81  -60.28  -60.88  -61.17  -60.95
  100.00  -56.50  -56.39  -56.33  -56.45  -57.19  -57.55  -57.54  -57.61  -57.34  -57.90  -58.76  -58.54  -58.14  -58.62  -59.05  -59.11  -58.62  -58.97  -59.21  -59.25  -59.11  -59.21  -60.01  -61.12
  125.00  -55.49  -55.54  -55.68  -55.75  -55.63  -56.11  -56.45  -57.06  -57.52  -57.78  -58.49  -58.87  -58.64  -58.92  -59.27  -59.56  -59.12  -58.99  -58.97  -59.01  -59.15  -58.96  -58.60  -59.03
  150.00  -52.81  -52.87  -52.91  -53.46  -53.72  -53.81  -53.98  -54.23  -54.93  -55.04  -55.21  -55.91  -56.24  -56.17  -56.24  -56.96  -57.26  -57.36  -57.95  -58.09  -58.79  -59.00  -58.23  -58.95
  175.00  -51.25  -51.39  -51.37  -51.48  -51.78  -51.78  -51.60  -51.35  -51.85  -52.65  -52.85  -53.70  -55.13  -56.17  -57.32  -59.13  -60.73  -60.78  -61.04  -61.00  -61.19  -61.65  -61.64  -61.73
  200.00  -50.61  -50.71  -50.45  -50.05  -50.44  -51.20  -51.68  -51.62  -51.84  -53.27  -54.45  -56.12  -58.17  -59.73  -60.16  -59.87  -59.83  -59.79  -59.99  -60.80  -61.03  -61.32  -60.94  -60.00
  225.00  -49.64  -50.18  -51.09  -52.19  -53.54  -54.38  -54.61  -54.88  -54.84  -55.67  -56.85  -57.47  -57.61  -57.65  -57.62  -56.70  -57.13  -58.42  -59.78  -60.06  -60.17  -60.11  -60.09  -60.02
  250.00  -50.41  -51.30  -52.76  -53.72  -54.32  -55.07  -55.71  -56.10  -55.92  -55.23  -55.64  -55.93  -55.70  -55.88  -55.83  -55.96  -55.86  -55.61  -55.04  -54.29  -54.63  -55.10  -55.62  -55.79
  300.00  -49.71  -50.04  -50.33  -50.69  -50.85  -50.69  -50.53  -50.53  -50.62  -50.24  -48.29  -47.54  -47.46  -47.27  -47.31  -46.99  -46.46  -46.18  -45.47  -45.61  -45.57  -45.77  -45.85  -45.88
  350.00  -44.30  -44.12  -43.95  -43.69  -43.33  -43.13  -43.12  -43.06  -42.89  -42.47  -42.21  -41.13  -39.34  -39.03  -38.61  -38.17  -38.33  -38.32  -38.52  -39.09  -38.26  -37.44  -37.55  -37.92
  400.00  -37.25  -37.26  -37.04  -36.83  -36.64  -36.44  -36.29  -36.11  -35.99  -35.86  -35.21  -34.78  -34.52  -33.34  -32.01  -32.01  -31.49  -31.16  -31.46  -31.91  -31.21  -30.42  -30.40  -30.42
  450.00  -31.65  -31.47  -31.24  -30.96  -30.67  -30.41  -30.15  -29.73  -29.39  -29.21  -28.90  -28.70  -28.73  -28.55  -28.12  -27.23  -26.65  -26.28  -25.89  -24.61  -24.72  -24.95  -24.54  -23.87
  500.00  -28.84  -27.99  -27.04  -26.42  -25.88  -25.31  -24.78  -24.36  -23.92  -23.69  -23.35  -23.10  -23.03  -22.95  -22.98  -22.77  -22.46  -22.17  -22.08  -21.18  -20.40  -19.67  -19.48  -19.15
  550.00  -26.08  -25.91  -24.41  -22.48  -21.35  -20.92  -20.55  -20.23  -19.91  -19.78  -19.31  -18.88  -18.42  -18.28  -18.33  -18.03  -17.78  -17.43  -17.22  -17.11  -17.29  -16.96  -15.95  -14.65
  600.00  -21.49  -21.40  -21.45  -20.71  -19.42  -18.41  -17.76  -17.65  -17.14  -16.75  -16.39  -16.09  -15.41  -14.77  -14.63  -14.41  -14.21  -13.82  -13.41  -13.26  -13.65  -13.57  -12.93  -12.76
  650.00  -17.45  -17.16  -16.93  -17.06  -16.86  -16.24  -16.23  -16.10  -15.74  -15.02  -14.33  -13.56  -13.03  -12.33  -11.91  -11.63  -11.41  -11.14  -10.78  -10.49  -10.65  -10.23   -9.61   -9.43
  700.00  -13.80  -13.68  -13.33  -13.32  -13.46  -13.16  -13.32  -13.12  -12.83  -12.34  -12.17  -11.59  -11.37  -10.68  -10.24   -9.90   -9.74   -9.40   -8.95   -8.39   -8.24   -7.47   -7.86   -7.64
  750.00  -10.24  -10.33  -10.18  -10.10  -10.08   -9.97  -10.01   -9.97   -9.97   -9.85   -9.86   -9.61   -9.42   -9.02   -8.84   -8.73   -8.60   -8.48   -8.23   -7.86   -7.98   -7.42   -7.80   -7.32
  775.00   -8.57   -8.65   -8.57   -8.49   -8.51   -8.39   -8.42   -8.41   -8.48   -8.34   -8.38   -8.12   -7.89   -7.55   -7.31   -7.22   -7.21   -7.15   -7.05   -6.91   -7.12   -6.50   -6.72   -6.26
  800.00   -6.95   -7.00   -6.93   -6.90   -6.97   -6.84   -6.82   -6.84   -6.94   -6.83   -6.87   -6.52   -6.38   -6.10   -5.86   -5.69   -5.78   -5.72   -5.58   -5.30   -5.48   -4.92   -5.04   -4.76
  825.00   -5.31   -5.31   -5.29   -5.34   -5.43   -5.33   -5.24   -5.29   -5.34   -5.23   -5.21   -5.04   -4.86   -4.65   -4.40   -4.16   -4.22   -4.16   -4.07   -3.91   -4.08   -3.52   -3.44   -3.27
  850.00   -3.71   -3.76   -3.77   -3.82   -3.92   -3.83   -3.72   -3.68   -3.73   -3.64   -3.50   -3.45   -3.26   -3.04   -2.82   -2.62   -2.64   -2.69   -2.62   -2.43   -2.68   -2.18   -1.94   -1.86
  875.00   -2.23   -2.34   -2.30   -2.32   -2.41   -2.39   -2.22   -2.13   -2.14   -2.11   -1.96   -2.00   -1.75   -1.61   -1.36   -1.19   -1.16   -1.12   -1.11   -0.94   -0.97   -0.81   -0.52   -0.57
  900.00   -0.82   -0.88   -0.94   -0.89   -0.92   -0.91   -0.80   -0.80   -0.73   -0.82   -0.66   -0.59   -0.31   -0.10    0.30    0.34    0.51    0.60    0.61    0.68    0.86    0.73    0.94    0.84
  925.00    0.62    0.60    0.49    0.50    0.55    0.56    0.58    0.52    0.59    0.68    0.93    1.20    1.50    1.88    2.31    2.35    2.61    2.73    2.72    2.62    2.76    2.59    2.30    2.33
  950.00    2.27    2.24    2.07    2.14    2.26    2.21    2.30    2.23    2.49    2.77    3.01    3.61    4.03    4.43    4.68    4.64    4.86    4.94    4.84    4.74    4.82    4.55    4.00    4.02
  975.00    4.15    4.08    3.89    3.98    4.07    4.00    4.14    4.15    4.35    4.63    4.74    5.38    5.98    6.34    6.53    6.49    6.67    6.76    6.65    6.49    6.58    6.27    5.62    5.68
 1000.00    5.85    5.79    5.61    5.69    5.78    5.72    5.84    5.82    6.05    6.31    6.39    7.09    7.67    8.05    8.19    8.15    8.34    8.44    8.30    8.12    8.24    7.90    7.24    7.30
