#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.91   -8.10   -9.10  -11.88  -12.56  -12.22  -12.34  -13.29  -12.57  -10.28   -8.96   -8.70   -8.44   -8.65   -7.61   -6.99   -6.98   -8.02   -8.65   -9.84  -11.26  -11.44  -10.87  -10.67
    2.00  -10.70  -11.16  -10.54  -10.50  -11.33  -13.07  -15.42  -17.45  -18.25  -17.97  -17.61  -17.25  -15.85  -15.12  -13.24  -11.52  -10.51  -11.02  -11.56  -10.69   -9.61  -10.35  -12.22  -13.61
    3.00  -22.73  -23.37  -24.42  -26.16  -27.10  -26.54  -25.05  -24.95  -25.64  -26.03  -25.18  -24.41  -23.43  -23.90  -24.97  -25.04  -23.55  -22.63  -22.79  -23.03  -22.70  -22.04  -21.59  -22.34
   10.00  -50.90  -50.94  -51.46  -52.02  -52.16  -52.22  -52.49  -52.51  -51.60  -51.13  -50.89  -50.45  -50.74  -50.52  -49.69  -49.37  -49.27  -49.50  -49.27  -48.96  -49.19  -49.35  -50.02  -50.88
   20.00  -59.06  -59.27  -59.55  -60.14  -60.17  -59.48  -58.55  -58.00  -58.04  -58.16  -57.89  -58.42  -57.63  -56.71  -57.55  -58.90  -59.42  -59.04  -58.32  -57.90  -57.76  -57.57  -57.15  -56.59
   30.00  -62.02  -61.81  -61.31  -61.31  -61.67  -62.02  -62.16  -61.86  -61.46  -61.36  -61.75  -61.88  -62.31  -62.50  -62.08  -61.54  -61.33  -61.47  -61.32  -61.20  -60.99  -61.11  -61.26  -61.66
   50.00  -64.41  -64.72  -65.08  -65.36  -65.39  -65.37  -65.25  -65.13  -65.08  -65.19  -65.35  -65.31  -65.15  -64.96  -64.80  -64.80  -64.59  -64.28  -63.91  -63.76  -64.05  -64.67  -65.52  -66.25
   70.00  -63.80  -63.98  -63.98  -63.93  -63.77  -63.73  -63.91  -64.16  -64.00  -63.45  -63.73  -64.09  -64.63  -64.89  -64.76  -64.67  -64.80  -65.01  -65.15  -65.12  -64.80  -64.31  -63.68  -63.61
  100.00  -62.87  -63.06  -63.39  -63.65  -63.69  -63.49  -63.26  -63.32  -63.53  -63.65  -63.08  -62.67  -62.36  -62.52  -62.84  -62.87  -62.60  -62.26  -62.01  -62.20  -62.61  -62.92  -63.15  -63.32
  125.00  -61.55  -61.38  -61.35  -61.47  -61.69  -61.94  -61.97  -61.87  -61.92  -62.09  -61.21  -61.13  -61.00  -60.91  -61.06  -61.18  -61.10  -60.99  -60.86  -60.85  -60.90  -60.95  -60.59  -60.73
  150.00  -59.79  -59.57  -59.46  -59.46  -59.45  -59.48  -59.44  -59.32  -59.29  -59.47  -59.44  -59.50  -59.45  -59.27  -59.38  -59.86  -60.20  -60.37  -60.22  -59.89  -59.53  -59.21  -58.47  -58.19
  175.00  -63.10  -63.31  -63.37  -63.27  -63.36  -63.74  -63.94  -63.84  -63.42  -63.31  -64.22  -64.92  -65.34  -65.19  -64.87  -64.90  -65.03  -65.26  -65.08  -64.61  -64.33  -64.32  -64.17  -63.15
  200.00  -64.11  -64.06  -64.09  -64.13  -64.10  -64.28  -64.53  -64.65  -64.62  -64.53  -65.28  -65.41  -65.53  -65.50  -65.45  -65.44  -65.44  -65.51  -65.55  -65.44  -65.14  -64.86  -65.07  -65.17
  225.00  -61.37  -61.32  -61.40  -61.43  -61.27  -61.06  -61.05  -61.16  -61.24  -61.14  -61.06  -60.79  -60.63  -60.54  -60.49  -60.46  -60.41  -60.36  -60.39  -60.48  -60.50  -60.46  -60.42  -60.40
  250.00  -56.29  -56.11  -56.07  -56.17  -56.23  -56.12  -55.89  -55.76  -55.77  -55.72  -55.68  -55.52  -55.39  -55.28  -55.23  -55.26  -55.30  -55.31  -55.32  -55.36  -55.40  -55.45  -55.47  -55.56
  300.00  -46.34  -46.35  -46.34  -46.31  -46.28  -46.24  -46.17  -46.01  -45.83  -45.78  -45.70  -45.80  -45.91  -45.97  -45.90  -45.74  -45.63  -45.60  -45.63  -45.71  -45.80  -45.85  -45.90  -45.94
  350.00  -37.39  -37.43  -37.46  -37.51  -37.52  -37.50  -37.50  -37.46  -37.39  -37.33  -37.08  -37.01  -37.04  -37.09  -37.01  -36.90  -36.87  -36.85  -36.83  -36.80  -36.74  -36.70  -36.82  -37.00
  400.00  -29.28  -29.36  -29.45  -29.54  -29.61  -29.64  -29.69  -29.74  -29.74  -29.71  -29.58  -29.49  -29.45  -29.44  -29.40  -29.29  -29.16  -29.12  -29.15  -29.25  -29.35  -29.45  -29.64  -29.84
  450.00  -22.02  -22.06  -22.15  -22.32  -22.51  -22.63  -22.69  -22.72  -22.68  -22.62  -22.67  -22.63  -22.64  -22.65  -22.61  -22.56  -22.55  -22.66  -22.87  -23.11  -23.25  -23.29  -23.35  -23.41
  500.00  -15.78  -15.92  -16.08  -16.28  -16.51  -16.62  -16.62  -16.59  -16.48  -16.30  -16.24  -16.23  -16.34  -16.46  -16.45  -16.39  -16.39  -16.49  -16.70  -16.93  -17.11  -17.24  -17.45  -17.54
  550.00  -10.85  -11.00  -11.19  -11.35  -11.42  -11.39  -11.36  -11.47  -11.61  -11.57  -11.20  -11.09  -11.07  -11.15  -11.10  -10.97  -10.85  -10.82  -10.88  -11.00  -11.14  -11.27  -11.48  -11.63
  600.00   -6.86   -6.99   -7.06   -7.07   -7.04   -7.07   -7.27   -7.58   -7.72   -7.59   -7.00   -6.75   -6.51   -6.38   -6.24   -6.08   -5.90   -5.79   -5.78   -5.86   -5.95   -6.00   -6.10   -6.18
  650.00   -3.02   -3.10   -3.19   -3.12   -2.89   -2.91   -3.26   -3.53   -3.56   -3.49   -3.21   -3.08   -2.81   -2.60   -2.40   -2.22   -2.00   -1.79   -1.63   -1.54   -1.48   -1.44   -1.39   -1.43
  700.00    0.01    0.08    0.15    0.25    0.52    0.73    0.68    0.61    0.61    0.51    0.40    0.42    0.64    0.87    1.06    1.24    1.43    1.62    1.86    2.07    2.26    2.37    2.54    2.57
  750.00    3.18    3.19    3.38    3.61    3.90    4.14    4.24    4.29    4.32    4.23    3.93    3.96    4.11    4.26    4.38    4.45    4.51    4.55    4.69    4.87    5.05    5.19    5.43    5.48
  775.00    5.01    4.93    5.02    5.25    5.56    5.83    5.99    6.04    6.00    5.89    5.53    5.65    5.74    5.78    5.82    5.82    5.85    5.88    6.02    6.17    6.29    6.38    6.61    6.58
  800.00    6.84    6.72    6.62    6.75    7.07    7.41    7.62    7.70    7.61    7.42    6.99    7.10    7.12    7.07    7.04    7.05    7.11    7.19    7.29    7.40    7.44    7.44    7.59    7.47
  825.00    8.59    8.50    8.27    8.23    8.47    8.83    9.11    9.22    9.12    8.84    8.39    8.36    8.32    8.19    8.16    8.25    8.37    8.43    8.49    8.50    8.46    8.42    8.40    8.19
  850.00    9.93   10.07    9.97    9.80    9.82   10.04   10.30   10.47   10.43   10.10    9.72    9.50    9.34    9.25    9.31    9.41    9.58    9.61    9.52    9.42    9.32    9.19    9.08    8.82
  875.00    9.67   10.09   10.31   10.39   10.51   10.66   10.83   11.08   11.26   11.09   10.94   10.67   10.43   10.32   10.37   10.53   10.69   10.61   10.41   10.23   10.06   10.01   10.00    9.83
  900.00    7.94    8.32    8.71    9.26    9.77   10.04   10.16   10.47   10.89   11.10   11.58   11.66   11.62   11.50   11.54   11.61   11.59   11.31   10.94   10.62   10.49   10.66   10.96   11.02
  925.00    6.81    7.01    7.19    7.44    7.81    8.06    8.30    8.71    9.22    9.60   10.53   11.06   11.18   11.36   11.55   11.67   11.60   11.18   10.67   10.46   10.58   11.00   11.46   11.89
  950.00    7.27    7.45    7.57    7.67    7.75    7.81    7.90    8.12    8.42    8.59    8.91    9.68   11.05   11.96   12.35   12.32   11.83   11.03   10.73   10.85   11.16   11.51   11.79   12.33
  975.00    7.85    7.90    7.81    7.30    6.88    6.19    5.43    4.92    5.55    7.31    9.00   10.54   11.87   12.83   13.31   13.31   12.85   12.12   11.36   10.92   10.83   10.89   10.76   10.47
 1000.00    9.36    9.46    9.51    9.47    9.40    9.22    9.03    8.84    8.67    8.61    9.11   10.34   11.42   12.13   12.63   12.88   12.89   12.52   12.08   11.98   12.18   12.49   12.72   13.17
