#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.64   -6.50   -6.50   -8.35  -10.75  -12.39  -10.93   -7.10   -4.75   -5.10   -5.65   -6.10   -7.18   -8.16   -8.93   -9.65   -9.37   -8.25   -5.02   -3.10   -2.37   -3.42   -4.50   -3.33
    2.00   -4.15   -6.13   -5.77   -3.68   -4.47   -6.84  -10.20  -12.08  -10.82   -7.98   -5.32   -6.40   -6.58   -5.10   -2.49   -1.92   -2.55   -3.23   -4.18   -6.12   -7.57   -6.20   -6.58   -6.41
    3.00  -11.46  -12.46  -14.87  -14.92  -14.50  -14.05  -14.06  -15.52  -16.23  -16.44  -14.93  -12.80  -13.61  -15.78  -16.16  -13.33  -12.14  -10.89   -9.89   -9.29  -11.16  -12.57  -13.07  -14.33
   10.00  -38.58  -39.06  -38.07  -37.01  -36.30  -36.35  -36.39  -36.17  -35.99  -36.63  -37.19  -37.22  -37.73  -37.85  -37.19  -36.49  -35.70  -35.08  -35.04  -36.58  -37.61  -37.27  -37.56  -38.22
   20.00  -44.63  -44.74  -45.83  -46.45  -46.26  -45.79  -46.08  -46.63  -46.49  -45.43  -44.20  -43.84  -44.18  -44.79  -45.69  -46.64  -47.22  -47.09  -46.66  -45.63  -44.59  -44.42  -44.96  -45.42
   30.00  -51.24  -51.02  -50.56  -50.46  -50.60  -50.69  -50.90  -50.90  -50.92  -51.14  -50.66  -50.84  -50.88  -50.66  -50.33  -49.98  -50.10  -50.01  -49.86  -50.33  -50.81  -50.58  -49.92  -50.34
   50.00  -56.48  -57.00  -57.52  -57.70  -57.65  -57.33  -56.85  -56.64  -56.87  -56.88  -56.64  -56.34  -55.99  -55.72  -55.77  -56.11  -56.33  -56.40  -56.20  -56.35  -56.83  -57.03  -56.49  -56.35
   70.00  -60.24  -60.11  -59.94  -59.80  -59.84  -59.96  -59.82  -59.45  -59.18  -59.02  -58.97  -58.86  -59.05  -59.23  -59.28  -59.01  -58.53  -58.32  -58.31  -58.28  -58.30  -58.23  -58.29  -58.31
  100.00  -59.11  -59.27  -59.31  -58.91  -58.38  -58.12  -58.05  -58.17  -58.36  -58.65  -58.95  -58.81  -58.65  -58.75  -58.57  -58.37  -58.11  -57.94  -58.01  -58.08  -58.09  -58.07  -58.17  -58.25
  125.00  -58.88  -58.71  -58.82  -58.94  -58.73  -58.47  -58.14  -57.90  -57.74  -57.82  -58.14  -58.40  -58.44  -58.70  -58.77  -58.84  -59.07  -59.16  -59.13  -59.17  -59.35  -59.51  -59.20  -59.56
  150.00  -62.55  -62.38  -61.96  -61.83  -61.90  -62.13  -62.31  -62.45  -62.39  -62.11  -61.47  -61.16  -60.50  -60.23  -60.25  -60.06  -60.28  -60.66  -60.79  -60.61  -60.11  -59.48  -59.09  -59.53
  175.00  -63.08  -63.52  -63.65  -63.53  -63.51  -63.57  -63.45  -63.19  -63.03  -62.90  -62.74  -62.77  -62.72  -62.40  -62.45  -62.32  -62.05  -61.89  -61.85  -61.73  -61.80  -62.74  -64.35  -65.21
  200.00  -60.57  -60.64  -60.84  -60.86  -60.72  -60.60  -60.46  -60.29  -60.24  -60.14  -60.17  -59.96  -59.93  -59.51  -58.89  -58.50  -58.31  -58.27  -58.40  -58.59  -59.10  -59.90  -60.90  -61.16
  225.00  -54.92  -54.87  -54.82  -54.67  -54.63  -54.69  -54.79  -54.82  -54.87  -54.89  -54.83  -54.71  -54.74  -54.70  -54.62  -54.66  -54.54  -53.91  -53.42  -53.76  -55.26  -56.29  -56.16  -55.93
  250.00  -49.27  -49.22  -49.06  -48.96  -48.99  -49.01  -49.02  -49.09  -49.14  -49.19  -49.05  -49.00  -49.03  -49.23  -49.71  -50.09  -50.45  -50.65  -50.38  -50.53  -51.25  -51.10  -50.50  -50.43
  300.00  -38.60  -38.62  -38.83  -39.04  -39.12  -39.17  -39.18  -39.09  -38.94  -38.89  -38.90  -39.08  -39.54  -40.17  -40.74  -41.16  -41.39  -41.71  -42.18  -42.14  -41.60  -40.98  -40.72  -40.37
  350.00  -29.35  -29.48  -29.54  -29.68  -29.85  -29.90  -29.91  -29.96  -30.11  -30.38  -31.09  -31.51  -31.94  -32.31  -32.42  -32.51  -32.66  -32.78  -33.04  -33.24  -32.72  -32.10  -31.57  -31.33
  400.00  -21.38  -21.76  -21.98  -22.08  -22.24  -22.34  -22.56  -23.07  -23.64  -24.08  -24.57  -25.17  -24.94  -24.85  -24.64  -24.45  -24.61  -24.85  -25.11  -25.43  -25.51  -25.25  -24.46  -24.06
  450.00  -15.57  -15.49  -15.67  -16.05  -16.47  -17.03  -17.56  -17.96  -18.18  -18.49  -18.75  -19.25  -19.65  -19.09  -19.01  -18.80  -18.64  -18.50  -18.26  -18.13  -18.18  -18.29  -17.70  -17.68
  500.00  -11.80  -11.78  -11.75  -11.88  -12.10  -12.40  -12.77  -13.06  -13.10  -12.99  -12.47  -12.85  -13.43  -13.56  -13.09  -12.80  -12.47  -12.15  -11.88  -11.61  -11.44  -11.37  -11.14  -11.21
  550.00   -7.92   -7.71   -7.48   -7.43   -7.44   -7.52   -7.71   -7.97   -8.09   -7.96   -7.26   -6.80   -6.64   -6.98   -6.92   -6.71   -6.45   -6.20   -6.05   -5.89   -5.67   -5.42   -5.49   -5.52
  600.00   -3.26   -3.52   -3.53   -3.34   -3.21   -3.10   -2.96   -2.95   -2.99   -2.94   -2.81   -2.37   -1.69   -1.40   -1.42   -1.33   -0.98   -0.73   -0.59   -0.54   -0.50   -0.41   -0.69   -0.57
  650.00    1.06    0.84    0.63    0.56    0.63    0.65    0.71    0.82    0.94    1.22    1.34    1.65    1.86    1.80    2.05    2.50    2.74    3.08    3.42    3.72    3.93    4.02    3.66    3.71
  700.00    4.66    4.43    4.22    4.08    4.01    3.92    3.98    4.12    4.16    4.24    4.30    4.77    5.03    4.80    4.67    4.82    5.01    5.01    4.90    4.94    5.28    5.81    6.32    6.72
  750.00    6.99    6.84    6.72    6.67    6.64    6.47    6.36    6.38    6.38    6.43    6.50    6.84    6.72    6.63    6.74    6.85    6.67    6.38    6.11    5.84    5.79    6.12    6.71    7.26
  775.00    7.63    7.50    7.40    7.36    7.41    7.35    7.28    7.24    7.13    7.06    7.06    7.44    7.32    7.31    7.46    7.49    7.22    6.87    6.64    6.50    6.33    6.38    6.69    7.09
  800.00    8.09    7.97    7.82    7.73    7.84    7.87    7.86    7.82    7.65    7.42    7.30    7.76    7.61    7.86    7.96    7.87    7.59    7.25    7.08    7.09    7.00    6.83    6.59    6.73
  825.00    8.39    8.30    8.12    7.99    8.09    8.12    8.09    7.74    7.12    6.52    6.41    6.96    6.91    7.66    7.95    7.87    7.78    7.59    7.49    7.61    7.65    7.50    7.00    6.92
  850.00    8.22    8.06    7.81    7.32    7.43    7.41    7.01    6.35    5.66    5.04    4.61    4.95    5.10    5.69    6.07    6.58    6.94    7.19    7.28    7.60    7.86    7.84    7.22    6.82
  875.00    7.44    7.40    7.04    6.50    6.53    6.65    6.51    6.24    6.19    6.21    5.81    5.96    6.14    6.31    6.39    6.33    6.35    6.47    6.52    6.79    7.18    7.08    6.24    6.00
  900.00    7.67    7.53    7.35    7.24    7.31    7.42    7.48    7.52    7.67    7.89    7.67    8.12    8.34    8.53    8.51    8.36    8.06    7.68    7.23    6.91    6.84    6.88    6.72    6.59
  925.00    9.20    8.98    8.84    8.85    8.84    8.83    8.88    9.08    9.32    9.59    9.75   10.10   10.24   10.37   10.39   10.28    9.92    9.47    9.07    8.69    8.40    8.24    8.24    8.18
  950.00   10.88   10.75   10.66   10.62   10.64   10.70   10.72   10.88   11.33   11.69   11.60   11.97   12.02   12.15   12.12   11.94   11.59   11.24   10.99   10.73   10.45   10.28   10.06   10.06
  975.00   13.06   12.86   12.74   12.67   12.59   12.55   12.71   13.16   13.58   13.92   13.76   14.24   14.33   14.48   14.39   14.22   13.85   13.47   13.20   12.92   12.67   12.50   12.21   12.13
 1000.00   14.53   14.34   14.24   14.20   14.18   14.22   14.30   14.62   15.03   15.38   15.21   15.64   15.74   15.85   15.78   15.61   15.27   14.94   14.71   14.45   14.20   14.05   13.77   13.69
