#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.69  -15.99  -17.68  -19.71  -21.08  -21.23  -20.59  -19.51  -18.38  -16.31  -15.42  -14.00  -13.19  -10.67  -10.37  -10.81  -11.40  -11.51  -11.37  -11.68  -13.01  -15.24  -17.53  -20.47
    2.00   -1.33   -2.90   -4.00   -4.29   -5.70   -7.17   -8.16   -9.74  -12.41  -14.20  -15.02  -13.28  -11.85   -9.05   -8.50   -9.15  -10.92  -11.65  -10.33   -6.73   -4.02   -2.85   -2.99   -4.80
    3.00  -13.20  -13.25  -14.55  -14.41  -15.98  -17.25  -17.18  -17.73  -18.71  -18.97  -18.80  -18.15  -17.78  -16.07  -15.64  -15.48  -17.64  -18.64  -18.76  -17.54  -16.37  -15.71  -15.50  -16.80
   10.00  -55.02  -55.52  -55.83  -55.92  -55.78  -55.46  -54.92  -54.55  -53.29  -52.61  -54.85  -55.31  -55.55  -55.54  -56.04  -56.35  -56.49  -56.65  -56.59  -56.58  -56.43  -55.51  -53.96  -52.90
   20.00  -54.13  -54.53  -54.97  -54.84  -55.53  -56.01  -55.62  -55.87  -56.76  -57.00  -57.57  -57.49  -57.53  -58.21  -58.08  -58.92  -59.14  -59.67  -59.96  -60.48  -60.30  -59.89  -60.53  -60.74
   30.00  -59.37  -58.06  -58.34  -58.61  -58.40  -59.40  -60.04  -59.07  -58.33  -58.55  -57.79  -58.34  -57.84  -57.41  -58.15  -57.47  -57.75  -57.55  -58.19  -59.25  -59.71  -60.08  -60.25  -60.87
   50.00  -56.02  -55.78  -55.55  -56.16  -56.60  -56.79  -57.58  -58.06  -58.41  -58.33  -58.54  -59.22  -59.59  -59.81  -59.82  -59.73  -59.60  -60.27  -59.81  -58.86  -59.38  -59.48  -59.94  -60.70
   70.00  -56.29  -56.66  -56.42  -56.40  -56.53  -56.21  -56.10  -56.34  -56.98  -57.09  -57.08  -57.95  -58.55  -58.96  -59.46  -59.84  -59.85  -60.24  -61.74  -61.77  -60.64  -60.44  -61.28  -61.64
  100.00  -53.75  -54.50  -55.02  -55.03  -55.57  -56.13  -56.28  -56.59  -56.72  -57.05  -57.11  -56.83  -57.17  -57.99  -58.64  -59.60  -59.96  -59.33  -59.37  -60.34  -61.66  -62.71  -62.20  -62.49
  125.00  -54.49  -54.39  -54.66  -54.75  -55.10  -55.40  -55.40  -55.72  -56.11  -56.59  -56.44  -56.21  -55.77  -56.07  -56.66  -57.46  -58.54  -58.89  -58.29  -58.20  -58.43  -59.38  -60.25  -60.05
