#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.37  -11.91  -11.92  -12.73  -13.58  -15.19  -16.56  -17.32  -16.09  -13.59  -11.81  -11.00  -11.36  -11.37  -10.59  -10.17   -9.88   -9.96  -10.86  -11.48  -11.68  -10.06   -8.98   -8.72
    2.00  -10.89  -11.08  -11.74  -13.14  -14.23  -13.84  -13.98  -14.36  -14.72  -15.33  -14.14  -12.89  -13.02  -13.13  -13.67  -12.76  -11.08   -9.30   -8.14   -8.16   -9.04   -9.47   -9.08   -9.32
    3.00  -16.22  -16.82  -16.76  -16.97  -18.10  -19.09  -18.92  -18.99  -18.70  -18.52  -19.39  -18.42  -16.66  -16.66  -16.69  -18.20  -19.21  -18.80  -18.01  -18.27  -17.06  -17.24  -16.98  -16.76
   10.00  -46.09  -46.09  -46.07  -46.36  -45.90  -45.72  -45.67  -45.39  -45.49  -45.61  -45.90  -46.16  -45.98  -45.61  -45.11  -44.54  -44.13  -44.11  -44.43  -45.32  -46.09  -46.20  -45.77  -46.24
   20.00  -53.30  -52.81  -52.57  -52.81  -53.02  -52.79  -52.55  -52.83  -52.97  -52.83  -52.97  -52.54  -52.51  -51.90  -52.22  -52.77  -52.92  -52.49  -52.07  -51.69  -52.02  -52.59  -52.72  -52.87
   30.00  -57.11  -57.31  -57.46  -57.48  -57.58  -57.73  -57.90  -57.97  -57.89  -57.18  -56.38  -55.89  -56.38  -56.11  -55.96  -56.07  -56.44  -56.54  -56.78  -56.77  -56.62  -56.89  -57.17  -57.66
   50.00  -60.52  -60.86  -60.79  -60.52  -60.75  -61.19  -61.56  -61.26  -60.85  -60.93  -60.87  -61.01  -60.90  -60.90  -60.68  -60.62  -60.72  -60.99  -61.16  -61.43  -61.12  -60.76  -60.49  -59.97
   70.00  -61.04  -61.35  -61.56  -61.60  -61.38  -61.15  -61.07  -61.11  -61.12  -61.15  -61.71  -61.16  -60.60  -60.53  -60.59  -60.66  -60.45  -60.32  -60.25  -60.63  -61.12  -61.45  -62.06  -62.11
  100.00  -58.38  -58.98  -59.23  -59.26  -59.02  -58.73  -58.68  -59.20  -59.93  -60.31  -60.68  -60.48  -60.04  -59.57  -59.26  -58.94  -58.46  -58.06  -57.73  -57.59  -57.78  -57.77  -58.45  -59.10
  125.00  -56.57  -56.61  -56.71  -56.74  -56.92  -56.85  -56.12  -55.28  -55.02  -55.46  -56.24  -56.38  -56.68  -57.21  -57.46  -57.77  -58.20  -58.54  -58.66  -58.61  -58.85  -59.22  -58.79  -58.98
  150.00  -55.57  -55.03  -54.99  -55.20  -54.56  -54.39  -54.99  -56.08  -56.85  -57.38  -57.04  -57.05  -56.73  -57.01  -57.33  -57.85  -58.66  -59.76  -60.63  -60.78  -61.06  -61.60  -61.27  -61.26
  175.00  -59.17  -59.22  -59.17  -59.34  -59.78  -60.32  -60.96  -60.47  -59.98  -59.53  -59.08  -59.61  -60.17  -60.58  -61.30  -61.84  -62.27  -62.63  -63.42  -64.00  -63.93  -63.51  -63.06  -63.01
  200.00  -61.36  -61.45  -61.85  -61.79  -61.16  -61.08  -61.41  -59.84  -59.09  -59.01  -58.92  -60.05  -60.62  -60.99  -61.55  -61.77  -61.95  -61.77  -61.64  -61.86  -61.95  -62.05  -62.77  -63.12
  225.00  -62.49  -62.65  -62.70  -61.61  -62.06  -62.02  -61.40  -61.11  -60.66  -60.33  -60.21  -60.08  -60.10  -60.09  -59.97  -60.03  -60.10  -59.78  -59.67  -59.86  -59.85  -60.40  -61.13  -61.47
  250.00  -59.01  -59.06  -58.83  -58.87  -58.36  -57.72  -57.63  -58.29  -57.90  -57.32  -57.17  -57.13  -57.24  -57.32  -57.20  -57.08  -56.81  -56.66  -56.52  -56.39  -56.15  -56.38  -56.72  -56.79
  300.00  -50.36  -50.08  -49.60  -50.20  -51.08  -51.56  -50.51  -49.57  -49.24  -48.77  -48.64  -48.21  -48.29  -48.22  -48.02  -47.91  -47.87  -47.86  -47.68  -47.21  -47.08  -46.67  -46.10  -45.98
