#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.20  -18.25  -18.68  -19.54  -20.08  -20.16  -21.08  -21.54  -21.67  -20.27  -18.58  -16.30  -13.39  -11.78  -10.36  -10.06  -10.07  -10.49  -10.87  -10.97  -11.63  -12.58  -13.72  -15.09
    2.00  -17.31  -18.64  -19.20  -19.79  -21.50  -21.86  -22.46  -22.96  -24.11  -26.74  -27.34  -27.95  -25.46  -22.36  -19.91  -18.66  -18.32  -18.94  -17.65  -15.23  -12.96  -11.92  -11.87  -11.03
    3.00  -33.00  -33.40  -33.89  -34.60  -35.85  -35.99  -37.69  -38.66  -38.76  -37.95  -36.98  -36.70  -36.15  -36.66  -36.76  -36.30  -35.87  -35.30  -33.96  -33.48  -33.37  -33.50  -33.09  -32.58
   10.00  -60.00  -60.81  -60.03  -58.11  -57.93  -58.81  -59.45  -60.35  -60.57  -59.79  -58.43  -58.63  -58.75  -58.92  -59.06  -58.82  -58.30  -58.00  -57.94  -58.33  -59.01  -59.87  -60.37  -59.81
   20.00  -63.49  -62.89  -63.25  -63.65  -63.96  -64.21  -64.63  -65.39  -65.79  -65.68  -64.82  -63.89  -63.44  -62.90  -62.66  -62.77  -62.74  -63.18  -64.01  -64.31  -63.97  -62.93  -62.42  -62.70
   30.00  -64.62  -64.61  -64.87  -65.02  -65.20  -64.85  -63.91  -63.47  -63.89  -64.21  -64.58  -64.48  -64.53  -64.24  -64.25  -64.03  -63.80  -63.24  -62.84  -63.10  -63.67  -64.24  -64.78  -64.59
   50.00  -65.30  -65.44  -65.47  -65.77  -65.82  -65.90  -66.21  -66.04  -65.59  -65.08  -64.22  -64.14  -64.35  -64.38  -64.23  -64.27  -64.37  -64.46  -64.31  -64.18  -63.79  -63.32  -62.78  -63.37
   70.00  -64.56  -64.72  -64.69  -65.04  -65.48  -65.58  -65.69  -65.61  -65.38  -65.38  -65.21  -64.99  -65.03  -64.91  -64.36  -64.19  -64.45  -64.83  -64.61  -64.09  -63.95  -63.98  -63.87  -62.87
  100.00  -63.44  -63.02  -62.47  -62.05  -62.10  -62.14  -62.09  -62.05  -61.90  -61.67  -61.61  -61.08  -60.73  -60.84  -61.01  -60.97  -60.53  -60.34  -60.69  -60.66  -60.00  -59.61  -59.46  -59.25
  125.00  -59.89  -59.69  -59.44  -59.05  -58.97  -59.03  -58.94  -58.77  -58.66  -58.49  -59.19  -58.76  -57.95  -57.64  -57.65  -57.49  -57.22  -56.99  -56.85  -56.70  -56.41  -56.21  -55.76  -55.60
