#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.28   -6.45   -7.53   -8.01   -8.45   -8.43   -7.88   -8.71   -8.77   -6.44   -4.70   -4.74   -5.06   -5.00   -4.78   -5.58   -5.83   -6.75   -6.72   -6.59   -6.43   -4.82   -3.51   -2.40
    2.00   -2.12   -3.49   -4.62   -6.08   -6.67   -8.07   -8.84   -8.33   -8.24   -8.18   -6.84   -4.88   -2.62   -1.97   -1.62   -1.90   -2.42   -2.44   -3.68   -5.00   -6.21   -6.86   -6.09   -5.37
    3.00   -9.62   -9.54   -9.36   -9.95  -10.98  -12.42  -13.63  -14.77  -15.10  -15.55  -15.64  -13.23  -11.63  -10.68   -9.92   -7.39   -6.47   -6.47   -8.11  -10.20  -12.80  -14.23  -15.05  -14.61
   10.00  -41.31  -41.12  -41.60  -41.32  -41.03  -40.92  -41.10  -41.24  -41.73  -41.96  -41.33  -40.66  -40.36  -39.04  -38.62  -39.41  -40.16  -40.13  -39.33  -39.51  -40.04  -39.74  -39.30  -39.46
   20.00  -53.37  -53.42  -53.59  -53.42  -52.89  -52.77  -52.31  -52.38  -52.41  -52.64  -53.13  -53.14  -52.80  -52.31  -52.45  -52.52  -52.13  -51.62  -51.58  -51.36  -51.30  -51.66  -52.39  -53.07
   30.00  -56.10  -56.23  -56.37  -56.67  -56.76  -56.84  -56.72  -56.65  -56.57  -56.39  -55.56  -55.46  -55.47  -55.11  -54.93  -54.88  -55.04  -55.13  -55.47  -55.77  -55.85  -55.97  -55.54  -55.12
   50.00  -57.39  -57.52  -57.57  -57.50  -57.34  -57.31  -57.50  -57.82  -58.26  -58.61  -58.74  -58.07  -57.38  -56.59  -56.00  -55.58  -55.52  -55.59  -55.67  -56.12  -56.60  -57.09  -57.63  -57.84
   70.00  -55.62  -55.58  -55.80  -56.13  -56.27  -56.19  -55.92  -55.53  -55.13  -54.85  -55.00  -55.02  -55.37  -55.61  -55.98  -56.25  -56.24  -56.33  -56.31  -56.02  -55.67  -55.50  -55.80  -56.21
  100.00  -55.90  -55.72  -55.73  -55.94  -56.16  -56.34  -56.38  -56.55  -56.75  -57.05  -57.59  -57.74  -58.07  -58.20  -58.22  -58.14  -58.25  -58.49  -58.73  -58.92  -59.16  -59.40  -59.13  -59.44
  125.00  -56.87  -56.67  -56.38  -56.15  -56.00  -56.17  -56.30  -56.50  -56.64  -56.77  -57.26  -57.62  -58.09  -58.40  -58.46  -58.31  -58.22  -58.08  -58.07  -58.32  -58.62  -58.87  -58.61  -58.69
  150.00  -55.80  -55.82  -55.58  -55.25  -54.86  -54.59  -54.39  -54.45  -54.64  -54.76  -55.06  -55.20  -55.40  -55.99  -56.61  -57.02  -57.22  -57.28  -57.26  -57.48  -58.01  -58.51  -58.21  -58.57
  175.00  -53.90  -53.81  -53.65  -53.51  -53.49  -53.51  -53.36  -53.30  -53.60  -53.77  -53.49  -54.09  -54.69  -55.52  -56.72  -57.59  -58.55  -59.60  -60.36  -60.47  -60.50  -60.96  -61.96  -62.75
  200.00  -53.96  -54.14  -54.17  -54.15  -54.18  -54.36  -54.43  -54.29  -54.57  -55.34  -55.38  -56.72  -58.01  -58.60  -59.80  -60.86  -61.66  -62.41  -63.15  -63.80  -63.91  -63.51  -63.85  -63.79
  225.00  -54.51  -55.06  -55.68  -56.10  -56.15  -56.14  -56.04  -55.86  -56.35  -57.75  -57.24  -57.76  -59.51  -61.36  -61.89  -62.11  -61.93  -61.56  -61.33  -61.24  -61.09  -60.90  -60.92  -60.35
  250.00  -54.28  -54.96  -55.35  -55.77  -56.06  -56.11  -55.92  -55.75  -55.74  -56.44  -56.71  -57.74  -58.19  -57.58  -57.20  -56.83  -56.44  -56.24  -56.09  -55.94  -55.78  -55.69  -55.62  -55.41
  300.00  -49.01  -49.33  -49.69  -50.30  -50.64  -50.70  -50.72  -50.65  -50.15  -49.43  -49.93  -49.46  -48.51  -47.75  -47.26  -46.81  -46.50  -46.25  -46.06  -45.97  -45.87  -45.77  -45.52  -45.50
  350.00  -41.01  -41.04  -41.11  -41.16  -41.19  -41.39  -41.85  -42.26  -42.26  -41.53  -41.02  -40.44  -39.65  -38.89  -38.33  -37.75  -37.44  -37.37  -37.23  -37.04  -36.99  -36.91  -36.51  -36.43
  400.00  -33.88  -33.66  -33.44  -32.89  -32.84  -33.29  -33.79  -34.09  -34.09  -33.70  -33.34  -32.60  -32.15  -31.58  -31.06  -30.61  -30.24  -29.86  -29.66  -29.56  -29.39  -29.23  -28.62  -28.55
