#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -17.72  -17.96  -18.74  -20.59  -21.36  -20.36  -21.58  -21.90  -21.69  -21.37  -20.91  -19.74  -18.21  -18.87  -20.08  -22.16  -24.77  -24.73  -24.14  -23.16  -22.68  -22.26  -24.10  -26.39
    2.00  -19.70  -19.11  -19.40  -20.69  -23.73  -24.40  -25.00  -25.09  -25.78  -26.07  -26.59  -25.82  -24.90  -22.62  -20.11  -19.87  -22.58  -24.54  -25.67  -25.86  -25.86  -24.99  -23.83  -23.92
    3.00  -22.51  -21.84  -21.26  -21.93  -23.82  -25.50  -28.11  -29.92  -32.03  -32.75  -33.45  -32.71  -32.51  -30.86  -29.11  -27.98  -29.08  -30.83  -31.71  -31.11  -30.35  -28.58  -25.78  -25.67
   10.00  -54.88  -56.42  -57.14  -56.72  -56.00  -55.37  -55.19  -55.00  -55.04  -55.06  -54.83  -54.93  -55.52  -54.92  -54.26  -53.45  -54.01  -54.63  -55.56  -56.14  -55.86  -55.62  -56.20  -57.21
   20.00  -62.26  -59.80  -58.57  -58.77  -58.66  -59.99  -61.42  -62.36  -63.00  -62.69  -61.96  -60.00  -58.29  -57.53  -57.73  -58.80  -60.02  -61.17  -61.72  -61.06  -60.14  -59.53  -59.01  -58.86
   30.00  -61.75  -62.03  -62.57  -63.60  -64.46  -63.98  -62.85  -62.14  -61.86  -62.52  -62.22  -62.41  -62.78  -63.17  -62.99  -62.65  -61.47  -60.35  -60.25  -60.42  -60.74  -61.33  -62.15  -63.09
   50.00  -63.81  -64.09  -64.11  -64.11  -64.57  -64.71  -64.85  -64.59  -64.66  -64.18  -64.62  -64.39  -63.84  -63.55  -63.57  -63.63  -63.88  -63.85  -63.54  -62.88  -62.28  -61.70  -61.60  -61.47
   70.00  -63.95  -63.76  -63.78  -63.73  -63.55  -63.05  -62.75  -62.42  -62.79  -63.01  -62.39  -61.83  -61.69  -61.38  -61.28  -61.29  -61.56  -61.53  -61.55  -61.58  -61.57  -61.41  -61.40  -61.04
  100.00  -62.45  -62.33  -62.43  -62.60  -62.70  -62.91  -62.79  -62.65  -62.01  -61.63  -61.33  -61.24  -61.10  -61.03  -60.86  -60.36  -60.16  -60.20  -60.27  -60.25  -60.12  -60.00  -59.36  -59.29
  125.00  -58.68  -58.43  -58.19  -57.98  -57.82  -58.16  -58.23  -58.69  -58.68  -58.53  -58.54  -58.97  -59.26  -59.66  -60.01  -60.04  -59.90  -59.94  -60.06  -60.08  -59.86  -59.68  -59.31  -59.34
  150.00  -57.19  -57.87  -58.34  -58.60  -58.61  -58.82  -58.80  -58.74  -58.76  -58.44  -57.77  -58.02  -58.35  -58.66  -58.55  -58.43  -58.16  -58.06  -58.10  -58.25  -58.26  -58.19  -57.62  -57.38
  175.00  -61.03  -60.88  -60.78  -60.78  -60.98  -61.07  -61.42  -61.04  -61.17  -60.73  -59.54  -58.96  -59.14  -59.50  -60.02  -60.80  -60.89  -61.04  -61.11  -61.41  -61.97  -62.50  -62.54  -62.65
  200.00  -65.44  -65.50  -65.68  -65.76  -66.08  -66.47  -66.96  -67.31  -67.11  -67.22  -67.59  -67.32  -66.61  -65.53  -65.17  -65.45  -65.10  -64.65  -64.45  -64.26  -64.27  -64.39  -64.88  -65.01
  225.00  -64.09  -64.76  -65.38  -65.41  -65.27  -64.99  -65.06  -65.31  -65.30  -64.96  -64.96  -64.37  -64.31  -64.01  -63.52  -63.26  -63.19  -63.06  -62.99  -62.81  -62.37  -61.98  -62.47  -62.42
  250.00  -61.12  -60.88  -60.73  -60.49  -60.31  -60.30  -60.34  -60.23  -59.97  -59.71  -59.87  -60.00  -60.20  -60.06  -59.99  -59.80  -60.28  -60.66  -60.45  -60.01  -59.59  -58.88  -58.97  -59.21
  300.00  -50.82  -50.56  -50.37  -50.21  -50.12  -49.99  -49.70  -49.87  -50.46  -50.61  -50.56  -50.79  -50.93  -50.95  -50.78  -50.63  -50.74  -50.79  -50.75  -50.91  -51.08  -51.32  -51.44  -51.31
