#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.98  -15.99  -17.89  -17.41  -15.82  -16.01  -17.63  -18.73  -17.92  -17.72  -16.95  -16.72  -15.06  -15.32  -16.04  -16.94  -17.11  -16.06  -15.40  -15.44  -15.53  -15.22  -15.50  -15.51
    2.00  -22.85  -22.96  -24.40  -26.20  -26.97  -28.46  -28.40  -28.74  -27.89  -26.60  -29.03  -27.85  -26.06  -24.66  -22.98  -23.12  -22.40  -21.88  -20.05  -21.38  -21.60  -22.90  -24.61  -23.45
    3.00  -29.28  -28.67  -29.37  -31.23  -32.61  -33.38  -33.33  -34.21  -34.88  -33.34  -32.07  -33.63  -33.75  -33.88  -32.49  -32.72  -33.73  -33.21  -32.83  -31.32  -29.56  -29.35  -28.98  -30.28
   10.00  -54.45  -54.55  -54.78  -53.71  -53.64  -53.80  -53.41  -52.74  -51.81  -51.95  -52.35  -52.35  -52.72  -53.09  -52.04  -51.32  -50.86  -50.54  -50.88  -51.13  -52.22  -52.94  -51.85  -51.68
   20.00  -59.04  -58.12  -58.23  -59.24  -59.73  -59.81  -59.52  -59.39  -59.09  -58.37  -58.61  -59.21  -59.03  -58.64  -58.73  -58.43  -58.16  -57.45  -57.69  -58.10  -57.61  -58.30  -58.45  -58.58
   30.00  -58.93  -58.90  -58.78  -58.98  -59.21  -58.76  -58.32  -58.32  -58.84  -59.12  -59.22  -59.57  -59.47  -58.88  -58.63  -58.54  -58.52  -58.64  -58.09  -58.67  -58.26  -57.76  -58.27  -58.58
   50.00  -61.30  -61.22  -61.30  -61.01  -60.77  -60.88  -61.10  -61.14  -61.19  -61.58  -60.93  -60.71  -60.60  -60.53  -60.13  -60.18  -59.90  -59.96  -59.61  -59.02  -59.70  -60.45  -60.62  -60.74
   70.00  -63.40  -63.24  -63.25  -63.20  -63.04  -63.16  -63.31  -63.32  -62.94  -62.75  -62.22  -62.00  -61.82  -62.01  -62.06  -62.22  -62.54  -62.61  -63.05  -62.11  -60.73  -60.02  -59.78  -60.03
  100.00  -61.98  -62.13  -62.34  -62.66  -62.85  -62.92  -62.93  -62.96  -62.80  -62.57  -62.90  -62.79  -62.41  -61.94  -61.53  -61.06  -60.95  -60.57  -60.71  -61.46  -61.79  -61.62  -60.45  -59.73
  125.00  -59.50  -59.19  -59.29  -59.88  -60.31  -60.44  -60.46  -60.39  -60.38  -60.15  -60.50  -60.47  -60.44  -60.15  -59.79  -59.33  -59.02  -58.46  -58.00  -58.42  -58.74  -58.77  -59.08  -58.94
  150.00  -58.85  -59.26  -59.37  -59.12  -58.93  -58.78  -58.80  -58.51  -58.17  -57.64  -56.80  -56.77  -57.16  -57.53  -57.62  -57.37  -57.15  -57.08  -56.59  -56.44  -56.49  -56.74  -56.91  -57.42
  175.00  -63.13  -63.10  -62.72  -62.79  -62.99  -63.01  -63.55  -63.79  -63.41  -63.09  -61.87  -61.40  -61.33  -61.89  -61.61  -60.79  -60.35  -60.56  -60.44  -60.32  -60.08  -59.65  -58.38  -58.04
  200.00  -64.87  -65.02  -65.11  -65.10  -65.22  -64.97  -64.56  -64.66  -64.52  -64.46  -64.72  -64.73  -64.19  -63.59  -63.38  -63.12  -62.72  -62.71  -62.30  -61.72  -61.37  -61.02  -60.34  -59.91
  225.00  -58.99  -59.15  -59.82  -60.01  -60.34  -60.76  -60.72  -60.71  -60.92  -60.93  -61.43  -61.46  -61.29  -60.61  -60.48  -60.40  -60.01  -59.67  -59.50  -59.26  -59.30  -59.50  -59.86  -60.28
  250.00  -54.73  -54.53  -54.10  -54.33  -54.72  -55.27  -55.76  -55.90  -55.97  -56.05  -56.36  -56.29  -56.46  -56.78  -56.77  -56.73  -56.47  -56.35  -56.67  -56.73  -56.90  -57.15  -57.65  -58.17
  300.00  -45.61  -45.88  -45.99  -46.07  -46.10  -46.28  -45.88  -45.85  -46.16  -46.23  -46.30  -46.54  -46.57  -46.86  -47.28  -47.77  -48.19  -48.21  -48.46  -48.62  -48.61  -48.71  -48.95  -49.36
  350.00  -37.12  -37.18  -37.29  -37.46  -37.41  -37.36  -37.46  -37.46  -37.42  -37.74  -37.68  -37.69  -37.97  -38.30  -38.87  -39.49  -39.84  -40.06  -40.08  -40.06  -40.21  -40.58  -41.18  -41.77
  400.00  -29.73  -29.46  -29.59  -29.68  -29.75  -29.74  -29.75  -29.81  -29.67  -29.89  -30.17  -30.32  -30.66  -31.08  -31.47  -31.85  -32.45  -33.11  -33.64  -34.24  -34.61  -35.01  -35.79  -36.30
  450.00  -23.63  -23.16  -23.04  -22.80  -22.89  -22.91  -23.01  -23.18  -23.61  -24.30  -24.41  -24.49  -24.99  -25.38  -25.49  -25.88  -26.87  -28.06  -28.76  -29.08  -29.74  -30.01  -30.34  -30.60
