#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  550.00   -6.41   -6.40   -6.41   -6.45   -6.51   -6.60   -6.73   -6.84   -6.87   -6.84   -6.77   -6.86   -6.90   -6.93   -6.93   -6.92   -6.93   -6.94   -6.99   -7.02   -7.05   -7.15   -7.18   -7.32
  600.00   -1.67   -1.68   -1.73   -1.80   -1.91   -2.05   -2.16   -2.21   -2.15   -2.04   -1.91   -1.96   -1.95   -1.92   -1.87   -1.86   -1.85   -1.84   -1.85   -1.85   -1.94   -2.14   -2.34   -2.61
  650.00    2.23    2.20    2.15    2.09    2.02    1.94    1.89    1.87    1.93    2.06    1.94    1.99    2.09    2.20    2.28    2.34    2.41    2.53    2.62    2.68    2.63    2.45    2.21    1.99
  700.00    6.11    6.11    6.11    6.10    6.07    6.04    6.01    5.99    5.99    6.04    5.66    5.79    5.97    6.13    6.30    6.43    6.50    6.60    6.68    6.73    6.70    6.55    6.46    6.37
  750.00    9.55    9.61    9.66    9.67    9.66    9.65    9.66    9.66    9.65    9.71    9.41    9.66    9.89   10.13   10.33   10.49   10.52   10.55   10.58   10.58   10.52   10.34   10.45   10.47
  775.00   11.11   11.18   11.22   11.21   11.18   11.15   11.17   11.17   11.18   11.26   11.07   11.38   11.73   11.97   12.20   12.35   12.41   12.43   12.43   12.40   12.33   12.14   12.31   12.39
  800.00   12.61   12.66   12.67   12.64   12.59   12.56   12.57   12.57   12.57   12.66   12.65   12.98   13.31   13.55   13.82   14.05   14.12   14.12   14.13   14.10   14.02   13.83   14.14   14.21
  825.00   13.90   13.96   13.94   13.86   13.77   13.73   13.77   13.76   13.72   13.82   14.19   14.41   14.75   15.06   15.35   15.58   15.66   15.67   15.66   15.62   15.49   15.25   15.86   15.85
  850.00   14.35   14.46   14.49   14.38   14.24   14.19   14.22   14.17   14.10   14.20   14.69   15.23   15.58   15.93   16.41   16.74   16.89   16.94   16.91   16.85   16.64   16.23   16.95   16.89
  875.00   14.10   14.15   14.25   14.26   14.20   14.16   14.16   14.09   14.00   14.09   14.24   15.12   15.91   16.37   17.03   17.69   17.90   17.69   17.61   17.36   16.99   16.53   17.13   17.06
  900.00   14.54   14.64   14.79   14.87   14.91   14.91   14.90   14.84   14.78   14.83   14.77   14.56   15.10   15.69   16.12   16.47   17.17   18.06   18.08   17.55   17.14   16.78   17.25   17.27
  925.00   15.47   15.59   15.66   15.73   15.82   15.89   15.94   15.97   15.88   15.84   15.30   15.97   16.59   16.92   17.19   17.42   17.48   17.36   17.61   17.75   17.42   17.13   17.44   17.66
  950.00   16.65   16.64   16.48   16.48   16.50   16.54   16.59   16.60   16.52   16.93   17.13   17.73   18.27   18.61   18.79   18.84   18.78   18.55   18.24   17.86   17.63   17.51   17.88   18.14
  975.00   17.23   17.34   17.36   17.35   17.36   17.37   17.39   17.43   17.46   18.15   18.40   19.08   19.64   19.98   20.14   20.18   20.12   19.80   19.38   18.83   18.57   18.53   18.90   19.03
 1000.00   18.18   18.32   18.39   18.39   18.39   18.38   18.38   18.41   18.35   19.15   19.37   19.87   20.11   20.16   20.21   20.30   20.26   20.00   19.67   19.23   19.08   19.16   19.67   19.81
