#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.65   -9.38   -9.99  -10.19   -8.82   -9.37  -11.09  -13.24  -13.74  -11.41   -8.92   -7.99   -7.50   -7.03   -6.66   -6.93   -8.07   -8.74   -7.74   -5.99   -6.48   -7.34   -7.37   -8.02
    2.00   -2.36   -3.51   -4.29   -6.48   -7.86   -6.09   -4.65   -3.94   -5.63   -7.66   -8.25   -7.57   -6.22   -4.98   -4.15   -2.60   -0.42    0.80    0.33   -1.48   -2.94   -4.21   -5.09   -3.75
    3.00   -9.91   -9.03   -8.56   -7.31  -10.50  -11.76  -11.05  -10.08  -10.72  -11.23  -11.42  -10.67   -9.57   -9.18  -10.07  -11.78  -12.66  -12.26   -9.84   -6.84   -6.02   -6.80   -8.76  -10.13
   10.00  -38.88  -39.34  -39.59  -39.76  -40.43  -40.06  -38.94  -38.95  -39.93  -40.06  -39.55  -38.51  -37.35  -36.51  -36.37  -36.48  -36.32  -36.13  -36.23  -37.01  -37.90  -38.58  -38.93  -39.18
   20.00  -48.05  -48.18  -48.46  -48.13  -47.93  -48.36  -49.08  -49.23  -49.04  -48.61  -48.09  -48.05  -48.47  -48.53  -47.90  -47.12  -47.19  -47.70  -47.65  -47.07  -46.55  -46.51  -47.41  -48.22
   30.00  -54.11  -54.13  -53.79  -53.08  -52.28  -51.84  -51.99  -52.43  -52.72  -52.96  -53.05  -53.15  -53.22  -53.49  -53.75  -53.68  -53.49  -53.11  -52.56  -52.29  -52.45  -52.58  -52.24  -52.24
   50.00  -58.66  -58.52  -58.12  -57.81  -57.85  -57.93  -58.04  -58.32  -58.62  -58.32  -57.72  -57.67  -57.45  -57.26  -57.48  -57.91  -58.27  -58.54  -58.58  -58.29  -58.09  -57.93  -57.84  -58.24
   70.00  -61.43  -62.02  -62.41  -62.69  -63.01  -62.79  -62.50  -62.25  -62.23  -62.36  -61.84  -61.91  -61.90  -61.93  -62.06  -62.20  -62.15  -62.06  -62.17  -62.37  -62.52  -62.67  -62.56  -62.59
  100.00  -63.02  -63.00  -63.12  -63.07  -63.15  -63.48  -63.87  -64.03  -64.03  -63.99  -63.70  -63.74  -63.84  -63.53  -63.45  -63.69  -63.94  -63.81  -63.59  -63.64  -63.84  -63.81  -64.03  -63.95
  125.00  -60.76  -60.61  -60.84  -61.09  -61.20  -61.39  -61.87  -62.23  -62.41  -62.48  -62.60  -62.62  -62.86  -62.83  -62.63  -62.39  -62.55  -62.86  -62.95  -62.83  -62.83  -62.75  -62.55  -62.62
  150.00  -60.30  -60.68  -61.07  -61.50  -61.74  -61.69  -61.79  -61.92  -62.06  -62.24  -62.50  -62.57  -62.77  -62.94  -62.61  -61.69  -61.06  -61.22  -61.74  -62.03  -62.10  -62.09  -61.39  -61.14
  175.00  -60.13  -60.30  -60.45  -60.90  -61.34  -61.48  -61.53  -61.49  -61.36  -61.16  -61.06  -60.69  -60.53  -60.84  -61.08  -61.03  -60.57  -60.06  -59.85  -59.79  -59.68  -59.73  -59.71  -59.84
  200.00  -57.93  -58.09  -57.91  -57.82  -57.96  -58.10  -58.14  -58.00  -57.82  -57.65  -57.48  -57.14  -56.92  -56.97  -57.20  -57.36  -57.31  -57.31  -57.45  -57.78  -57.99  -58.09  -58.05  -57.88
  225.00  -53.62  -53.45  -53.19  -52.92  -52.93  -53.03  -53.22  -53.43  -53.58  -53.69  -53.75  -53.67  -53.49  -53.29  -53.23  -53.30  -53.29  -53.16  -53.15  -53.32  -53.44  -53.46  -53.27  -53.13
  250.00  -48.27  -48.32  -48.32  -48.09  -47.82  -47.68  -47.61  -47.61  -47.68  -47.77  -47.71  -47.61  -47.52  -47.50  -47.54  -47.58  -47.62  -47.63  -47.53  -47.45  -47.51  -47.59  -47.51  -47.47
  300.00  -37.31  -37.29  -37.31  -37.29  -37.26  -37.20  -37.13  -37.12  -37.18  -37.25  -37.31  -37.31  -37.25  -37.13  -37.01  -36.91  -36.84  -36.79  -36.78  -36.82  -36.93  -37.08  -37.10  -37.18
  350.00  -28.15  -28.09  -28.10  -27.98  -27.77  -27.60  -27.53  -27.53  -27.55  -27.57  -27.49  -27.50  -27.51  -27.51  -27.52  -27.54  -27.55  -27.50  -27.45  -27.38  -27.39  -27.46  -27.59  -27.88
  400.00  -20.38  -20.41  -20.48  -20.45  -20.31  -20.15  -19.99  -19.82  -19.70  -19.62  -19.39  -19.36  -19.37  -19.41  -19.48  -19.53  -19.51  -19.36  -19.18  -19.05  -19.02  -19.07  -19.18  -19.54
  450.00  -13.39  -13.43  -13.49  -13.54  -13.58  -13.57  -13.51  -13.39  -13.24  -13.08  -12.94  -12.81  -12.71  -12.69  -12.75  -12.82  -12.86  -12.79  -12.64  -12.45  -12.29  -12.15  -12.03  -12.40
  500.00   -7.36   -7.45   -7.48   -7.53   -7.66   -7.75   -7.75   -7.67   -7.56   -7.42   -7.55   -7.36   -7.15   -7.07   -7.16   -7.27   -7.35   -7.24   -7.17   -7.11   -6.97   -6.74   -6.48   -6.44
  550.00   -2.72   -2.85   -2.89   -2.89   -2.95   -2.87   -2.67   -2.45   -2.31   -2.21   -2.40   -2.26   -2.05   -1.93   -2.01   -2.15   -2.25   -2.31   -2.43   -2.52   -2.42   -2.30   -2.20   -1.93
  600.00    0.84    0.99    1.10    1.17    1.18    1.28    1.55    1.86    2.04    2.08    2.03    2.00    2.13    2.26    2.18    2.17    2.24    2.43    2.45    2.33    2.23    2.10    1.27    1.41
  650.00    4.37    4.68    4.95    5.14    5.18    5.22    5.34    5.51    5.58    5.58    5.43    5.33    5.39    5.60    4.79    4.57    4.61    4.80    4.99    5.30    5.51    5.71    5.22    5.35
  700.00    9.22    9.13    9.15    9.18    9.13    9.04    8.93    8.88    8.88    8.90    8.88    8.88    8.92    8.86    9.35    9.87   10.31   10.55   10.68   10.71   10.74   10.90   10.90   10.90
  750.00   14.90   14.72   14.50   14.35   14.28   14.22   14.12   14.02   13.96   13.94   14.06   14.15   14.26   14.21   14.92   15.52   15.94   16.21   16.34   16.38   16.30   16.37   16.58   16.56
  775.00   17.39   17.28   17.11   16.92   16.78   16.71   16.65   16.62   16.60   16.59   16.48   16.58   16.57   16.89   17.66   18.22   18.64   18.91   19.03   19.10   19.03   19.07   19.31   19.27
  800.00   19.55   19.42   19.27   19.19   19.09   19.01   18.95   18.94   18.98   19.03   18.97   19.03   18.68   19.56   20.30   20.86   21.28   21.57   21.70   21.74   21.69   21.69   22.02   21.90
  825.00   21.39   21.21   21.16   21.22   21.26   21.24   21.18   21.15   21.17   21.32   21.07   20.91   21.13   22.16   22.94   23.56   23.97   24.20   24.30   24.34   24.29   24.26   24.65   24.35
  850.00   23.12   23.09   23.16   23.24   23.27   23.25   22.99   22.82   22.94   23.06   22.41   22.13   23.59   24.67   25.44   26.10   26.55   26.79   26.84   26.82   26.79   26.79   27.28   26.80
  875.00   24.45   24.23   23.82   23.34   22.87   22.53   22.04   21.79   21.77   21.57   22.36   24.34   25.98   27.07   27.84   28.47   28.93   29.25   29.35   29.30   29.25   29.30   30.08   29.41
  900.00   24.98   24.14   23.68   23.15   22.66   22.29   21.94   21.68   21.76   23.31   24.78   26.84   28.50   29.63   30.41   31.03   31.41   31.66   31.78   31.73   31.60   31.48   32.45   31.34
  925.00   26.42   24.98   24.20   23.56   23.09   22.69   22.31   22.66   24.24   25.99   27.63   29.67   31.40   32.55   33.32   33.92   34.24   34.39   34.33   34.18   33.88   33.51   34.62   33.43
  950.00   28.05   26.64   25.87   25.25   24.80   24.42   24.08   24.10   25.72   27.46   29.04   31.13   32.77   33.90   34.66   35.26   35.62   35.83   35.82   35.68   35.45   35.21   36.38   35.25
  975.00   29.48   28.06   27.30   26.67   26.23   25.85   25.51   25.57   27.20   29.00   30.61   32.67   34.35   35.48   36.24   36.83   37.18   37.38   37.38   37.22   36.94   36.63   37.79   36.62
 1000.00   31.02   29.59   28.84   28.23   27.79   27.40   27.06   27.07   28.65   30.41   32.03   34.12   35.81   36.96   37.73   38.34   38.70   38.90   38.90   38.77   38.53   38.27   39.44   38.27
