#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -12.98  -12.01  -12.92  -13.85  -14.46  -13.29  -13.90  -14.83  -10.71  -10.00  -11.11  -11.85  -12.56  -11.12   -9.27   -9.82  -10.41   -9.73   -8.97  -10.14  -10.87  -11.04  -11.42  -11.43
    2.00  -13.28  -14.29  -15.38  -15.62  -15.09  -16.87  -19.85  -20.31  -21.96  -21.26  -19.62  -17.53  -14.23  -13.75  -14.53  -13.79  -12.84  -13.39  -15.65  -16.02  -16.68  -17.49  -17.45  -16.87
    3.00  -24.85  -22.87  -23.23  -23.91  -24.76  -24.94  -24.10  -23.39  -23.80  -25.08  -25.84  -27.32  -27.47  -24.58  -23.14  -24.64  -24.60  -22.94  -22.24  -23.96  -24.17  -23.28  -24.84  -26.67
   10.00  -41.70  -42.62  -42.97  -41.61  -42.82  -42.95  -42.88  -44.22  -44.55  -44.83  -44.68  -43.06  -42.92  -43.09  -42.89  -43.71  -43.98  -44.13  -44.39  -43.82  -43.32  -42.37  -41.46  -41.78
   20.00  -51.05  -50.33  -49.92  -50.37  -49.81  -50.51  -51.34  -50.35  -49.82  -49.70  -49.67  -50.64  -50.84  -50.86  -50.55  -50.19  -50.04  -49.95  -50.36  -51.20  -51.71  -52.06  -52.17  -51.47
   30.00  -54.70  -54.97  -54.84  -55.32  -55.54  -55.25  -55.50  -55.60  -54.87  -54.06  -52.79  -52.93  -53.63  -54.43  -54.98  -55.39  -55.72  -55.79  -55.22  -54.57  -54.12  -54.04  -54.37  -54.03
   50.00  -55.74  -56.43  -56.79  -56.74  -56.52  -56.35  -56.53  -56.24  -56.46  -57.02  -57.67  -56.90  -55.61  -55.36  -55.76  -56.27  -56.63  -56.97  -57.21  -57.44  -57.61  -57.12  -56.88  -56.82
   70.00  -59.44  -59.74  -59.94  -59.88  -59.96  -59.37  -59.44  -59.81  -59.97  -59.94  -59.94  -59.86  -59.70  -59.33  -59.30  -59.34  -59.36  -59.65  -59.80  -59.70  -59.80  -59.86  -59.73  -59.92
  100.00  -60.29  -60.41  -61.26  -61.61  -61.38  -61.04  -60.45  -60.75  -60.73  -60.70  -60.39  -60.41  -60.68  -60.97  -61.00  -60.99  -60.69  -60.80  -61.24  -61.33  -61.35  -61.61  -61.94  -61.79
  125.00  -59.30  -58.95  -58.90  -59.52  -60.00  -60.18  -59.82  -59.70  -59.73  -59.92  -59.82  -59.91  -59.88  -59.79  -59.72  -60.06  -60.26  -60.18  -60.40  -60.70  -60.68  -60.51  -60.45  -60.59
  150.00  -57.00  -56.84  -56.44  -56.27  -56.78  -57.57  -57.79  -57.60  -57.62  -57.67  -57.21  -57.16  -57.40  -57.57  -57.48  -57.60  -57.73  -57.58  -57.27  -57.34  -57.59  -57.97  -58.25  -58.47
  175.00  -56.07  -56.29  -56.34  -56.29  -56.05  -56.07  -56.08  -55.72  -55.25  -55.13  -54.84  -54.60  -54.64  -54.73  -54.51  -54.51  -54.91  -55.52  -56.17  -56.88  -57.47  -57.82  -58.16  -59.08
  200.00  -54.92  -55.04  -55.55  -55.51  -54.86  -54.39  -54.05  -53.77  -53.21  -52.59  -52.50  -52.35  -52.15  -52.05  -51.73  -51.78  -52.26  -52.87  -53.70  -54.47  -55.25  -55.95  -56.36  -56.91
  225.00  -52.81  -52.83  -52.66  -52.23  -51.83  -51.76  -51.70  -51.48  -51.12  -50.44  -50.15  -49.99  -49.79  -49.65  -49.62  -49.68  -50.05  -50.58  -51.27  -51.88  -52.21  -52.30  -52.36  -52.31
  250.00  -49.92  -49.76  -49.25  -48.96  -48.58  -48.51  -48.60  -48.42  -48.24  -47.95  -47.66  -47.65  -47.63  -47.71  -48.15  -48.30  -48.35  -48.69  -49.11  -49.83  -50.38  -50.22  -49.89  -49.53
  300.00  -41.59  -41.25  -40.93  -40.84  -40.84  -40.96  -41.09  -41.01  -40.84  -40.84  -41.17  -41.45  -41.90  -42.51  -43.18  -43.60  -43.50  -43.08  -43.00  -43.25  -43.38  -43.33  -43.10  -42.82
  350.00  -32.90  -33.22  -33.90  -34.38  -34.68  -34.82  -34.79  -34.82  -34.82  -34.51  -34.59  -34.77  -35.37  -35.98  -36.35  -36.50  -36.39  -36.12  -35.22  -34.53  -34.33  -34.19  -34.04  -33.97
  400.00  -25.84  -26.34  -26.82  -27.27  -27.50  -27.57  -27.72  -28.03  -28.42  -28.86  -28.94  -28.57  -28.49  -28.48  -28.38  -28.33  -28.25  -28.04  -27.64  -26.57  -26.00  -25.71  -25.69  -25.54
