#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  350.00  -29.28  -29.23  -29.12  -29.11  -29.18  -29.25  -29.09  -28.80  -28.65  -28.75  -28.71  -28.82  -29.10  -29.59  -29.73  -29.91  -29.85  -30.03  -29.97  -30.24  -30.45  -30.46  -30.60  -30.52
  400.00  -21.52  -21.32  -21.44  -21.58  -21.44  -21.28  -21.20  -20.92  -20.73  -20.86  -21.34  -21.97  -22.25  -22.56  -22.70  -22.56  -22.27  -22.13  -22.04  -22.56  -22.77  -22.85  -23.31  -23.67
  450.00  -14.97  -14.82  -14.88  -15.06  -14.90  -14.74  -14.82  -15.09  -15.22  -15.50  -16.57  -16.93  -16.58  -16.37  -16.37  -16.01  -16.00  -15.95  -15.83  -16.14  -16.16  -16.15  -16.91  -16.95
  500.00   -9.56   -9.56   -9.59   -9.44   -9.58   -9.63  -10.06  -10.30  -10.92  -11.74  -11.53  -11.19  -11.05  -10.90  -10.75  -10.55  -10.43  -10.14  -10.14  -10.49  -10.28  -10.04  -10.57  -10.86
  550.00   -5.54   -5.29   -4.95   -5.17   -5.15   -5.21   -5.47   -5.86   -5.86   -5.17   -4.52   -4.20   -4.16   -4.33   -4.44   -4.44   -4.42   -4.18   -4.11   -4.19   -4.06   -4.36   -4.50   -4.60
  600.00   -1.11   -1.26   -1.19   -1.14   -0.59   -0.66   -0.49   -0.08    0.41    0.94    1.43    1.57    1.77    1.52    1.44    1.45    1.61    1.72    1.22    2.13    2.14    1.81    2.11    1.82
  650.00    3.41    3.49    3.86    3.78    4.27    4.80    5.11    5.52    5.92    5.92    6.71    7.21    7.30    7.30    7.42    7.39    7.47    7.37    6.65    7.70    8.13    7.73    8.39    8.08
  700.00    9.03    8.88    9.15    9.05    9.17    9.17    9.54   10.16   10.59   10.71   11.89   12.73   12.63   12.81   12.95   12.90   13.04   13.07   12.30   12.42   13.66   13.43   13.66   13.55
  750.00   13.58   12.89   12.60   12.71   13.27   13.76   14.19   14.65   15.07   15.30   16.47   16.50   16.00   16.17   16.69   16.96   17.18   17.35   17.48   17.28   18.49   18.97   18.93   18.46
  775.00   15.80   15.03   14.88   15.11   15.63   16.12   16.53   16.91   17.29   17.49   18.33   17.22   17.50   18.32   19.10   19.61   19.78   19.81   19.57   19.85   20.55   21.34   21.46   20.76
  800.00   17.97   17.20   17.21   17.54   17.99   18.39   18.76   19.06   19.38   19.52   20.07   18.70   19.90   20.98   21.73   22.28   22.47   22.50   21.92   22.09   22.88   23.44   23.48   22.89
  825.00   20.10   19.49   19.50   19.88   20.22   20.48   20.80   21.03   21.29   21.51   21.19   21.31   22.55   23.59   24.39   24.89   25.06   25.07   24.46   24.01   24.69   24.94   24.96   24.24
  850.00   22.16   21.61   21.74   22.08   22.25   22.33   22.58   22.78   23.08   23.45   22.44   23.83   25.06   26.18   26.95   27.46   27.61   27.60   26.99   26.11   25.64   25.46   25.32   24.00
  875.00   24.37   23.70   23.76   23.85   24.00   24.18   24.42   24.62   24.70   24.83   24.68   26.21   27.49   28.59   29.40   29.93   30.09   30.05   29.44   28.41   27.07   25.84   25.03   23.88
  900.00   25.89   25.14   24.65   24.40   24.49   24.83   25.26   25.80   25.97   26.71   27.27   28.80   30.06   31.17   31.96   32.45   32.61   32.51   31.87   30.74   29.28   27.66   26.35   25.21
  925.00   27.23   26.61   26.16   25.78   25.58   25.27   25.11   25.39   26.92   29.26   29.93   31.52   32.83   33.98   34.75   35.22   35.35   35.14   34.39   33.15   31.62   29.91   28.35   27.21
  950.00   28.30   27.72   27.32   26.94   26.83   26.57   26.33   26.71   28.62   30.99   31.63   33.18   34.47   35.56   36.30   36.77   36.85   36.65   35.91   34.67   33.16   31.49   29.96   28.80
  975.00   30.21   29.61   29.20   28.81   28.52   28.11   27.89   28.13   30.05   32.46   33.17   34.69   35.98   37.09   37.84   38.30   38.40   38.22   37.48   36.22   34.66   32.97   31.43   30.28
 1000.00   31.77   31.21   30.83   30.43   30.13   29.73   29.51   29.71   31.57   33.97   34.62   36.16   37.46   38.57   39.31   39.78   39.89   39.71   38.98   37.74   36.21   34.53   32.97   31.83
