#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.76  -15.77  -16.76  -19.18  -20.77  -22.32  -24.06  -23.93  -20.83  -18.62  -16.36  -16.26  -15.29  -14.87  -14.49  -12.89  -11.89  -11.31  -11.90  -12.75  -12.55  -12.52  -12.90  -12.96
    2.00  -24.97  -25.28  -24.45  -23.58  -24.74  -25.22  -26.23  -28.49  -30.37  -30.65  -29.68  -27.48  -23.99  -23.28  -23.03  -23.51  -23.70  -23.94  -24.69  -24.73  -24.58  -24.69  -25.15  -25.26
    3.00  -32.39  -33.41  -35.35  -34.23  -35.05  -34.62  -33.21  -34.75  -35.47  -35.58  -35.58  -36.47  -35.87  -35.38  -35.69  -35.65  -35.67  -34.86  -35.09  -34.89  -33.70  -32.29  -32.59  -33.26
   10.00  -52.26  -52.12  -52.30  -52.48  -52.40  -52.62  -52.87  -52.97  -52.25  -52.31  -53.76  -54.70  -55.20  -54.31  -53.11  -52.63  -53.54  -53.32  -51.99  -50.77  -51.39  -52.03  -52.31  -52.61
   20.00  -60.21  -60.43  -60.89  -61.41  -61.79  -61.09  -60.81  -60.93  -61.04  -60.59  -58.86  -58.99  -59.63  -59.94  -60.25  -60.29  -60.67  -61.12  -61.55  -61.38  -60.02  -59.47  -59.20  -58.79
   30.00  -63.02  -63.09  -63.74  -63.70  -64.03  -64.32  -64.38  -64.48  -64.05  -64.52  -64.97  -64.12  -63.15  -62.78  -62.69  -62.86  -63.24  -63.62  -63.83  -64.15  -64.20  -64.04  -64.33  -64.51
   50.00  -63.11  -63.23  -63.27  -63.31  -63.36  -63.89  -64.17  -64.25  -64.22  -63.57  -63.35  -63.33  -63.38  -63.52  -63.60  -63.61  -63.34  -63.40  -63.65  -63.46  -62.99  -62.59  -63.16  -63.56
   70.00  -62.13  -62.28  -62.04  -61.93  -61.78  -61.72  -61.96  -62.09  -62.42  -62.75  -62.36  -61.98  -61.38  -60.91  -60.78  -60.99  -61.18  -61.06  -61.21  -61.89  -62.32  -62.12  -61.60  -61.46
  100.00  -64.08  -64.31  -64.50  -64.71  -65.07  -65.14  -64.92  -64.46  -64.07  -64.16  -64.07  -64.29  -64.53  -64.62  -64.40  -63.87  -63.74  -64.13  -64.06  -63.36  -62.98  -63.17  -63.24  -63.14
  125.00  -63.45  -63.33  -63.17  -63.15  -63.44  -63.76  -63.95  -63.94  -63.56  -63.15  -62.58  -62.58  -62.77  -63.13  -63.37  -63.25  -62.71  -62.38  -62.34  -61.86  -61.21  -61.05  -60.76  -60.49
  150.00  -60.84  -60.64  -60.36  -59.95  -59.90  -60.03  -60.08  -60.02  -59.86  -59.62  -59.40  -59.21  -59.04  -59.02  -59.12  -59.30  -59.34  -59.36  -59.78  -60.13  -59.98  -59.77  -59.58  -59.70
  175.00  -57.35  -57.50  -57.85  -57.65  -57.25  -56.81  -56.80  -57.36  -57.82  -57.92  -58.27  -58.12  -57.68  -57.34  -57.46  -57.81  -58.15  -58.43  -58.80  -59.29  -59.66  -59.77  -59.38  -59.65
  200.00  -57.33  -57.33  -57.16  -56.84  -56.47  -55.99  -55.35  -55.23  -55.38  -55.41  -55.19  -55.35  -55.50  -55.52  -55.67  -56.08  -56.69  -57.15  -57.30  -57.63  -58.22  -58.87  -59.62  -60.22
  225.00  -51.80  -52.10  -52.97  -53.84  -54.24  -53.96  -53.13  -52.68  -52.67  -53.13  -53.49  -53.85  -54.11  -54.45  -55.02  -55.51  -56.02  -56.49  -56.47  -56.16  -56.09  -56.37  -57.07  -57.52
  250.00  -49.16  -49.75  -50.19  -50.40  -50.61  -51.00  -51.46  -51.82  -52.12  -52.33  -52.19  -52.25  -52.26  -52.26  -52.34  -52.38  -52.37  -52.37  -52.38  -52.35  -52.25  -52.21  -52.25  -52.41
  300.00  -40.20  -40.21  -40.27  -40.31  -40.46  -40.77  -41.06  -41.28  -41.40  -41.64  -42.30  -42.76  -43.13  -43.26  -43.24  -43.09  -42.99  -42.94  -43.01  -43.14  -43.15  -43.03  -42.69  -42.45
  350.00  -33.07  -32.95  -33.01  -33.04  -33.17  -33.82  -34.37  -34.44  -34.41  -34.49  -34.80  -34.82  -34.84  -34.82  -34.76  -34.70  -34.61  -34.54  -34.54  -34.55  -34.46  -34.27  -34.16  -34.18
  400.00  -26.50  -26.61  -26.71  -26.83  -26.92  -27.04  -27.23  -27.30  -27.18  -27.03  -26.85  -26.81  -26.77  -26.69  -26.64  -26.63  -26.58  -26.52  -26.44  -26.37  -26.31  -26.26  -26.47  -26.54
  450.00  -19.99  -20.01  -20.00  -20.05  -20.08  -20.35  -20.58  -20.54  -20.41  -20.30  -20.13  -20.07  -19.91  -19.78  -19.71  -19.71  -19.73  -19.74  -19.69  -19.59  -19.51  -19.46  -19.67  -19.69
