#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -22.96  -23.86  -25.42  -27.39  -28.20  -27.38  -25.89  -24.37  -24.10  -24.37  -24.72  -23.74  -22.56  -21.47  -20.52  -20.79  -21.08  -19.86  -18.61  -17.36  -18.04  -19.51  -20.69  -21.51
    2.00  -23.60  -24.09  -25.64  -27.53  -30.36  -32.65  -33.74  -33.74  -32.15  -30.68  -31.25  -30.65  -29.47  -28.83  -27.65  -27.41  -28.02  -28.27  -27.72  -25.39  -23.21  -22.94  -24.08  -24.39
    3.00  -33.98  -33.76  -35.22  -35.86  -36.51  -37.44  -38.29  -38.83  -39.01  -38.68  -39.27  -39.55  -39.96  -39.87  -39.26  -38.82  -38.62  -38.15  -38.21  -37.88  -36.92  -34.96  -33.56  -33.22
   10.00  -48.90  -49.24  -49.30  -49.42  -49.39  -49.46  -49.46  -49.18  -48.94  -48.79  -48.86  -49.42  -50.06  -50.98  -51.30  -51.27  -51.54  -51.77  -52.80  -53.88  -54.82  -55.56  -55.57  -55.66
   20.00  -60.87  -61.66  -62.74  -63.12  -63.53  -63.36  -62.96  -63.02  -62.96  -63.12  -64.38  -65.13  -65.37  -64.90  -64.28  -64.19  -64.48  -64.12  -63.36  -62.88  -62.98  -63.17  -64.09  -64.38
   30.00  -65.20  -65.03  -65.63  -66.30  -67.03  -67.51  -66.79  -66.29  -66.87  -67.06  -66.85  -67.44  -67.63  -67.98  -68.34  -67.82  -67.61  -67.46  -67.92  -68.53  -68.82  -68.79  -68.60  -68.59
   50.00  -66.20  -65.88  -65.70  -65.76  -66.22  -66.92  -67.82  -68.26  -67.96  -67.98  -67.43  -66.74  -66.86  -67.23  -67.98  -68.33  -67.49  -66.99  -67.77  -68.37  -68.33  -68.22  -67.98  -68.01
   70.00  -65.53  -65.13  -65.33  -66.09  -67.06  -67.46  -67.13  -66.48  -65.60  -65.26  -65.90  -65.55  -65.71  -66.39  -67.12  -67.37  -67.12  -67.36  -67.76  -67.50  -66.99  -66.92  -67.40  -67.64
  100.00  -62.79  -62.59  -62.65  -62.95  -63.31  -63.30  -63.29  -63.77  -64.30  -64.17  -63.53  -62.79  -63.02  -63.30  -62.95  -63.07  -64.00  -64.39  -64.03  -64.10  -64.52  -64.65  -64.54  -64.48
  125.00  -61.71  -62.04  -62.10  -61.83  -61.87  -61.69  -60.89  -60.29  -60.68  -61.47  -62.18  -62.34  -62.28  -62.67  -63.01  -62.98  -62.57  -62.45  -62.09  -61.53  -61.67  -62.40  -62.47  -62.89
  150.00  -61.80  -62.30  -62.90  -62.72  -62.53  -63.12  -63.75  -63.63  -63.05  -62.27  -61.65  -61.99  -62.18  -62.86  -63.32  -63.51  -63.77  -64.40  -65.43  -65.74  -64.62  -63.29  -62.19  -61.82
  175.00  -65.36  -64.96  -64.83  -64.90  -64.78  -64.71  -65.14  -65.83  -66.50  -66.73  -66.17  -65.88  -65.62  -65.71  -65.86  -65.83  -65.43  -64.51  -64.14  -64.70  -65.27  -65.41  -65.60  -65.56
  200.00  -63.98  -64.05  -64.10  -64.27  -64.42  -64.40  -64.25  -64.13  -64.24  -64.38  -64.24  -63.99  -63.56  -63.19  -62.99  -62.98  -63.02  -62.92  -62.49  -62.22  -62.28  -62.23  -62.44  -62.46
  225.00  -58.36  -58.40  -58.52  -58.63  -58.62  -58.60  -58.53  -58.48  -58.51  -58.51  -58.07  -57.82  -57.74  -57.42  -57.21  -57.26  -57.43  -57.46  -57.30  -57.14  -57.07  -57.03  -57.06  -57.05
  250.00  -52.38  -52.36  -52.35  -52.53  -52.82  -53.05  -53.02  -52.90  -52.79  -53.00  -53.10  -53.35  -53.51  -53.21  -52.80  -52.68  -52.80  -52.94  -52.97  -52.82  -52.67  -52.67  -52.61  -52.51
  300.00  -43.57  -43.94  -44.12  -44.15  -44.27  -44.36  -44.46  -44.55  -44.49  -44.45  -44.50  -44.69  -44.86  -44.85  -44.67  -44.39  -44.23  -44.25  -44.31  -44.28  -44.21  -44.22  -44.56  -44.73
  350.00  -35.45  -35.73  -36.02  -36.18  -36.16  -36.09  -36.12  -36.19  -36.15  -35.99  -36.02  -36.17  -36.29  -36.30  -36.22  -36.09  -36.04  -36.05  -36.04  -35.99  -35.89  -35.80  -35.91  -36.02
  400.00  -28.22  -28.50  -28.70  -28.72  -28.57  -28.41  -28.49  -28.59  -28.52  -28.35  -28.27  -28.29  -28.35  -28.43  -28.46  -28.39  -28.32  -28.29  -28.26  -28.21  -28.16  -28.04  -27.96  -27.89
  450.00  -23.02  -22.88  -22.55  -22.35  -22.21  -22.25  -22.42  -22.39  -22.05  -21.70  -21.61  -21.60  -21.75  -21.79  -21.77  -21.65  -21.47  -21.29  -21.14  -21.17  -21.29  -21.33  -21.15  -21.05
  500.00  -17.78  -17.42  -16.92  -16.55  -16.34  -16.26  -16.27  -16.19  -15.98  -15.75  -16.05  -16.02  -16.04  -15.99  -16.08  -16.02  -15.74  -15.40  -15.31  -15.45  -15.58  -15.70  -15.58  -15.74
