#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.91   -9.32  -10.50  -12.00  -11.94  -10.48   -9.63   -9.31   -8.59   -8.73   -8.27   -6.21   -6.98   -8.31   -8.82   -7.58   -6.33   -6.98   -6.92   -5.28   -6.92   -8.21   -8.35   -8.17
    2.00   -3.25   -4.69   -6.27   -8.04   -9.89  -10.90  -11.22  -10.89  -10.87  -10.13  -10.78   -9.31   -6.69   -5.32   -5.99   -6.88   -5.25   -3.91   -4.64   -3.38   -1.79   -3.08   -4.02   -5.16
    3.00   -9.67  -10.33  -11.47  -12.92  -14.98  -16.67  -17.59  -17.48  -16.41  -15.28  -16.37  -17.17  -15.61  -13.28  -11.92  -12.27  -12.24  -11.16  -11.24  -12.76  -12.73  -10.97  -10.48  -10.73
   10.00  -37.71  -38.18  -38.37  -38.04  -37.86  -37.61  -37.86  -38.10  -38.03  -37.78  -38.03  -38.03  -37.32  -36.15  -35.70  -35.64  -36.00  -36.86  -36.68  -36.37  -36.83  -37.08  -37.12  -37.11
   20.00  -48.46  -48.94  -49.65  -49.11  -48.15  -47.49  -46.73  -47.16  -47.80  -48.07  -48.91  -49.04  -48.98  -48.49  -47.89  -47.55  -46.62  -45.51  -45.42  -45.89  -46.66  -47.95  -48.98  -49.26
   30.00  -53.01  -53.39  -53.50  -53.74  -53.88  -54.19  -54.13  -53.37  -52.82  -52.18  -51.38  -51.61  -52.27  -52.90  -53.52  -54.20  -54.26  -53.33  -52.76  -52.39  -52.46  -52.50  -52.58  -52.72
   50.00  -57.98  -57.67  -57.15  -56.37  -55.79  -56.20  -57.39  -57.84  -57.95  -58.23  -58.16  -58.44  -58.52  -58.62  -58.62  -58.24  -57.75  -57.39  -57.13  -57.36  -57.57  -57.74  -58.05  -58.06
   70.00  -59.84  -58.95  -58.65  -59.06  -59.70  -59.91  -60.22  -60.60  -60.57  -60.50  -60.75  -60.90  -60.74  -60.56  -60.32  -60.19  -60.14  -60.34  -60.13  -60.14  -60.71  -61.15  -61.80  -61.36
  100.00  -60.68  -60.63  -60.36  -60.04  -59.82  -59.58  -59.45  -59.89  -60.45  -60.73  -60.55  -60.65  -60.58  -60.47  -60.24  -59.96  -59.90  -60.36  -60.91  -60.97  -60.96  -61.28  -61.75  -61.97
  125.00  -60.09  -60.18  -59.99  -59.67  -59.46  -59.26  -58.76  -58.42  -58.56  -58.77  -58.95  -58.98  -59.18  -59.60  -60.15  -60.47  -60.66  -60.80  -61.11  -61.24  -61.16  -61.47  -61.21  -61.46
  150.00  -57.93  -58.39  -58.60  -58.60  -58.63  -58.92  -58.90  -58.45  -58.40  -58.73  -59.04  -59.05  -59.14  -59.55  -60.17  -60.64  -60.83  -61.20  -61.61  -62.08  -62.30  -62.31  -61.89  -62.40
  175.00  -59.53  -60.24  -60.79  -60.96  -60.95  -61.18  -61.41  -61.12  -60.73  -60.47  -60.58  -60.52  -60.32  -60.25  -60.45  -60.68  -60.72  -60.85  -61.60  -62.12  -61.87  -61.45  -61.41  -61.53
  200.00  -60.43  -60.87  -61.13  -61.05  -60.68  -60.24  -60.14  -59.95  -59.68  -59.54  -59.97  -60.58  -60.76  -60.45  -59.78  -59.48  -59.42  -59.45  -59.20  -58.95  -58.82  -58.62  -59.03  -59.03
  225.00  -55.65  -55.54  -55.50  -55.74  -55.96  -55.82  -55.65  -55.70  -55.71  -55.71  -55.83  -55.63  -55.60  -55.51  -55.09  -54.73  -54.62  -54.48  -54.31  -54.15  -53.96  -53.62  -53.57  -53.46
  250.00  -49.54  -49.37  -49.36  -49.51  -49.73  -49.90  -50.03  -50.26  -50.46  -50.33  -49.79  -49.40  -49.20  -49.16  -49.28  -48.99  -48.63  -48.44  -48.34  -48.27  -48.21  -48.06  -47.85  -47.55
  300.00  -39.38  -39.43  -39.51  -39.65  -39.65  -39.61  -39.72  -39.70  -39.51  -39.35  -39.25  -39.14  -38.92  -38.70  -38.59  -38.71  -38.58  -38.13  -37.62  -37.29  -37.04  -36.81  -36.89  -36.93
  350.00  -30.32  -30.57  -30.75  -30.91  -31.09  -31.20  -31.22  -31.14  -30.98  -30.81  -30.71  -30.58  -30.45  -30.23  -29.86  -29.36  -29.01  -28.92  -28.86  -28.70  -28.52  -28.27  -28.10  -27.84
  400.00  -23.06  -23.09  -23.08  -23.16  -23.28  -23.36  -23.43  -23.51  -23.54  -23.46  -23.40  -23.22  -23.05  -22.72  -22.39  -22.17  -21.90  -21.40  -20.88  -20.65  -20.64  -20.62  -20.84  -20.61
  450.00  -15.45  -15.50  -15.59  -15.75  -15.93  -16.07  -16.12  -16.19  -16.24  -16.19  -16.07  -16.05  -16.07  -15.94  -15.77  -15.72  -15.68  -15.47  -15.08  -14.79  -14.72  -14.65  -14.26  -14.10
  500.00   -9.19   -9.29   -9.51   -9.76   -9.96  -10.09  -10.06  -10.06  -10.07  -10.01  -10.08  -10.05  -10.13  -10.09   -9.97   -9.89   -9.84   -9.67   -9.42   -9.29   -9.24   -9.14   -8.55   -8.41
  550.00   -3.77   -3.90   -4.16   -4.44   -4.59   -4.61   -4.58   -4.58   -4.57   -4.56   -4.62   -4.55   -4.56   -4.58   -4.55   -4.49   -4.46   -4.41   -4.29   -4.20   -4.16   -4.10   -3.74   -3.91
  600.00    0.34    0.42    0.20   -0.15   -0.24    0.06    0.37    0.49    0.56    0.52    0.64    0.70    0.70    0.54    0.31    0.32    0.32    0.21    0.13    0.02    0.03    0.17    0.32   -0.05
  650.00    3.02    3.29    3.19    2.88    2.86    3.20    3.72    4.07    4.32    4.27    4.19    4.47    4.36    4.35    4.47    4.65    4.71    4.64    4.56    4.43    4.23    4.32    4.37    3.81
  700.00    5.36    5.50    5.52    5.47    5.60    5.96    6.25    6.38    6.54    6.55    5.56    6.06    6.19    6.73    7.42    7.35    7.29    7.45    7.72    7.81    7.66    7.73    7.75    7.26
  750.00    9.36    9.28    9.18    9.09    9.08    9.10    9.02    9.03    9.14    9.17    8.65    8.93    8.82    9.42    9.97   10.49   10.86   11.14   11.26   11.85   12.04   12.06   12.26   11.78
  775.00   11.59   11.50   11.38   11.24   11.14   11.08   11.01   10.93   10.91   10.94   10.73   10.68   11.35   12.04   12.60   13.13   13.54   13.81   13.85   14.09   14.44   14.50   14.77   14.33
  800.00   13.91   13.72   13.54   13.37   13.19   13.03   12.96   12.97   13.00   12.96   13.10   13.00   13.95   14.65   15.24   15.77   16.16   16.43   16.47   16.42   16.79   16.94   17.24   16.85
  825.00   16.03   15.77   15.58   15.44   15.34   15.19   15.06   15.01   15.04   15.07   15.34   15.55   16.44   17.19   17.80   18.36   18.69   18.95   19.00   18.90   19.09   19.30   19.62   19.24
  850.00   17.91   17.62   17.49   17.43   17.37   17.30   17.27   17.35   17.35   17.25   17.30   18.00   18.98   19.71   20.26   20.85   21.19   21.46   21.45   21.30   21.31   21.55   21.78   21.42
  875.00   19.96   19.72   19.58   19.47   19.27   18.98   18.74   18.63   18.61   18.56   19.15   20.48   21.44   22.19   22.77   23.34   23.66   23.97   23.94   23.71   23.58   23.65   23.82   23.39
  900.00   21.83   21.40   21.05   20.71   20.37   20.00   19.67   19.44   19.49   20.70   21.55   22.90   23.85   24.60   25.17   25.76   26.06   26.35   26.36   26.14   25.90   25.69   25.38   24.97
  925.00   23.44   22.88   22.24   21.52   20.94   20.48   20.10   20.67   21.84   23.40   24.35   25.70   26.75   27.49   28.04   28.61   28.83   29.03   28.88   28.47   27.95   27.39   26.47   25.79
  950.00   25.19   24.68   24.10   23.47   22.93   22.47   22.08   21.98   23.22   24.76   25.69   27.02   28.03   28.77   29.31   29.89   30.15   30.39   30.29   29.98   29.58   29.03   28.05   27.42
  975.00   26.60   26.08   25.49   24.84   24.30   23.85   23.50   23.45   24.71   26.26   27.21   28.54   29.55   30.29   30.82   31.40   31.65   31.89   31.79   31.49   31.07   30.50   29.49   28.85
 1000.00   28.10   27.57   26.98   26.32   25.78   25.32   24.95   24.89   26.15   27.70   28.64   29.98   31.00   31.73   32.27   32.85   33.10   33.34   33.25   32.95   32.53   31.97   30.96   30.30
