#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.26  -12.11  -14.64  -17.40  -19.03  -17.95  -15.72  -14.59  -14.65  -15.15  -15.05  -14.66  -13.41  -10.60   -9.45   -9.36   -9.99  -11.31  -12.15  -11.39  -11.22  -11.28  -11.97  -12.94
    2.00  -15.57  -15.49  -15.68  -16.03  -16.47  -18.61  -20.18  -21.37  -20.75  -19.92  -20.24  -19.46  -18.73  -17.65  -14.79  -12.14  -11.48  -11.63  -14.05  -15.15  -15.25  -16.50  -15.97  -15.84
    3.00  -24.78  -24.49  -23.27  -23.62  -24.18  -25.26  -25.92  -25.87  -26.08  -24.97  -24.27  -25.47  -25.95  -25.71  -27.45  -27.41  -25.34  -25.52  -23.39  -25.40  -23.40  -21.82  -24.05  -23.56
   10.00  -48.34  -46.89  -46.70  -46.70  -47.04  -47.70  -48.03  -48.95  -50.47  -51.03  -50.60  -50.49  -50.50  -48.20  -46.52  -45.94  -46.00  -45.64  -46.39  -47.52  -47.53  -48.64  -49.17  -49.76
   20.00  -53.25  -53.50  -54.32  -55.37  -55.79  -55.55  -55.07  -54.39  -52.77  -52.00  -52.76  -53.51  -53.92  -54.54  -54.88  -55.06  -55.45  -56.21  -55.41  -54.37  -54.14  -53.79  -54.05  -54.02
   30.00  -55.44  -56.22  -56.38  -56.59  -57.03  -57.43  -57.71  -58.03  -58.16  -57.79  -57.33  -57.43  -56.49  -56.23  -56.68  -56.50  -56.24  -56.91  -57.78  -57.96  -58.26  -58.32  -58.42  -58.41
   50.00  -59.70  -59.37  -59.31  -59.43  -59.11  -59.09  -59.50  -59.97  -60.56  -61.00  -60.31  -59.94  -59.89  -59.17  -58.98  -59.56  -59.85  -60.00  -60.88  -61.81  -61.75  -61.20  -60.02  -60.34
   70.00  -62.08  -62.22  -62.06  -62.06  -62.40  -62.57  -62.55  -62.68  -62.86  -63.30  -63.45  -63.49  -63.38  -62.59  -61.95  -61.89  -62.23  -62.39  -62.17  -62.53  -63.20  -63.66  -63.55  -63.60
  100.00  -65.82  -65.99  -66.55  -66.72  -66.54  -66.45  -66.56  -66.78  -66.67  -66.28  -65.92  -66.13  -66.87  -67.08  -67.03  -67.32  -67.45  -66.90  -66.43  -66.12  -66.27  -66.63  -66.70  -66.66
  125.00  -66.54  -66.26  -66.35  -66.79  -66.96  -66.92  -66.70  -66.58  -66.58  -66.53  -66.44  -65.90  -65.92  -66.08  -65.99  -66.02  -66.49  -66.84  -66.84  -66.63  -66.48  -66.59  -66.72  -66.96
  150.00  -62.24  -62.37  -62.05  -62.13  -62.37  -62.41  -62.28  -62.16  -62.23  -62.43  -62.61  -62.52  -62.69  -63.04  -62.99  -62.63  -62.79  -63.34  -63.56  -63.44  -63.05  -62.59  -62.54  -62.73
  175.00  -61.02  -61.06  -61.00  -60.84  -60.45  -60.34  -60.25  -59.98  -59.87  -59.97  -60.45  -60.47  -60.79  -61.57  -61.70  -60.77  -59.96  -60.02  -60.50  -60.85  -60.99  -60.99  -61.33  -61.66
  200.00  -60.12  -60.22  -59.96  -59.95  -60.11  -60.10  -60.09  -60.13  -60.21  -60.23  -60.45  -59.89  -59.60  -60.02  -60.35  -60.23  -59.94  -59.90  -60.06  -60.02  -59.85  -59.66  -60.05  -60.13
  225.00  -55.26  -55.23  -55.37  -55.32  -55.44  -55.66  -55.77  -55.76  -55.78  -55.88  -55.99  -55.98  -55.92  -55.93  -55.95  -55.77  -55.48  -55.31  -55.38  -55.51  -55.64  -55.73  -55.94  -56.05
  250.00  -49.94  -49.77  -49.83  -49.95  -50.02  -50.21  -50.43  -50.59  -50.69  -50.76  -50.53  -50.54  -50.49  -50.42  -50.39  -50.28  -50.04  -49.81  -49.74  -49.77  -49.83  -49.87  -49.77  -49.82
