#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -14.90  -14.92  -13.17  -13.44  -15.07  -17.54  -19.32  -19.51  -16.74  -14.26  -13.04  -12.86  -14.49  -13.24  -11.41  -10.94  -12.27  -13.19  -14.20  -12.30  -10.64  -10.13   -8.92  -10.93
    2.00  -25.73  -26.77  -28.23  -28.68  -29.67  -29.16  -27.34  -26.17  -27.09  -26.04  -24.61  -25.20  -27.19  -27.80  -28.10  -27.03  -22.35  -20.97  -21.79  -23.55  -24.64  -25.48  -25.51  -25.20
    3.00  -29.09  -29.85  -31.52  -33.05  -34.92  -37.13  -38.40  -37.32  -36.73  -36.78  -34.68  -30.81  -29.36  -29.63  -30.29  -32.55  -33.20  -33.23  -32.52  -32.15  -30.81  -31.62  -34.31  -34.89
   10.00  -47.16  -48.99  -49.36  -49.42  -49.74  -49.19  -48.73  -47.30  -45.48  -45.06  -45.80  -46.64  -47.09  -47.48  -46.88  -46.12  -46.39  -46.56  -46.95  -47.33  -48.16  -47.73  -46.23  -47.31
   20.00  -55.69  -55.39  -56.13  -57.06  -57.27  -56.33  -55.69  -55.24  -55.44  -55.31  -55.29  -54.83  -54.81  -55.09  -55.59  -55.81  -55.31  -54.62  -54.49  -53.95  -53.09  -53.53  -53.82  -53.89
   30.00  -58.24  -58.37  -58.09  -57.67  -58.21  -59.08  -59.24  -59.11  -59.32  -59.35  -58.38  -57.89  -56.93  -56.76  -56.78  -56.86  -56.96  -56.88  -57.46  -58.48  -58.27  -57.64  -57.69  -56.93
   50.00  -60.84  -60.39  -60.06  -60.47  -60.48  -59.99  -60.13  -60.58  -60.40  -59.96  -60.24  -60.65  -61.06  -60.81  -60.19  -59.89  -59.83  -60.19  -59.58  -59.06  -59.81  -60.20  -59.09  -59.63
   70.00  -62.81  -63.45  -63.47  -62.66  -61.99  -62.37  -62.09  -61.94  -62.53  -63.02  -63.56  -62.97  -62.64  -62.53  -62.08  -61.63  -61.08  -61.36  -61.80  -60.94  -59.84  -60.58  -61.54  -60.85
  100.00  -61.97  -61.44  -61.59  -62.29  -62.68  -62.29  -62.45  -62.06  -60.57  -59.85  -59.94  -59.77  -59.69  -59.78  -59.73  -59.90  -60.10  -59.79  -60.18  -60.80  -60.68  -59.81  -59.84  -60.31
  125.00  -62.05  -61.82  -61.44  -61.12  -61.40  -61.45  -61.10  -61.10  -61.21  -60.74  -60.20  -60.20  -60.20  -60.19  -60.09  -59.90  -60.04  -59.97  -59.73  -59.65  -59.94  -59.98  -59.65  -59.23
  150.00  -62.16  -62.06  -61.67  -60.58  -59.29  -59.32  -59.91  -59.65  -58.91  -58.33  -56.72  -56.60  -57.01  -57.55  -58.42  -58.52  -58.68  -58.89  -59.03  -59.28  -60.21  -61.06  -60.90  -61.45
  175.00  -66.00  -65.96  -66.01  -65.97  -65.40  -64.32  -62.61  -61.66  -61.63  -61.39  -60.21  -59.33  -59.01  -58.82  -59.10  -59.19  -59.56  -60.54  -61.82  -63.29  -63.72  -64.40  -64.77  -64.75
  200.00  -63.18  -63.08  -62.93  -62.81  -62.70  -62.73  -62.88  -62.64  -61.75  -60.75  -60.46  -59.80  -58.69  -57.84  -57.72  -58.55  -59.48  -60.41  -60.93  -61.62  -62.02  -62.22  -62.49  -62.41
