#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -28.93  -31.43  -33.24  -34.61  -34.33  -33.31  -34.12  -35.19  -34.94  -32.73  -29.02  -26.66  -26.73  -28.06  -27.83  -25.88  -24.74  -22.95  -20.30  -19.94  -19.71  -20.00  -19.06  -20.65
    2.00  -41.39  -40.53  -40.00  -41.32  -44.37  -44.36  -44.62  -45.18  -47.79  -49.02  -48.55  -47.56  -47.38  -47.71  -48.47  -48.36  -48.56  -48.49  -47.09  -44.16  -41.29  -39.05  -39.15  -38.78
    3.00  -51.60  -51.12  -49.99  -48.96  -49.34  -49.82  -49.94  -49.90  -50.02  -49.79  -49.86  -49.82  -49.89  -50.72  -50.91  -51.49  -51.64  -52.66  -52.70  -52.66  -51.75  -49.68  -49.40  -49.00
   10.00  -51.07  -51.64  -52.11  -51.61  -50.96  -50.70  -50.08  -49.36  -49.81  -50.09  -49.78  -49.81  -49.12  -49.05  -48.52  -49.36  -50.19  -49.99  -50.68  -51.16  -52.32  -51.71  -52.12  -51.89
   20.00  -48.89  -49.21  -49.87  -50.13  -50.44  -50.89  -51.60  -51.88  -51.69  -50.38  -49.69  -49.63  -50.67  -51.47  -51.60  -51.09  -51.12  -51.05  -50.21  -49.80  -50.03  -50.93  -52.02  -51.92
   30.00  -51.20  -51.29  -51.95  -52.56  -52.54  -51.71  -51.55  -52.15  -52.48  -51.92  -51.33  -51.78  -53.00  -53.20  -52.91  -52.62  -52.76  -52.42  -52.23  -51.16  -50.65  -50.79  -51.33  -51.83
   50.00  -54.77  -54.53  -53.98  -54.09  -54.71  -55.46  -55.78  -55.34  -54.36  -54.08  -54.33  -54.67  -54.37  -53.65  -53.71  -54.10  -54.26  -54.22  -53.58  -53.02  -52.79  -52.56  -52.72  -52.25
   70.00  -58.58  -58.49  -58.14  -57.81  -57.55  -57.74  -58.03  -58.51  -58.75  -58.07  -56.84  -55.96  -55.76  -56.04  -56.25  -56.35  -56.05  -56.00  -55.91  -55.55  -54.85  -54.39  -53.73  -53.68
  100.00  -61.89  -62.10  -62.30  -62.64  -62.76  -62.48  -61.80  -61.27  -60.76  -60.21  -60.19  -59.86  -59.84  -59.97  -59.12  -57.71  -57.13  -56.74  -56.63  -56.81  -57.14  -57.55  -57.78  -57.45
  125.00  -63.99  -64.32  -64.45  -64.40  -64.23  -64.40  -64.22  -63.49  -63.42  -63.21  -61.18  -58.99  -57.70  -57.33  -57.07  -56.87  -56.67  -56.06  -54.89  -54.60  -54.79  -55.39  -56.40  -56.40
  150.00  -65.34  -66.12  -65.78  -64.84  -63.98  -63.09  -62.36  -61.46  -60.36  -58.62  -57.78  -56.89  -55.84  -55.27  -53.99  -53.88  -54.01  -53.82  -53.26  -53.00  -52.67  -52.35  -52.84  -52.95
  175.00  -66.43  -65.23  -64.24  -63.79  -64.39  -63.71  -63.09  -63.04  -60.91  -57.87  -57.66  -57.11  -56.62  -56.26  -54.90  -54.06  -53.04  -51.94  -51.01  -50.19  -50.10  -49.85  -50.21  -51.10
  200.00  -63.79  -63.16  -62.43  -62.58  -62.60  -61.89  -62.02  -61.93  -61.26  -60.67  -61.21  -59.92  -57.80  -54.95  -53.68  -52.94  -51.58  -50.62  -50.12  -49.44  -49.43  -49.13  -49.38  -50.18
  225.00  -57.75  -57.87  -57.50  -57.67  -57.62  -57.66  -57.93  -57.45  -57.51  -58.08  -57.89  -58.27  -57.54  -54.11  -52.97  -51.80  -50.22  -49.35  -49.22  -48.60  -48.44  -48.28  -48.74  -49.46
  250.00  -52.40  -51.85  -52.06  -52.88  -52.69  -52.83  -52.96  -52.94  -53.31  -54.41  -53.76  -54.27  -54.38  -53.12  -52.63  -51.17  -50.09  -49.73  -49.56  -48.97  -48.21  -48.44  -48.88  -48.92
  300.00  -42.43  -42.89  -43.76  -43.23  -42.82  -43.20  -43.74  -43.93  -44.80  -46.77  -47.51  -47.98  -47.38  -48.41  -48.45  -47.86  -48.51  -48.85  -48.36  -48.52  -47.89  -47.00  -46.71  -46.16
  350.00  -34.21  -35.25  -35.86  -35.97  -35.46  -35.48  -35.47  -35.95  -37.71  -38.36  -38.01  -39.43  -40.41  -42.22  -42.67  -43.76  -44.19  -44.27  -43.95  -43.76  -43.83  -43.21  -42.51  -42.22
