#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -31.12  -30.62  -30.18  -30.44  -30.74  -30.66  -30.19  -28.34  -25.85  -24.32  -24.65  -24.83  -24.94  -24.66  -25.17  -23.61  -23.70  -24.75  -25.70  -24.94  -24.60  -25.36  -26.66  -27.16
    2.00  -30.07  -31.60  -32.52  -32.82  -33.26  -34.14  -34.88  -35.58  -34.52  -32.90  -31.36  -29.98  -29.29  -27.74  -27.21  -26.97  -26.56  -26.44  -27.58  -27.51  -27.31  -27.32  -28.00  -28.80
    3.00  -35.43  -35.70  -36.37  -37.26  -37.11  -37.31  -38.34  -40.50  -42.18  -41.89  -39.78  -38.88  -38.33  -37.51  -36.41  -35.05  -33.82  -33.13  -33.66  -34.03  -34.15  -34.21  -35.54  -36.18
   10.00  -60.84  -60.51  -60.12  -60.07  -60.62  -60.81  -60.99  -61.19  -60.94  -60.41  -60.25  -59.59  -59.03  -59.20  -59.75  -59.79  -60.42  -60.95  -61.40  -61.69  -61.84  -62.50  -62.78  -61.97
   20.00  -61.39  -61.73  -61.98  -61.89  -62.38  -62.85  -63.23  -63.37  -63.28  -63.36  -63.14  -63.47  -63.89  -63.83  -63.57  -63.95  -64.14  -63.70  -63.29  -62.92  -62.78  -63.16  -63.73  -64.75
   30.00  -61.35  -61.17  -61.61  -62.04  -62.07  -61.89  -61.66  -61.67  -61.90  -62.13  -61.05  -60.33  -60.36  -60.67  -60.98  -61.07  -61.51  -62.20  -62.68  -62.31  -61.99  -61.46  -61.09  -61.08
   50.00  -59.55  -59.78  -59.98  -60.04  -60.11  -60.18  -59.86  -59.72  -59.53  -59.35  -59.62  -59.63  -59.67  -59.82  -59.62  -59.31  -58.95  -58.66  -59.01  -59.56  -59.87  -60.02  -59.94  -59.81
   70.00  -58.53  -58.85  -58.91  -58.92  -58.89  -58.96  -58.86  -58.76  -58.75  -58.70  -58.34  -58.34  -58.57  -59.24  -59.69  -59.91  -59.71  -59.18  -58.59  -58.43  -58.38  -58.30  -57.62  -57.64
  100.00  -57.73  -57.75  -57.84  -57.97  -58.24  -58.51  -58.62  -58.57  -58.38  -58.14  -57.87  -57.58  -57.01  -56.74  -56.79  -57.14  -57.62  -57.96  -58.17  -58.15  -58.30  -58.41  -59.22  -58.93
  125.00  -56.87  -57.04  -57.17  -57.17  -57.32  -57.62  -57.99  -58.47  -58.79  -58.79  -58.50  -58.40  -58.01  -57.46  -57.01  -56.57  -56.55  -56.48  -56.72  -56.88  -57.06  -57.19  -58.12  -58.28
