#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -10.40  -10.73  -10.76  -12.75  -13.10  -12.56  -14.18  -15.86  -14.64  -13.32  -12.71  -12.35  -11.28  -10.00   -9.13   -8.79   -9.46   -8.92   -8.62   -9.50   -9.10   -9.25  -10.79  -12.58
    2.00  -16.03  -15.86  -14.70  -14.32  -16.18  -16.83  -15.39  -15.16  -17.07  -17.65  -18.44  -19.77  -17.75  -16.22  -16.87  -14.80  -11.20  -11.88  -13.59  -13.73  -14.35  -14.04  -12.54  -12.13
    3.00  -21.68  -24.27  -25.71  -25.05  -23.64  -23.86  -24.39  -23.95  -23.32  -22.49  -21.37  -22.28  -23.37  -24.51  -24.40  -24.13  -23.86  -22.87  -23.19  -23.69  -24.53  -24.52  -23.21  -21.99
   10.00  -47.39  -47.15  -47.45  -46.88  -46.03  -45.73  -46.03  -47.34  -47.79  -47.46  -48.34  -48.61  -47.53  -46.34  -46.25  -46.35  -46.57  -47.17  -47.55  -47.16  -47.41  -47.76  -48.61  -49.86
   20.00  -54.89  -55.21  -54.70  -54.94  -54.85  -54.92  -54.90  -54.30  -53.64  -53.64  -54.02  -53.83  -53.70  -53.72  -53.69  -53.37  -52.91  -52.35  -52.41  -53.18  -53.88  -54.09  -54.34  -54.26
   30.00  -57.65  -57.70  -57.15  -57.52  -57.83  -57.84  -57.75  -57.58  -57.57  -57.72  -57.82  -57.57  -57.23  -56.93  -56.98  -57.30  -57.78  -57.99  -57.69  -57.40  -57.36  -57.26  -57.26  -56.88
   50.00  -60.92  -60.93  -60.89  -60.33  -60.19  -60.37  -60.68  -61.05  -61.19  -61.13  -60.99  -61.34  -61.86  -62.20  -62.29  -61.82  -61.04  -61.03  -61.38  -61.57  -61.77  -61.68  -61.46  -61.15
   70.00  -62.21  -62.34  -63.11  -63.44  -63.31  -63.11  -63.05  -63.31  -63.69  -64.04  -63.76  -64.06  -64.53  -64.92  -65.23  -65.42  -65.30  -65.03  -64.98  -64.93  -64.63  -64.12  -63.75  -64.18
  100.00  -63.00  -63.18  -63.56  -64.33  -64.84  -65.19  -65.41  -65.69  -66.07  -66.61  -67.29  -67.87  -68.69  -69.53  -70.07  -70.26  -70.29  -70.24  -70.35  -70.56  -70.77  -70.73  -70.50  -70.44
  125.00  -62.52  -62.87  -62.94  -63.50  -64.50  -65.47  -66.53  -67.45  -67.95  -68.32  -68.27  -68.21  -68.29  -68.58  -68.88  -69.23  -69.66  -69.91  -69.97  -69.95  -69.92  -69.90  -69.86  -69.89
  150.00  -61.67  -62.57  -62.99  -63.09  -63.57  -63.59  -63.21  -63.39  -64.58  -65.67  -65.60  -65.39  -65.33  -65.42  -65.40  -65.23  -65.03  -64.80  -64.58  -64.46  -64.46  -64.55  -64.42  -64.38
  175.00  -59.36  -59.35  -59.83  -59.90  -59.91  -60.82  -62.03  -62.32  -61.53  -61.07  -61.01  -60.64  -60.13  -59.70  -59.44  -59.30  -59.29  -59.31  -59.28  -59.26  -59.23  -59.21  -59.41  -59.41
  200.00  -55.60  -55.88  -56.24  -56.17  -56.01  -56.59  -56.94  -56.31  -55.94  -55.80  -55.48  -55.17  -54.81  -54.57  -54.47  -54.42  -54.45  -54.47  -54.40  -54.30  -54.22  -54.18  -54.41  -54.25
  225.00  -53.28  -53.18  -52.90  -52.94  -52.45  -51.75  -51.10  -50.79  -50.53  -50.28  -49.94  -49.84  -49.70  -49.46  -49.44  -49.54  -49.63  -49.64  -49.60  -49.57  -49.58  -49.63  -49.86  -49.87
  250.00  -48.43  -48.39  -48.19  -47.93  -47.58  -46.59  -45.99  -45.72  -45.29  -44.88  -44.45  -44.20  -44.06  -43.94  -43.94  -43.97  -43.95  -43.90  -43.87  -43.88  -43.89  -43.87  -43.90  -43.92
