#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
  450.00  -19.88  -19.92  -20.01  -20.15  -20.28  -20.39  -20.51  -20.70  -20.82  -20.91  -21.64  -21.81  -21.83  -21.88  -22.05  -22.40  -22.77  -23.00  -23.20  -23.28  -23.25  -23.29  -23.51  -23.83
  500.00  -14.44  -14.26  -14.35  -14.55  -14.76  -15.00  -15.27  -15.57  -15.77  -15.89  -16.88  -17.00  -16.80  -16.73  -16.79  -16.98  -17.18  -17.30  -17.40  -17.45  -17.52  -17.56  -17.67  -17.89
  550.00  -10.04   -9.79   -9.78  -10.02  -10.23  -10.41  -10.67  -10.98  -11.27  -11.56  -11.99  -12.02  -11.80  -11.65  -11.60  -11.54  -11.51  -11.59  -11.76  -12.01  -12.38  -12.73  -12.77  -13.04
  600.00   -6.42   -6.37   -6.38   -6.53   -6.54   -6.51   -6.63   -6.84   -7.04   -7.23   -6.98   -7.04   -7.00   -7.11   -7.29   -7.25   -7.19   -7.32   -7.60   -7.85   -8.29   -8.95   -9.00   -9.28
  650.00   -3.46   -3.50   -3.38   -3.30   -3.23   -3.10   -3.03   -3.05   -3.07   -3.11   -2.65   -2.84   -3.03   -3.20   -3.42   -3.57   -3.78   -4.31   -4.94   -5.34   -5.64   -6.01   -6.11   -6.26
  700.00    1.08    0.95    0.88    0.83    0.74    0.72    0.75    0.70    0.63    0.54    0.73    0.69    0.52    0.21   -0.15   -0.64   -1.27   -1.98   -2.73   -3.38   -3.68   -3.66   -3.40   -3.56
  750.00    5.60    5.48    5.33    5.10    4.87    4.66    4.45    4.16    3.88    3.63    3.41    3.35    2.99    2.52    2.13    1.39    0.43    0.01   -0.11   -0.04   -0.07   -0.12   -0.53   -0.97
  775.00    7.43    7.16    6.94    6.64    6.24    5.95    5.60    5.20    4.87    4.57    4.42    4.27    3.91    3.38    2.85    1.33    1.08    1.01    1.17    1.26    1.37    1.38    1.01    0.75
  800.00    8.51    7.97    7.65    7.21    6.71    6.31    5.89    5.50    5.17    4.86    4.79    4.74    4.33    3.71    2.33    1.61    1.87    2.44    2.56    2.54    2.47    2.43    2.40    2.32
  825.00    8.62    7.83    7.41    6.86    6.45    6.07    5.65    5.26    4.86    4.57    4.29    4.28    4.14    3.11    2.25    2.61    3.02    3.96    4.10    4.04    3.86    3.68    3.62    3.55
  850.00    8.03    7.24    6.69    6.14    5.87    5.55    5.31    4.90    4.59    4.42    3.45    3.50    2.66    2.34    2.85    3.95    4.67    4.94    5.18    5.43    5.40    5.29    5.12    5.12
  875.00    7.03    6.56    6.00    5.57    5.24    4.92    4.63    4.39    4.19    4.17    2.25    1.59    2.18    3.51    4.99    6.22    6.88    6.69    6.24    6.29    6.60    6.66    6.75    6.58
  900.00    6.48    6.07    5.61    5.12    4.74    4.27    3.92    3.57    3.23    2.73    1.76    2.72    4.04    5.79    7.29    8.51    9.08    8.70    7.92    7.20    6.86    6.70    6.85    6.73
  925.00    6.14    5.62    5.13    4.73    4.32    3.90    3.51    3.11    2.80    3.21    3.56    5.02    6.59    8.41    9.89   11.04   11.53   11.05   10.04    9.05    8.32    7.95    7.97    7.68
  950.00    7.60    7.08    6.55    6.12    5.73    5.35    4.95    4.51    4.05    4.59    5.16    6.61    8.00    9.75   11.22   12.37   12.87   12.41   11.47   10.44    9.69    9.30    9.34    9.09
  975.00    8.95    8.42    7.91    7.49    7.10    6.71    6.31    5.87    5.42    5.96    6.42    7.89    9.40   11.16   12.64   13.80   14.30   13.84   12.88   11.83   11.07   10.66   10.69   10.43
 1000.00   10.29    9.75    9.25    8.85    8.46    8.07    7.66    7.22    6.77    7.32    7.77    9.23   10.75   12.52   14.00   15.16   15.67   15.22   14.27   13.23   12.46   12.05   12.09   11.82
