#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.51   -4.33   -4.52   -6.62   -8.76   -8.28   -7.30   -7.37   -8.97   -9.56   -7.75   -5.77   -5.10   -4.72   -5.13   -5.15   -5.56   -6.62   -7.02   -6.89   -7.23   -7.33   -7.34   -7.82
    2.00   -3.81   -5.13   -7.23   -7.10   -8.60   -9.39   -9.55   -9.22   -9.53   -9.82   -9.26   -8.80   -8.27   -7.03   -6.08   -6.58   -6.93   -6.72   -5.97   -5.23   -5.66   -6.31   -6.81   -7.99
    3.00  -12.42  -11.38  -11.45  -11.78  -13.16  -14.68  -15.02  -14.03  -13.91  -14.36  -15.68  -16.30  -16.74  -16.53  -14.70  -12.98  -12.12  -12.74  -14.50  -15.70  -15.63  -13.87  -14.04  -15.03
   10.00  -35.23  -35.80  -36.53  -37.00  -37.08  -36.91  -36.26  -35.73  -36.53  -37.21  -37.55  -37.47  -37.45  -37.29  -36.57  -35.65  -35.00  -34.94  -35.39  -35.39  -35.79  -36.31  -36.90  -37.61
   20.00  -46.61  -46.43  -46.39  -47.02  -47.77  -47.98  -47.56  -47.02  -46.43  -46.01  -46.28  -46.28  -46.39  -46.29  -46.10  -45.84  -45.48  -44.81  -44.52  -44.76  -45.22  -45.56  -46.24  -46.58
   30.00  -52.64  -53.34  -52.75  -51.83  -51.22  -51.05  -51.68  -52.15  -52.27  -51.92  -51.16  -50.80  -51.19  -51.67  -51.93  -52.03  -52.04  -51.96  -51.38  -50.77  -50.39  -50.07  -49.55  -49.43
   50.00  -59.08  -58.89  -58.28  -57.51  -57.28  -57.42  -57.99  -58.62  -58.65  -58.01  -57.53  -57.82  -58.07  -58.34  -58.59  -58.56  -58.44  -58.33  -58.26  -57.99  -57.53  -57.14  -57.11  -57.45
   70.00  -62.26  -63.00  -63.68  -63.85  -63.98  -64.10  -63.90  -63.65  -63.55  -63.40  -63.47  -63.62  -63.37  -62.95  -62.81  -62.77  -62.74  -62.68  -62.77  -62.79  -62.66  -62.19  -61.21  -60.93
  100.00  -61.57  -61.66  -61.84  -61.90  -61.71  -61.64  -61.72  -61.82  -62.06  -62.19  -62.25  -62.23  -62.37  -62.50  -62.48  -62.47  -62.51  -62.57  -62.63  -62.86  -63.12  -62.97  -63.10  -62.66
  125.00  -58.50  -58.57  -58.72  -59.02  -59.27  -59.48  -59.65  -59.74  -59.95  -60.24  -60.11  -60.26  -60.35  -60.40  -60.16  -59.75  -59.45  -59.28  -59.13  -58.98  -59.15  -59.44  -59.63  -59.45
  150.00  -57.10  -57.53  -58.22  -59.08  -59.64  -59.56  -59.41  -59.24  -59.12  -59.07  -58.68  -58.74  -58.81  -58.84  -58.81  -58.69  -58.67  -58.70  -58.66  -58.55  -58.33  -58.16  -57.88  -57.93
  175.00  -58.47  -58.64  -58.67  -58.64  -58.61  -58.52  -58.35  -58.28  -58.52  -59.08  -59.89  -59.91  -59.78  -59.70  -59.94  -60.08  -59.89  -59.61  -59.16  -58.54  -58.27  -58.53  -58.40  -58.19
  200.00  -55.88  -56.10  -56.05  -56.09  -56.30  -56.53  -56.78  -57.02  -57.15  -57.18  -57.53  -57.53  -57.53  -57.55  -57.60  -57.62  -57.53  -57.35  -57.16  -57.14  -57.17  -57.09  -57.02  -57.18
