#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -9.94  -11.29  -11.54  -13.23  -15.40  -17.34  -19.16  -19.70  -18.98  -17.70  -16.30  -15.35  -14.52  -14.66  -14.36  -14.95  -15.69  -15.75  -15.93  -15.03  -14.72  -15.48  -15.29  -15.28
    2.00  -20.61  -21.43  -22.29  -21.54  -21.88  -23.20  -24.41  -25.69  -25.25  -25.18  -23.79  -21.02  -19.06  -19.12  -19.50  -19.24  -19.42  -19.24  -19.35  -19.63  -18.21  -17.79  -18.40  -19.43
    3.00  -23.97  -25.61  -27.19  -27.13  -26.75  -27.53  -28.48  -29.99  -30.68  -30.88  -31.58  -31.17  -30.15  -28.57  -27.23  -27.14  -26.70  -26.68  -26.21  -25.96  -25.57  -24.31  -24.07  -24.51
   10.00  -53.29  -54.02  -54.54  -54.88  -55.47  -55.66  -54.86  -54.46  -53.33  -52.68  -52.53  -52.99  -53.49  -53.53  -53.02  -52.76  -53.03  -53.22  -52.22  -52.54  -52.70  -52.25  -51.41  -50.95
   20.00  -55.23  -54.71  -54.52  -54.62  -55.00  -55.63  -55.48  -54.93  -54.45  -53.63  -52.91  -52.97  -53.12  -53.60  -54.23  -54.29  -53.47  -52.97  -53.66  -53.93  -54.68  -55.57  -55.49  -55.55
   30.00  -55.89  -56.18  -56.38  -56.15  -55.66  -55.50  -55.66  -56.33  -56.78  -57.23  -56.60  -56.89  -56.97  -56.78  -56.17  -56.06  -56.31  -56.01  -55.43  -54.95  -54.91  -55.98  -56.48  -56.84
   50.00  -59.71  -59.52  -59.71  -59.65  -59.61  -59.85  -60.14  -59.88  -59.67  -59.60  -60.09  -59.84  -59.62  -59.62  -59.68  -59.73  -59.88  -60.20  -60.51  -60.66  -60.28  -59.62  -59.29  -59.36
   70.00  -61.28  -61.53  -61.79  -62.02  -62.12  -62.06  -62.24  -62.19  -61.87  -61.66  -61.57  -61.91  -62.17  -62.54  -62.88  -63.04  -62.77  -62.09  -61.88  -61.91  -62.08  -61.98  -61.98  -62.33
  100.00  -64.80  -64.75  -64.64  -64.57  -64.53  -64.41  -64.14  -64.29  -64.70  -64.94  -64.40  -64.42  -64.27  -64.15  -63.96  -63.90  -64.28  -64.70  -64.95  -65.37  -65.82  -66.08  -65.79  -65.79
  125.00  -62.62  -62.99  -63.34  -63.58  -63.84  -64.09  -64.19  -64.30  -64.66  -65.26  -65.21  -65.52  -65.78  -66.17  -66.43  -66.39  -66.34  -66.71  -66.82  -66.77  -66.89  -67.32  -67.43  -67.67
