#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -13.61  -14.19  -14.35  -15.91  -16.40  -18.11  -19.11  -18.02  -16.62  -16.20  -16.68  -18.66  -17.37  -14.54  -11.24  -10.38  -10.93  -11.61  -13.24  -14.12  -13.69  -14.41  -15.79  -14.80
    2.00  -18.86  -19.79  -18.91  -19.53  -21.69  -22.62  -22.53  -23.71  -22.83  -20.04  -18.65  -18.61  -20.06  -22.66  -22.99  -21.40  -18.18  -18.11  -18.33  -18.52  -18.60  -19.05  -17.99  -17.18
    3.00  -27.82  -28.02  -29.40  -30.16  -27.70  -26.68  -29.75  -30.63  -30.45  -31.02  -29.79  -26.11  -24.58  -25.77  -27.15  -28.80  -28.99  -26.98  -25.79  -25.91  -25.81  -25.68  -26.94  -28.12
   10.00  -45.93  -47.22  -48.29  -48.98  -49.26  -47.98  -47.26  -47.04  -46.96  -46.66  -44.75  -44.32  -45.96  -47.73  -48.31  -48.06  -46.98  -46.61  -46.00  -45.60  -45.70  -46.21  -47.61  -48.93
   20.00  -54.47  -54.26  -53.95  -54.07  -53.49  -53.77  -54.04  -53.80  -54.22  -54.64  -54.61  -54.45  -53.19  -52.95  -53.65  -54.31  -54.12  -53.46  -53.07  -52.72  -52.49  -52.58  -53.26  -53.83
   30.00  -56.18  -56.59  -57.08  -58.13  -58.76  -58.30  -58.07  -58.35  -57.87  -57.26  -56.42  -56.19  -56.27  -56.23  -55.99  -56.61  -57.11  -57.41  -57.81  -58.53  -59.04  -58.75  -58.00  -57.25
   50.00  -59.70  -59.94  -59.98  -59.58  -59.21  -59.22  -58.87  -58.66  -59.15  -59.52  -59.45  -59.88  -60.05  -59.87  -59.33  -58.71  -58.65  -58.74  -58.92  -59.17  -59.45  -59.72  -59.77  -59.74
   70.00  -61.54  -61.45  -61.07  -61.19  -61.16  -61.04  -61.28  -61.11  -60.27  -59.83  -59.98  -60.04  -60.43  -60.93  -61.55  -62.23  -62.51  -62.47  -61.66  -60.65  -59.90  -59.41  -58.68  -58.82
  100.00  -65.86  -66.15  -66.21  -66.04  -65.76  -65.49  -65.12  -65.13  -65.37  -65.45  -65.91  -65.98  -65.67  -65.35  -64.72  -63.87  -63.26  -62.92  -62.85  -63.01  -63.03  -62.98  -62.96  -62.96
  125.00  -65.70  -65.52  -65.60  -65.60  -65.56  -65.69  -65.62  -65.39  -65.18  -64.91  -64.59  -64.29  -64.14  -64.14  -64.19  -63.98  -63.40  -62.81  -62.25  -61.92  -62.01  -62.28  -62.45  -62.23
  150.00  -64.47  -64.80  -65.21  -65.37  -65.29  -65.12  -64.89  -64.61  -64.31  -64.17  -63.82  -63.53  -63.16  -62.84  -62.62  -62.52  -62.43  -62.23  -61.82  -61.08  -60.11  -59.46  -59.39  -59.34
  175.00  -60.70  -60.53  -60.41  -60.47  -60.45  -60.32  -60.30  -60.21  -59.97  -59.75  -59.32  -59.20  -59.12  -59.00  -58.98  -59.14  -59.21  -59.07  -58.82  -58.53  -58.29  -57.95  -57.80  -57.79
  200.00  -55.80  -55.66  -55.62  -55.75  -55.90  -55.91  -55.84  -55.82  -55.70  -55.53  -54.79  -54.60  -54.57  -54.75  -55.02  -55.31  -55.42  -55.38  -55.38  -55.46  -55.75  -55.92  -55.95  -56.02
  225.00  -50.46  -50.41  -50.41  -50.46  -50.50  -50.51  -50.60  -50.80  -51.04  -51.27  -51.12  -51.20  -51.07  -51.02  -51.20  -51.37  -51.44  -51.65  -52.18  -52.74  -53.30  -53.46  -53.16  -53.15
  250.00  -45.38  -45.51  -45.60  -45.69  -45.72  -45.69  -45.63  -45.63  -45.74  -45.96  -46.13  -46.44  -46.67  -46.76  -46.92  -47.11  -47.36  -47.82  -48.46  -48.94  -49.37  -49.62  -49.46  -49.36
  300.00  -36.17  -36.42  -36.69  -36.92  -36.99  -37.11  -37.33  -37.49  -37.60  -37.74  -38.27  -38.55  -38.72  -38.59  -38.33  -38.21  -38.32  -38.60  -38.74  -38.70  -38.74  -38.80  -38.64  -38.79
  350.00  -28.12  -28.11  -28.17  -28.34  -28.52  -28.63  -28.74  -28.99  -29.36  -29.70  -30.11  -30.10  -30.05  -30.04  -30.03  -30.13  -30.17  -30.11  -30.10  -30.22  -30.31  -30.20  -30.42  -30.71
  400.00  -22.26  -22.27  -22.23  -22.18  -22.18  -22.33  -22.60  -22.85  -22.96  -23.00  -23.42  -23.53  -23.64  -23.73  -23.82  -23.99  -24.06  -24.01  -24.06  -24.14  -23.86  -23.81  -23.93  -23.79
  450.00  -15.44  -15.48  -15.51  -15.57  -15.61  -15.70  -15.95  -16.32  -16.63  -16.80  -17.11  -17.05  -17.15  -17.34  -17.51  -17.71  -17.90  -18.10  -18.25  -18.20  -18.02  -18.19  -18.54  -18.46
  500.00   -9.63   -9.66   -9.65   -9.75   -9.88  -10.07  -10.36  -10.62  -10.80  -10.96  -11.23  -11.16  -11.15  -11.22  -11.30  -11.40  -11.46  -11.57  -11.70  -11.68  -11.72  -12.06  -12.89  -13.47
  550.00   -4.62   -4.58   -4.53   -4.63   -4.83   -5.11   -5.41   -5.63   -5.75   -5.82   -5.61   -5.56   -5.63   -5.75   -5.90   -6.16   -6.41   -6.59   -6.63   -6.65   -6.86   -7.31   -7.85   -8.34
  600.00   -0.07    0.00    0.03   -0.10   -0.30   -0.57   -0.82   -0.95   -1.01   -1.10   -0.87   -1.01   -1.18   -1.30   -1.41   -1.67   -2.10   -2.57   -2.83   -3.07   -3.45   -3.87   -3.95   -3.97
  650.00    3.32    3.57    3.69    3.58    3.40    3.16    2.98    2.94    2.90    2.79    2.76    2.60    2.46    2.39    2.36    2.22    1.87    1.36    0.88    0.32   -0.25   -0.60   -0.38   -0.38
  700.00    5.67    5.98    6.20    6.26    6.29    6.23    6.19    6.24    6.24    6.12    5.95    5.79    5.62    5.50    5.44    5.47    5.39    5.04    4.58    3.91    3.39    3.17    3.32    3.24
