#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.26  -14.34  -16.56  -17.75  -17.96  -17.22  -15.62  -13.17  -10.48   -8.91   -9.28  -11.00  -13.10  -14.21  -13.18  -11.69  -11.03  -11.83  -12.58  -11.47  -10.30   -9.21   -9.02  -10.37
    2.00  -10.57   -9.85  -10.12  -12.30  -15.42  -18.81  -21.71  -23.02  -22.05  -19.34  -16.16  -13.47  -12.25  -12.12  -12.68  -12.90  -12.85  -12.70  -13.78  -15.32  -15.84  -15.45  -14.76  -13.30
    3.00  -24.27  -22.88  -21.55  -20.69  -20.90  -21.67  -23.93  -25.97  -27.36  -28.17  -28.25  -26.09  -23.56  -20.89  -19.09  -18.67  -19.00  -19.31  -20.03  -21.03  -22.25  -23.07  -22.97  -22.53
   10.00  -46.33  -46.86  -47.40  -47.41  -47.17  -46.93  -46.67  -46.38  -45.94  -45.44  -45.10  -44.79  -44.60  -44.38  -44.04  -43.54  -43.30  -43.47  -43.76  -43.63  -44.07  -44.78  -45.37  -46.60
   20.00  -54.08  -53.59  -53.66  -54.31  -55.07  -55.58  -55.52  -55.47  -55.35  -54.51  -53.19  -52.74  -52.39  -52.37  -52.18  -52.13  -52.32  -52.02  -51.55  -51.35  -51.56  -52.06  -53.09  -53.31
   30.00  -59.31  -59.35  -58.92  -58.39  -58.01  -57.45  -57.28  -57.52  -57.67  -57.54  -57.76  -57.92  -57.66  -57.42  -57.00  -56.87  -57.18  -57.42  -57.76  -58.25  -58.04  -57.09  -56.25  -55.68
   50.00  -64.31  -63.99  -63.77  -63.56  -63.69  -63.87  -63.81  -63.58  -63.48  -63.69  -64.07  -63.97  -63.80  -63.34  -62.60  -61.94  -61.46  -61.54  -62.12  -62.59  -62.73  -62.62  -61.89  -62.06
   70.00  -66.54  -66.67  -66.78  -66.69  -66.19  -65.53  -64.91  -64.35  -63.88  -63.75  -63.67  -63.75  -64.02  -64.56  -64.86  -64.90  -64.67  -64.09  -63.43  -62.99  -62.90  -62.86  -62.84  -62.76
  100.00  -65.80  -65.50  -65.08  -64.97  -65.24  -65.62  -65.84  -65.91  -65.97  -66.07  -66.16  -66.34  -66.39  -66.28  -66.13  -65.91  -65.54  -65.08  -64.61  -64.30  -64.13  -64.04  -64.45  -64.72
  125.00  -66.49  -66.92  -67.25  -67.42  -67.39  -67.40  -67.53  -67.76  -67.96  -67.74  -66.78  -65.94  -65.90  -66.03  -66.10  -66.62  -67.15  -67.46  -67.45  -66.97  -66.27  -65.54  -64.87  -64.68
  150.00  -65.06  -65.41  -65.76  -66.07  -66.34  -66.43  -66.37  -66.30  -66.35  -66.55  -66.75  -66.60  -66.28  -66.07  -65.73  -65.39  -65.24  -64.96  -64.67  -64.46  -64.38  -64.18  -63.34  -62.84
  175.00  -62.99  -63.03  -63.12  -63.20  -63.24  -63.16  -63.02  -62.87  -62.68  -62.53  -62.83  -62.82  -62.69  -62.68  -62.80  -62.77  -62.63  -62.59  -62.47  -62.15  -61.63  -61.31  -61.09  -61.06
  200.00  -59.02  -58.93  -58.85  -58.82  -58.87  -58.91  -58.90  -58.84  -58.76  -58.71  -58.85  -58.90  -58.81  -58.60  -58.44  -58.38  -58.30  -58.25  -58.32  -58.32  -58.18  -57.87  -57.86  -57.79
  225.00  -54.11  -54.03  -53.93  -53.78  -53.64  -53.56  -53.57  -53.61  -53.63  -53.63  -53.60  -53.78  -53.92  -53.87  -53.70  -53.60  -53.53  -53.55  -53.71  -53.97  -54.23  -54.32  -54.51  -54.30
  250.00  -49.07  -48.97  -48.90  -48.81  -48.73  -48.68  -48.65  -48.66  -48.71  -48.80  -48.91  -49.02  -49.14  -49.25  -49.26  -49.14  -49.18  -49.36  -49.56  -49.87  -50.25  -50.62  -51.14  -51.24
  300.00  -39.66  -39.61  -39.59  -39.57  -39.54  -39.49  -39.44  -39.40  -39.37  -39.36  -39.49  -39.48  -39.47  -39.54  -39.76  -40.08  -40.39  -40.72  -41.24  -41.77  -42.12  -42.36  -42.61  -42.83
  350.00  -31.49  -31.53  -31.55  -31.52  -31.45  -31.41  -31.45  -31.52  -31.55  -31.50  -31.62  -31.65  -31.98  -32.43  -32.71  -32.85  -32.92  -32.97  -33.09  -33.28  -33.46  -33.64  -33.67  -33.76
  400.00  -23.42  -23.39  -23.36  -23.35  -23.42  -23.56  -23.84  -24.19  -24.49  -24.70  -24.95  -25.04  -25.09  -25.17  -25.24  -25.25  -25.20  -25.17  -25.23  -25.35  -25.51  -25.70  -25.94  -26.12
  450.00  -17.00  -17.02  -17.01  -17.05  -17.16  -17.33  -17.58  -17.80  -17.93  -18.01  -17.91  -17.88  -17.88  -17.93  -18.00  -18.06  -18.11  -18.15  -18.17  -18.19  -18.25  -18.37  -18.59  -18.71
  500.00  -10.59  -10.68  -10.73  -10.84  -10.96  -11.06  -11.16  -11.25  -11.32  -11.38  -11.28  -11.30  -11.27  -11.24  -11.23  -11.29  -11.39  -11.49  -11.56  -11.59  -11.64  -11.72  -11.83  -11.91
  550.00   -5.03   -5.08   -5.07   -5.06   -5.12   -5.25   -5.41   -5.55   -5.63   -5.69   -5.57   -5.64   -5.63   -5.59   -5.60   -5.68   -5.78   -5.85   -5.89   -5.93   -6.02   -6.14   -6.13   -6.21
  600.00   -2.12   -1.97   -1.84   -1.68   -1.52   -1.42   -1.46   -1.54   -1.57   -1.53   -1.21   -1.25   -1.16   -1.06   -1.04   -1.09   -1.15   -1.21   -1.28   -1.38   -1.53   -1.67   -1.53   -1.75
  650.00    0.43    0.35    0.31    0.32    0.42    0.64    0.90    1.15    1.42    1.70    2.20    2.17    2.23    2.39    2.46    2.47    2.45    2.36    2.20    2.00    1.79    1.68    1.93    1.83
  700.00    4.20    4.01    3.83    3.70    3.62    3.62    3.64    3.69    3.90    4.29    4.78    4.86    4.95    5.05    5.04    4.99    4.97    4.88    4.73    4.59    4.48    4.47    4.75    4.85
  750.00    7.39    7.23    7.09    7.01    6.97    6.95    6.88    6.79    6.78    6.90    7.08    7.12    7.18    7.29    7.33    7.37    7.38    7.32    7.18    7.12    7.15    7.27    7.30    7.44
  775.00    8.80    8.64    8.51    8.47    8.47    8.47    8.45    8.40    8.42    8.51    8.70    8.71    8.76    8.81    8.84    8.89    8.87    8.76    8.62    8.57    8.60    8.69    8.73    8.86
  800.00   10.10    9.97    9.88    9.88    9.92    9.96    9.97    9.98   10.05   10.19   10.45   10.47   10.47   10.48   10.46   10.47   10.42   10.28   10.13   10.07   10.09   10.16   10.49   10.53
  825.00   11.26   11.17   11.11   11.14   11.21   11.27   11.29   11.30   11.41   11.61   11.84   11.88   11.85   11.86   11.91   11.92   11.85   11.68   11.50   11.45   11.48   11.52   12.19   12.15
  850.00   12.36   12.26   12.17   12.18   12.22   12.26   12.25   12.22   12.30   12.48   12.54   12.54   12.61   12.56   12.60   12.70   12.71   12.62   12.53   12.52   12.56   12.60   13.33   13.20
  875.00   13.07   12.97   12.87   12.88   12.92   12.93   12.87   12.80   12.83   12.96   12.95   12.87   12.91   13.02   13.18   13.32   13.29   13.21   13.19   13.25   13.28   13.28   13.85   13.63
  900.00   13.39   13.30   13.23   13.25   13.33   13.37   13.32   13.24   13.23   13.31   13.12   13.21   13.35   13.54   13.79   14.03   13.99   13.75   13.67   13.79   13.83   13.78   13.88   13.61
  925.00   13.35   13.30   13.23   13.29   13.45   13.58   13.63   13.61   13.58   13.64   13.14   13.19   12.97   13.17   13.36   13.66   14.21   14.32   14.14   14.07   14.16   14.21   13.90   13.63
  950.00   13.61   13.58   13.47   13.45   13.56   13.74   13.86   13.91   13.87   13.83   12.61   13.27   13.84   14.25   14.51   14.53   14.19   13.95   13.95   14.07   14.07   14.00   13.30   13.12
  975.00   12.94   12.73   12.51   12.21   12.09   12.14   12.12   12.27   12.74   14.00   14.07   14.82   15.38   15.74   15.92   15.82   15.46   14.90   14.39   14.10   13.87   13.69   12.99   12.78
 1000.00   15.20   15.20   15.14   15.12   15.20   15.30   15.38   15.37   15.34   15.38   14.86   15.64   16.06   16.26   16.31   16.16   15.82   15.36   15.12   15.03   15.03   15.05   14.57   14.60
