#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -19.20  -19.47  -17.60  -16.67  -16.55  -17.71  -17.72  -18.91  -19.86  -19.06  -18.20  -17.61  -17.68  -19.20  -17.96  -14.84  -12.28  -13.02  -14.09  -16.19  -17.31  -17.26  -17.16  -18.45
    2.00  -13.71  -15.43  -18.91  -21.22  -22.35  -24.05  -25.20  -22.69  -18.98  -17.55  -17.15  -16.98  -17.06  -17.27  -17.84  -19.83  -21.96  -22.58  -19.81  -17.84  -18.33  -18.29  -18.40  -18.39
    3.00  -25.36  -23.45  -21.68  -22.73  -24.34  -24.21  -26.74  -29.58  -31.37  -30.54  -28.54  -24.82  -22.01  -22.17  -22.63  -23.34  -24.66  -26.39  -27.92  -26.85  -25.20  -25.17  -25.11  -24.25
   10.00  -43.71  -42.55  -42.88  -44.01  -43.97  -44.46  -44.22  -43.34  -42.96  -43.60  -44.44  -45.07  -45.00  -45.24  -45.27  -44.89  -44.73  -44.88  -44.52  -43.26  -42.22  -42.20  -43.02  -44.02
   20.00  -54.33  -55.22  -55.80  -55.80  -55.61  -55.13  -55.20  -54.85  -54.18  -53.92  -53.27  -53.10  -54.05  -55.40  -56.11  -55.69  -55.49  -55.95  -55.50  -55.55  -55.10  -53.40  -52.87  -53.37
   30.00  -60.02  -59.29  -58.23  -57.77  -58.07  -58.34  -59.17  -60.46  -61.12  -60.94  -60.45  -60.61  -60.03  -59.23  -59.58  -60.30  -59.57  -59.31  -59.61  -59.41  -59.46  -59.68  -59.96  -59.45
   50.00  -61.53  -61.32  -61.28  -61.47  -61.92  -62.17  -61.40  -60.58  -60.37  -60.88  -61.42  -61.11  -61.04  -61.49  -61.30  -60.71  -60.42  -60.96  -61.45  -61.32  -61.19  -61.20  -60.60  -60.47
   70.00  -62.82  -63.07  -63.46  -63.64  -63.71  -64.12  -64.31  -64.12  -63.64  -63.40  -63.77  -64.22  -64.03  -64.00  -63.80  -63.54  -63.69  -63.59  -63.17  -63.00  -63.08  -63.32  -63.56  -63.69
  100.00  -65.42  -65.52  -65.74  -66.13  -66.27  -66.27  -66.25  -66.10  -65.89  -65.59  -65.12  -65.27  -65.35  -65.45  -65.75  -65.81  -65.52  -65.43  -65.51  -65.73  -66.04  -66.21  -66.15  -66.06
  125.00  -64.46  -64.58  -64.52  -64.71  -64.77  -64.68  -64.83  -64.88  -65.00  -65.07  -65.35  -65.08  -64.88  -64.39  -64.41  -64.82  -64.84  -64.56  -64.25  -64.28  -64.44  -64.50  -64.73  -65.17
  150.00  -69.55  -69.69  -69.63  -69.23  -69.01  -68.77  -68.69  -68.64  -68.57  -68.51  -68.38  -68.24  -68.10  -67.75  -67.25  -66.86  -66.51  -66.23  -65.91  -65.76  -65.86  -65.85  -65.68  -65.58
