#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.26   -6.97   -7.65   -8.67   -8.44   -7.88   -7.64   -6.85   -5.54   -4.74   -4.29   -5.14   -5.57   -5.60   -4.78   -3.81   -2.58   -1.45   -1.70   -2.96   -4.24   -3.40   -3.89   -4.96
    2.00   -6.07   -8.32   -8.41   -9.77  -12.18  -13.58  -13.65  -13.51  -12.25  -10.86   -9.30   -8.04   -7.73   -7.22   -7.19   -8.97  -11.52  -11.24   -7.58   -2.63   -2.61   -4.56   -5.80   -7.37
    3.00  -17.49  -16.13  -13.68  -13.01  -14.95  -16.99  -18.21  -19.26  -19.86  -19.51  -18.91  -17.43  -16.51  -15.48  -14.91  -13.47  -12.70  -14.60  -17.36  -18.92  -16.92  -14.00  -12.65  -13.40
   10.00  -37.72  -38.53  -39.59  -40.73  -41.23  -41.73  -42.13  -41.96  -40.19  -37.46  -35.98  -36.80  -38.15  -39.63  -40.23  -40.17  -39.44  -38.62  -38.66  -39.07  -39.00  -38.24  -37.92  -38.48
   20.00  -53.01  -52.66  -52.59  -52.85  -53.14  -52.92  -52.44  -52.33  -52.43  -52.72  -53.74  -54.20  -53.68  -53.24  -52.20  -51.10  -51.61  -53.00  -53.37  -53.19  -52.79  -52.50  -51.83  -51.90
   30.00  -57.11  -57.15  -57.29  -57.43  -57.81  -58.16  -58.38  -58.71  -58.93  -58.72  -57.33  -56.80  -56.67  -56.87  -57.59  -58.09  -57.63  -57.21  -57.10  -57.45  -58.05  -58.11  -57.94  -57.32
   50.00  -57.78  -58.34  -58.67  -58.62  -58.40  -58.19  -58.04  -57.93  -58.03  -58.49  -59.07  -59.50  -59.90  -59.82  -59.12  -58.64  -58.61  -58.88  -59.28  -58.78  -58.44  -57.96  -58.36  -59.05
   70.00  -56.66  -57.09  -57.77  -58.22  -58.33  -58.21  -58.16  -58.12  -57.98  -57.88  -57.83  -57.94  -57.99  -58.18  -58.40  -58.49  -58.32  -57.81  -57.89  -58.20  -58.54  -59.04  -58.95  -58.74
  100.00  -56.94  -56.22  -55.66  -55.46  -55.29  -54.96  -54.71  -54.79  -55.01  -55.14  -55.50  -55.68  -56.00  -56.23  -56.41  -56.61  -56.89  -56.95  -56.73  -56.53  -56.09  -55.88  -56.10  -55.79
  125.00  -57.52  -57.61  -57.24  -57.05  -57.30  -57.56  -57.37  -57.00  -56.61  -56.25  -55.42  -55.35  -55.43  -55.55  -55.75  -56.03  -56.41  -56.82  -56.90  -57.09  -57.21  -57.40  -57.37  -57.49
  150.00  -61.77  -61.36  -60.66  -60.30  -60.17  -60.32  -60.54  -60.83  -61.07  -61.15  -60.78  -60.60  -60.37  -60.05  -59.76  -59.61  -59.47  -59.85  -60.09  -60.25  -60.36  -60.51  -60.34  -61.54
  175.00  -64.47  -64.56  -64.47  -64.04  -63.57  -63.36  -63.34  -63.45  -63.64  -63.87  -64.17  -64.56  -64.62  -64.77  -64.82  -64.58  -64.36  -64.58  -64.53  -64.57  -64.94  -64.83  -65.53  -66.05
  200.00  -61.68  -62.04  -62.29  -62.17  -62.09  -62.05  -62.03  -62.01  -62.20  -62.56  -62.80  -62.78  -62.65  -62.74  -63.01  -63.40  -63.24  -62.93  -63.51  -63.82  -63.54  -63.04  -63.28  -62.93
  225.00  -57.24  -57.40  -57.56  -57.72  -57.92  -58.13  -58.23  -58.22  -58.16  -58.26  -58.20  -58.39  -58.41  -58.43  -58.62  -58.54  -58.40  -58.44  -58.22  -58.11  -58.03  -57.80  -57.19  -57.08
  250.00  -52.20  -52.31  -52.46  -52.67  -53.02  -53.15  -53.17  -53.21  -53.33  -53.40  -53.20  -53.32  -53.43  -53.37  -53.29  -52.97  -52.63  -52.36  -52.11  -52.04  -52.13  -52.06  -51.68  -51.50
  300.00  -43.21  -43.41  -43.58  -43.77  -43.85  -43.89  -43.89  -43.79  -43.66  -43.47  -43.60  -43.39  -43.27  -43.09  -42.89  -42.70  -42.86  -42.81  -42.70  -42.50  -42.40  -42.43  -42.78  -42.70
  350.00  -34.14  -34.22  -34.29  -34.67  -35.20  -35.42  -35.48  -35.39  -35.25  -35.01  -35.01  -34.78  -34.53  -34.29  -34.12  -34.26  -34.34  -34.24  -34.20  -34.15  -34.11  -34.12  -34.47  -34.51
  400.00  -26.98  -27.41  -27.65  -27.70  -27.65  -27.65  -27.59  -27.62  -27.50  -27.26  -27.14  -26.97  -26.97  -26.96  -27.05  -27.18  -27.13  -26.94  -26.65  -26.44  -26.42  -26.45  -26.77  -26.66
  450.00  -20.75  -20.88  -21.05  -21.28  -21.46  -21.49  -21.46  -21.39  -21.14  -20.83  -20.78  -20.42  -20.33  -20.35  -20.43  -20.49  -20.62  -20.67  -20.41  -20.11  -20.08  -20.07  -20.03  -19.97
  500.00  -16.07  -15.90  -16.05  -15.88  -15.65  -15.49  -15.29  -15.15  -14.98  -14.82  -15.28  -15.08  -14.99  -14.83  -14.68  -14.82  -14.75  -14.67  -14.46  -14.26  -14.27  -14.33  -13.71  -13.57
  550.00  -11.25  -11.19  -11.57  -11.24  -10.41   -9.99   -9.79   -9.67   -9.66   -9.73  -10.10  -10.29  -10.12   -9.99   -9.71   -9.71   -9.37   -9.26   -9.28   -9.45   -9.52   -9.62   -8.60   -8.10
  600.00   -5.94   -5.91   -6.05   -5.92   -5.59   -5.39   -5.19   -4.91   -4.83   -4.88   -4.68   -4.89   -4.88   -4.97   -4.77   -4.76   -4.45   -4.38   -4.82   -5.22   -5.24   -5.43   -5.34   -5.30
  650.00   -0.33   -0.27   -0.10   -0.03   -0.19   -0.39   -0.53   -0.42   -0.27   -0.18    0.17    0.18    0.36    0.34    0.50    0.40    0.50   -0.11   -0.73   -0.65   -0.44   -0.37   -0.64   -0.80
  700.00    4.97    5.13    5.36    5.31    5.12    4.85    4.53    4.32    4.26    4.33    4.44    4.65    4.85    4.90    5.19    5.03    4.77    4.14    4.30    4.67    4.86    4.92    4.53    4.49
  750.00    9.53    9.96   10.08    9.95    9.86    9.64    9.30    8.98    8.70    8.57    8.75    8.82    8.86    8.83    8.80    8.47    8.46    8.59    9.09    9.44    9.48    9.34    9.15    9.38
  775.00   11.39   12.03   11.96   11.84   11.93   11.75   11.45   11.15   10.82   10.57   10.90   10.63   10.52   10.39   10.41   10.09   10.25   10.47   10.90   11.08   11.01   10.94   11.21   11.40
  800.00   12.69   13.56   13.13   13.09   13.44   13.38   13.18   12.95   12.60   12.27   12.56   11.90   11.66   11.55   11.58   11.48   11.72   11.91   12.19   12.15   12.04   12.25   12.86   12.88
  825.00   13.09   13.98   13.14   13.31   13.96   13.94   13.90   13.95   13.73   13.40   13.11   12.28   12.22   12.24   12.38   12.39   12.66   12.80   12.96   12.78   12.80   13.09   13.70   13.49
  850.00   12.82   13.31   12.43   12.81   13.48   13.44   13.55   13.81   13.89   13.53   12.39   11.94   12.20   12.58   12.71   12.68   12.95   12.94   13.10   13.01   13.08   13.29   13.51   13.17
  875.00   12.35   12.17   11.42   11.73   12.13   12.20   12.43   12.74   12.92   12.92   11.61   11.61   11.82   11.44   11.32   11.67   12.33   12.26   12.31   12.26   12.46   12.42   12.36   11.97
  900.00   11.84   11.23   10.62   10.81   11.08   11.14   11.23   11.50   11.90   12.06   10.27   10.23   10.02   10.19   10.17   10.47   10.81   11.22   11.28   11.36   11.45   11.15   10.81   10.29
  925.00   11.01   10.46   10.16   10.30   10.36   10.42   10.51   10.47   10.57   10.68    9.98   10.26   10.58   10.71   10.61   10.70   10.58   10.43   10.41   10.37   10.31   10.19   10.21   10.02
  950.00   10.79   10.38   10.25   10.11   10.10   10.12   10.17   10.31   10.49   10.88   10.86   11.10   11.36   11.74   11.86   12.05   12.01   11.66   11.39   11.15   10.87   10.68   10.81   10.73
  975.00   11.82   11.64   11.55   11.47   11.42   11.35   11.41   11.52   11.71   12.17   12.39   12.69   13.00   13.28   13.26   13.18   13.05   12.90   12.90   12.70   12.47   12.18   12.20   12.17
 1000.00   13.40   13.30   13.24   13.13   13.09   13.03   13.08   13.16   13.38   13.84   13.97   14.31   14.60   14.90   14.81   14.74   14.51   14.32   14.27   14.18   14.04   13.79   13.74   13.68
