#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.92   -5.34   -4.43   -6.06   -7.90   -8.13   -7.67   -8.74  -10.36  -10.16   -7.73   -5.47   -3.80   -3.44   -2.39   -3.08   -5.52   -6.20   -4.55   -4.52   -5.57   -6.57   -5.60   -4.15
    2.00   -5.33   -5.60   -4.23   -4.60   -5.23   -7.94  -10.81   -9.78   -7.40   -7.50   -7.43   -6.02   -3.31   -3.64   -2.94   -3.32   -1.37   -1.27   -1.02   -2.42   -3.73   -3.05   -3.93   -6.10
    3.00  -13.32  -13.28  -13.85  -13.91  -13.58  -12.78  -15.70  -16.90  -16.17  -15.87  -16.74  -17.07  -15.88  -15.50  -13.58  -12.64  -12.61  -12.02  -11.74  -10.57  -10.97  -11.44  -11.57  -11.59
   10.00  -44.68  -44.16  -43.26  -43.34  -43.62  -44.94  -46.41  -46.35  -45.15  -44.13  -44.00  -43.24  -41.78  -41.60  -42.09  -43.33  -43.40  -43.26  -43.40  -44.01  -44.05  -43.09  -42.16  -41.69
   20.00  -55.19  -54.97  -54.93  -54.97  -55.16  -55.51  -55.28  -54.97  -54.54  -54.01  -53.97  -54.24  -54.66  -54.30  -53.74  -53.37  -53.25  -53.44  -54.03  -53.93  -53.24  -52.82  -53.60  -54.19
   30.00  -58.76  -58.39  -58.05  -58.50  -58.77  -59.09  -59.78  -60.39  -60.62  -59.97  -58.62  -57.87  -57.86  -58.41  -58.47  -58.29  -57.91  -57.37  -57.26  -57.98  -58.70  -58.91  -58.76  -58.74
   50.00  -62.72  -62.96  -62.81  -62.80  -63.15  -62.77  -62.18  -61.66  -61.76  -62.25  -62.24  -62.83  -62.79  -62.59  -62.06  -61.50  -61.35  -62.06  -62.64  -62.77  -62.88  -62.72  -62.02  -61.37
   70.00  -62.59  -62.63  -62.65  -62.05  -61.66  -61.72  -61.93  -61.98  -61.96  -62.20  -62.75  -62.93  -62.93  -63.02  -63.00  -62.99  -62.31  -61.61  -61.33  -61.22  -61.21  -61.46  -61.48  -61.43
  100.00  -57.50  -57.58  -58.10  -58.51  -58.48  -58.27  -57.90  -57.76  -57.52  -57.41  -58.25  -58.84  -59.04  -59.23  -59.53  -60.19  -60.61  -60.47  -60.27  -60.14  -59.82  -59.46  -59.07  -59.14
  125.00  -56.66  -57.18  -57.66  -58.13  -58.60  -59.03  -58.93  -58.64  -58.55  -58.50  -58.09  -58.27  -58.45  -58.46  -58.67  -59.10  -59.51  -59.80  -59.88  -59.89  -59.82  -59.59  -59.05  -58.70
  150.00  -54.62  -55.11  -55.61  -55.83  -56.10  -56.71  -57.19  -57.22  -57.29  -57.63  -57.33  -57.39  -57.63  -57.69  -57.67  -57.83  -58.04  -58.34  -58.51  -58.58  -58.73  -58.85  -58.62  -58.32
  175.00  -53.47  -53.57  -54.04  -54.55  -54.97  -55.76  -56.98  -57.88  -58.19  -58.57  -58.71  -59.28  -59.64  -59.63  -59.20  -58.98  -59.03  -59.31  -59.68  -59.78  -59.77  -59.77  -58.93  -58.66
  200.00  -54.68  -54.68  -54.69  -55.44  -56.00  -56.59  -57.45  -58.10  -58.42  -58.56  -59.11  -59.86  -60.70  -61.44  -61.80  -61.85  -61.59  -61.07  -60.65  -60.58  -60.50  -60.47  -59.52  -59.17
  225.00  -56.03  -56.17  -56.08  -56.11  -56.18  -56.20  -56.37  -56.43  -56.57  -56.61  -56.98  -57.15  -57.48  -57.88  -58.15  -58.32  -58.38  -58.34  -58.31  -58.43  -58.52  -58.61  -58.53  -58.85
  250.00  -55.65  -55.34  -54.83  -54.42  -54.21  -53.98  -54.04  -54.27  -54.39  -54.39  -54.44  -54.03  -53.83  -54.03  -54.31  -54.46  -54.52  -54.52  -54.43  -54.38  -54.42  -54.58  -54.73  -55.02
  300.00  -49.58  -49.42  -49.11  -48.78  -48.31  -47.58  -47.05  -46.90  -46.83  -46.52  -46.20  -46.19  -46.11  -45.99  -45.92  -45.88  -45.86  -45.82  -45.72  -45.65  -45.68  -45.82  -46.13  -46.48
  350.00  -41.97  -41.86  -41.67  -41.46  -41.26  -40.95  -40.57  -40.18  -39.86  -39.38  -38.59  -38.12  -37.86  -37.79  -37.75  -37.66  -37.61  -37.60  -37.59  -37.58  -37.61  -37.70  -37.98  -38.25
  400.00  -34.13  -34.13  -34.10  -34.07  -34.05  -33.77  -33.32  -32.99  -32.77  -32.57  -32.06  -31.66  -31.25  -30.93  -30.72  -30.56  -30.47  -30.42  -30.36  -30.34  -30.38  -30.48  -30.70  -31.05
  450.00  -27.47  -27.48  -27.51  -27.54  -27.52  -27.40  -27.08  -26.68  -26.49  -26.44  -25.96  -25.46  -24.98  -24.66  -24.41  -24.21  -24.09  -24.01  -23.87  -23.76  -23.75  -23.84  -24.24  -24.71
  500.00  -21.76  -21.73  -21.74  -21.82  -21.80  -21.64  -21.43  -21.23  -21.15  -21.11  -20.91  -20.48  -20.07  -19.74  -19.29  -18.86  -18.60  -18.54  -18.41  -18.25  -18.20  -18.28  -18.89  -19.40
  550.00  -16.04  -16.04  -16.07  -16.17  -16.26  -16.26  -16.19  -16.04  -15.93  -15.90  -16.05  -15.87  -15.72  -15.61  -15.32  -14.91  -14.52  -14.38  -14.22  -14.08  -14.03  -14.05  -14.37  -14.75
