#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -4.44   -3.91   -5.00   -7.98  -10.87  -13.69  -13.17   -8.25   -5.06   -4.23   -3.90   -5.90   -6.61   -4.85   -2.47   -1.42   -0.97   -1.92   -2.25   -1.76   -2.04   -2.83   -4.07   -3.03
    2.00   -2.86   -5.94   -6.10   -6.04   -5.96   -5.78   -8.20  -11.31  -13.14  -11.96   -9.25   -5.71   -3.34   -3.06   -4.99   -5.15   -4.66   -2.01   -1.69   -3.22   -4.57   -4.46   -4.22   -5.55
    3.00  -12.46  -12.00  -13.23  -14.48  -15.36  -14.67  -13.66  -14.38  -15.45  -16.43  -16.95  -15.18  -14.10  -12.62  -12.65  -13.09  -12.84  -13.09  -12.13  -11.27  -11.85  -12.33  -11.62  -11.83
   10.00  -42.46  -42.55  -43.45  -42.42  -41.38  -42.04  -42.81  -43.24  -42.84  -42.83  -43.56  -44.56  -44.14  -40.37  -39.08  -39.58  -40.12  -40.17  -41.26  -41.51  -41.06  -40.83  -39.25  -38.42
   20.00  -49.31  -49.87  -49.24  -49.27  -49.41  -49.95  -51.31  -51.78  -51.34  -50.40  -50.87  -49.81  -49.78  -49.99  -50.36  -50.55  -50.60  -50.38  -50.37  -51.45  -51.98  -51.91  -51.35  -51.83
   30.00  -52.73  -53.81  -54.73  -54.47  -54.52  -54.28  -53.56  -53.70  -53.92  -53.91  -53.30  -52.57  -53.49  -54.93  -55.33  -55.04  -55.08  -55.82  -55.67  -55.19  -55.26  -55.56  -55.34  -55.11
   50.00  -52.58  -53.07  -53.43  -54.27  -54.59  -53.96  -52.94  -53.55  -54.55  -54.29  -53.22  -53.21  -53.90  -54.74  -54.96  -54.37  -53.66  -53.13  -53.37  -54.00  -54.37  -54.41  -54.98  -55.49
   70.00  -51.22  -51.17  -50.76  -50.76  -51.17  -51.72  -51.75  -51.56  -51.61  -52.10  -52.94  -53.05  -52.56  -51.86  -51.80  -52.21  -52.82  -53.52  -54.15  -54.15  -53.69  -52.96  -52.95  -52.93
  100.00  -49.44  -49.54  -49.13  -48.37  -48.14  -48.42  -48.81  -48.95  -49.13  -49.25  -49.62  -49.70  -49.79  -49.51  -49.26  -49.38  -49.56  -49.31  -49.10  -48.83  -49.13  -49.34  -48.99  -49.44
  125.00  -46.75  -46.87  -47.41  -47.42  -47.12  -46.92  -46.89  -46.84  -46.82  -46.90  -47.23  -47.23  -47.48  -47.35  -46.69  -46.44  -46.88  -47.35  -47.57  -47.46  -47.33  -47.53  -47.38  -47.61
