#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -3.42   -4.42   -5.19   -4.93   -4.24   -6.12   -4.91   -3.05   -2.64   -2.16   -2.13   -2.45   -2.91   -2.61   -2.78   -3.19   -3.08   -1.43   -0.30    0.10   -0.32   -1.22   -2.12   -2.52
    2.00   -3.16   -2.84   -4.87   -8.39  -10.35  -11.88  -11.69   -9.72   -9.40   -7.87   -5.53   -4.17   -3.48   -2.36   -3.41   -4.59   -4.55   -4.68   -4.01   -4.23   -5.67   -5.72   -3.73   -2.70
    3.00  -16.26  -14.38  -14.22  -14.99  -15.21  -15.94  -19.33  -21.32  -20.89  -20.12  -18.46  -15.84  -13.96  -12.54  -12.62  -13.35  -14.02  -15.12  -15.95  -15.00  -13.34  -12.59  -12.95  -11.95
   10.00  -41.91  -41.74  -41.97  -42.64  -43.07  -43.46  -43.98  -43.33  -42.27  -41.14  -41.17  -41.45  -41.25  -41.16  -41.74  -42.01  -42.00  -42.20  -42.14  -42.32  -43.08  -43.32  -42.58  -41.12
   20.00  -49.39  -49.83  -50.51  -50.65  -50.33  -49.98  -48.72  -48.05  -48.09  -48.00  -48.13  -48.89  -49.29  -49.84  -50.11  -50.29  -49.98  -49.80  -49.95  -49.69  -49.23  -48.77  -49.84  -51.00
   30.00  -55.27  -55.30  -55.13  -55.15  -54.93  -55.15  -55.77  -55.77  -55.78  -55.93  -55.74  -55.02  -54.41  -54.16  -54.22  -54.53  -55.40  -55.84  -55.95  -56.05  -55.79  -55.07  -54.50  -54.20
   50.00  -58.67  -58.80  -58.81  -58.98  -59.29  -59.52  -59.75  -59.82  -59.57  -59.30  -59.37  -59.66  -59.59  -59.29  -59.03  -58.59  -57.69  -57.43  -57.46  -57.90  -58.71  -59.13  -58.91  -58.48
   70.00  -60.82  -60.72  -60.39  -60.11  -59.85  -59.76  -59.63  -59.78  -60.07  -60.13  -59.64  -59.11  -59.01  -59.29  -59.62  -60.09  -60.32  -60.36  -60.19  -59.48  -58.82  -58.84  -59.38  -59.62
  100.00  -60.32  -60.59  -60.33  -59.79  -59.51  -59.58  -59.34  -59.20  -59.37  -59.40  -59.38  -59.81  -59.92  -59.84  -59.73  -59.66  -59.77  -59.70  -59.61  -59.75  -59.72  -59.44  -59.45  -59.53
  125.00  -59.47  -59.81  -60.05  -60.01  -59.62  -59.54  -59.58  -59.34  -59.23  -59.32  -59.50  -59.84  -60.12  -60.18  -60.10  -59.79  -59.56  -59.42  -59.20  -59.31  -59.46  -59.31  -59.25  -59.26
  150.00  -61.89  -62.64  -63.16  -63.54  -63.29  -62.85  -62.69  -62.44  -62.26  -62.20  -61.92  -62.20  -62.65  -63.11  -63.69  -63.85  -63.53  -63.09  -62.26  -61.68  -61.81  -61.93  -61.02  -60.44
  175.00  -65.06  -65.05  -65.06  -65.28  -65.22  -64.97  -64.89  -64.82  -64.84  -64.75  -64.67  -64.52  -64.34  -64.13  -64.18  -64.42  -64.62  -64.94  -64.97  -64.40  -63.62  -63.29  -63.55  -63.35
  200.00  -62.02  -62.12  -62.33  -62.63  -62.82  -62.88  -62.81  -62.61  -62.42  -62.31  -62.31  -62.24  -62.07  -61.76  -61.61  -61.68  -61.78  -61.95  -62.12  -62.13  -61.88  -61.58  -61.76  -61.98
  225.00  -57.18  -57.10  -57.12  -57.30  -57.60  -57.74  -57.89  -57.88  -57.81  -57.74  -57.56  -57.58  -57.55  -57.42  -57.32  -57.32  -57.34  -57.41  -57.56  -57.75  -57.82  -57.74  -57.56  -57.61
  250.00  -52.05  -52.03  -52.02  -52.17  -52.47  -52.71  -52.78  -52.74  -52.68  -52.66  -52.42  -52.47  -52.40  -52.27  -52.17  -52.15  -52.19  -52.29  -52.44  -52.62  -52.76  -52.85  -52.82  -52.83
  300.00  -42.00  -41.99  -42.10  -42.33  -42.63  -42.86  -43.02  -43.14  -43.21  -43.10  -43.08  -43.14  -43.26  -43.21  -43.12  -42.98  -42.84  -42.75  -42.77  -42.90  -43.06  -43.21  -43.33  -43.41
  350.00  -33.81  -33.81  -33.85  -33.95  -34.11  -34.26  -34.37  -34.50  -34.62  -34.64  -34.80  -34.85  -34.90  -34.89  -34.76  -34.63  -34.53  -34.47  -34.51  -34.68  -34.85  -34.92  -34.81  -35.11
  400.00  -26.33  -26.30  -26.28  -26.25  -26.29  -26.33  -26.39  -26.52  -26.70  -26.82  -27.08  -27.14  -27.27  -27.40  -27.41  -27.33  -27.28  -27.29  -27.34  -27.45  -27.57  -27.66  -27.68  -27.87
  450.00  -19.98  -19.84  -19.72  -19.68  -19.75  -19.81  -19.79  -19.79  -19.85  -19.92  -19.95  -20.01  -20.12  -20.28  -20.42  -20.47  -20.50  -20.53  -20.55  -20.59  -20.67  -20.79  -20.83  -21.00
  500.00  -14.16  -14.06  -13.97  -13.93  -13.94  -13.87  -13.74  -13.66  -13.67  -13.70  -13.37  -13.52  -13.59  -13.66  -13.77  -13.84  -13.89  -13.97  -14.07  -14.21  -14.36  -14.54  -14.43  -14.68
  550.00   -9.26   -9.13   -9.07   -9.06   -9.06   -8.93   -8.78   -8.74   -8.76   -8.68   -8.34   -8.20   -8.24   -8.33   -8.34   -8.38   -8.39   -8.48   -8.68   -8.93   -9.03   -9.08   -8.94   -9.08
  600.00   -4.73   -4.72   -4.72   -4.72   -4.70   -4.58   -4.54   -4.63   -4.66   -4.55   -4.68   -4.47   -4.27   -4.14   -3.94   -3.84   -3.87   -4.01   -4.15   -4.29   -4.29   -4.20   -4.22   -4.38
  650.00   -0.35   -0.37   -0.50   -0.78   -1.02   -1.00   -0.95   -1.00   -1.04   -1.02   -1.26   -1.14   -1.02   -0.89   -0.66   -0.40   -0.19   -0.14   -0.10   -0.03    0.07    0.20   -0.01   -0.14
  700.00    2.23    2.42    2.53    2.39    2.09    2.09    2.21    2.35    2.52    2.47    2.30    2.39    2.54    2.74    2.97    3.12    3.24    3.28    3.36    3.44    3.33    3.29    3.15    3.16
  750.00    4.33    4.52    4.67    4.70    4.49    4.39    4.42    4.42    4.57    4.66    4.77    4.81    4.94    5.28    5.70    5.87    6.03    6.15    6.31    6.39    6.17    6.00    5.99    5.96
  775.00    5.25    5.34    5.48    5.68    5.56    5.43    5.35    5.17    5.03    5.02    5.37    5.54    5.71    6.07    6.49    6.64    6.86    7.06    7.28    7.50    7.35    7.11    7.11    6.96
  800.00    5.82    5.76    5.82    6.17    6.28    6.30    6.20    5.92    5.51    5.30    5.76    6.02    6.25    6.60    6.98    7.18    7.45    7.64    7.78    8.03    8.00    7.75    7.71    7.54
  825.00    5.61    5.55    5.61    6.06    6.37    6.66    6.76    6.55    6.13    5.88    6.08    6.41    6.70    7.08    7.47    7.61    7.76    7.77    7.71    7.74    7.73    7.57    7.52    7.68
  850.00    5.15    5.23    5.31    5.70    6.01    6.45    6.84    6.94    6.83    6.71    6.58    6.93    7.40    7.89    7.95    7.67    7.48    7.25    7.14    7.05    6.93    6.67    6.56    7.12
  875.00    5.65    5.76    5.77    5.98    6.15    6.42    6.83    7.21    7.49    7.65    7.49    7.86    7.93    7.44    7.05    6.82    7.09    7.35    7.60    7.83    7.79    7.51    7.08    7.13
  900.00    7.09    6.98    6.95    7.02    7.06    7.12    7.36    7.78    8.24    8.46    8.24    8.31    8.53    8.41    8.19    8.07    8.12    8.62    9.28    9.67    9.66    9.37    8.89    8.48
  925.00    7.87    7.97    8.05    8.26    8.31    8.24    8.24    8.35    8.46    8.74    9.27    9.85   10.09   10.06   10.01   10.03   10.07   10.28   10.91   11.31   11.54   11.33   10.88   10.26
  950.00    9.03    9.07    9.26    9.38    9.42    9.36    9.32    9.35    9.41   10.16   10.97   11.61   11.93   11.98   11.96   11.94   11.94   11.98   12.13   12.54   12.82   12.87   12.58   12.06
  975.00   10.10   10.21   10.32   10.29   10.22   10.04    9.95   10.28   10.90   11.54   12.49   13.43   14.01   14.17   14.10   13.97   13.84   13.78   13.76   13.64   13.53   13.54   13.32   12.89
 1000.00   11.85   11.88   11.78   11.73   11.77   11.78   11.75   11.68   12.17   12.75   13.46   14.34   14.92   15.05   14.90   14.70   14.45   14.34   14.42   14.68   15.03   15.40   15.26   14.93
