#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.03   -8.21   -7.23   -5.73   -6.16   -7.76   -7.96   -6.62   -6.32   -6.95   -8.65  -10.11  -10.21  -10.04   -7.84   -7.32   -6.81   -6.09   -5.75   -5.29   -7.49   -8.04   -7.45   -7.64
    2.00   -3.21   -4.33   -5.65   -5.08   -5.14   -5.51   -7.18   -8.80   -8.83   -8.15   -6.92   -5.76   -4.99   -5.44   -3.99   -2.56   -3.17   -3.74   -3.16   -2.09   -1.78   -3.64   -3.85   -4.95
    3.00   -9.27   -8.43   -9.54  -10.71  -12.02  -12.66  -11.70  -11.17  -11.32  -11.65  -12.42  -13.01  -13.32  -14.30  -14.86  -12.50  -10.03  -11.40  -13.00  -14.16  -12.66  -11.73  -10.70  -10.37
   10.00  -36.01  -36.46  -37.49  -38.09  -38.52  -38.71  -38.33  -38.01  -38.15  -38.37  -38.14  -37.90  -37.46  -37.15  -36.01  -35.55  -37.15  -37.92  -37.63  -37.23  -37.52  -37.71  -38.51  -39.20
   20.00  -46.87  -46.39  -46.50  -46.82  -46.57  -45.77  -45.45  -45.72  -46.32  -46.25  -46.01  -46.25  -45.81  -45.44  -46.02  -46.57  -46.26  -46.21  -46.49  -46.40  -45.91  -46.25  -46.37  -45.81
   30.00  -51.36  -52.03  -52.20  -52.02  -51.91  -51.70  -51.26  -50.51  -50.12  -50.44  -50.57  -50.76  -50.92  -50.93  -50.98  -51.59  -51.97  -51.60  -50.37  -49.73  -49.61  -49.32  -49.88  -50.53
   50.00  -57.21  -57.11  -57.01  -57.05  -57.08  -56.79  -56.42  -56.31  -56.09  -55.70  -55.73  -55.89  -55.84  -55.95  -56.26  -56.53  -56.20  -55.58  -55.32  -55.39  -55.97  -56.63  -56.24  -55.69
   70.00  -61.61  -61.64  -61.58  -61.36  -61.20  -60.82  -60.34  -60.23  -60.56  -60.77  -61.16  -61.27  -61.33  -61.39  -61.51  -61.54  -61.31  -60.56  -60.28  -60.43  -60.38  -60.11  -59.86  -60.09
  100.00  -62.00  -61.96  -62.06  -62.16  -62.22  -62.40  -62.49  -62.37  -62.33  -62.40  -62.54  -62.29  -61.95  -61.73  -61.64  -61.68  -61.71  -61.75  -61.20  -60.39  -60.19  -60.42  -60.75  -61.03
  125.00  -59.96  -60.09  -60.30  -60.38  -60.22  -60.14  -60.11  -59.86  -59.51  -59.37  -59.56  -59.62  -59.60  -59.43  -59.22  -58.97  -58.82  -58.94  -59.33  -59.41  -58.77  -58.19  -57.62  -57.77
