#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.93   -8.78   -9.53  -10.47  -12.01  -13.27  -12.87  -11.74   -9.98   -7.59   -6.27   -7.34   -8.41   -8.64   -7.08   -4.33   -4.59   -5.33   -5.48   -4.23   -4.87   -2.93   -5.34   -6.97
    2.00   -5.63   -5.48   -5.49   -6.48   -7.22   -7.78   -8.34   -9.96  -10.19   -8.00   -7.36   -7.21   -6.79   -7.79   -7.79   -6.92   -6.04   -4.88   -5.30   -4.34   -6.13   -5.36   -5.17   -5.69
    3.00  -14.18  -12.77  -11.77  -11.05  -12.26  -14.00  -15.35  -16.44  -16.75  -16.52  -16.47  -15.71  -15.28  -14.20  -13.67  -14.49  -14.54  -11.63  -12.07  -12.38  -14.13  -15.34  -13.12  -11.55
   10.00  -36.78  -37.27  -37.84  -37.74  -37.30  -37.25  -37.58  -37.48  -37.08  -37.36  -38.17  -37.87  -36.41  -36.13  -36.61  -35.36  -33.04  -33.66  -34.41  -35.07  -35.91  -35.73  -36.01  -35.97
   20.00  -45.75  -46.17  -46.57  -46.82  -47.09  -47.68  -48.08  -47.64  -46.39  -45.21  -44.95  -45.41  -46.14  -46.57  -46.63  -46.65  -46.70  -46.00  -46.29  -46.18  -46.07  -45.21  -45.54  -46.06
   30.00  -52.80  -52.70  -52.09  -51.65  -51.59  -51.80  -51.63  -51.56  -51.79  -52.12  -52.53  -52.64  -52.54  -52.06  -51.73  -51.64  -51.92  -51.28  -51.17  -50.26  -50.29  -50.90  -50.63  -51.10
   50.00  -55.54  -55.55  -55.24  -55.00  -55.12  -55.47  -55.93  -56.36  -56.51  -56.86  -57.21  -56.87  -56.28  -55.55  -54.60  -54.43  -55.12  -55.79  -55.94  -56.48  -56.25  -56.00  -56.02  -55.82
   70.00  -58.07  -58.26  -58.01  -57.70  -57.76  -58.08  -58.43  -58.54  -58.35  -58.31  -58.15  -58.01  -57.80  -57.76  -57.67  -57.24  -57.00  -57.30  -57.02  -57.26  -57.60  -57.53  -58.13  -57.84
  100.00  -59.37  -59.43  -59.66  -59.94  -60.13  -60.30  -60.39  -60.49  -60.48  -60.28  -60.00  -60.02  -59.90  -59.59  -59.36  -59.39  -59.66  -60.18  -60.71  -61.20  -61.32  -60.90  -60.46  -59.16
  125.00  -60.09  -60.36  -60.58  -60.77  -60.90  -61.00  -60.79  -60.59  -60.60  -60.67  -60.46  -60.40  -60.17  -59.60  -58.94  -58.69  -58.96  -58.40  -57.38  -56.68  -56.46  -56.30  -55.36  -55.29
  150.00  -57.90  -58.07  -58.27  -58.49  -58.49  -58.30  -57.86  -57.27  -56.84  -56.62  -56.37  -56.06  -55.87  -55.77  -55.49  -54.93  -54.72  -54.32  -53.76  -53.21  -52.86  -52.50  -51.88  -52.04
  175.00  -54.13  -53.86  -53.65  -53.62  -53.68  -53.78  -53.87  -53.85  -53.71  -53.51  -52.78  -52.49  -52.27  -52.25  -52.13  -51.53  -50.72  -50.27  -49.80  -49.20  -48.87  -48.52  -48.49  -48.78
  200.00  -51.71  -51.50  -51.03  -50.57  -50.32  -50.28  -50.35  -50.21  -49.76  -49.43  -49.00  -49.33  -49.26  -49.48  -49.87  -49.78  -48.97  -48.61  -48.34  -47.69  -47.31  -47.04  -47.11  -48.06
  225.00  -49.35  -48.95  -48.61  -48.37  -48.16  -47.89  -47.83  -48.00  -47.93  -47.68  -47.67  -48.11  -48.17  -48.32  -48.81  -49.05  -48.57  -47.81  -47.05  -46.39  -46.13  -45.81  -47.06  -47.60
  250.00  -45.95  -45.74  -45.60  -45.41  -45.38  -45.59  -45.79  -45.97  -46.27  -46.72  -46.92  -46.84  -46.72  -46.89  -47.36  -47.08  -46.43  -45.97  -45.79  -45.71  -45.05  -44.60  -45.85  -47.24
  300.00  -38.34  -38.29  -38.37  -38.48  -38.54  -38.80  -39.29  -39.67  -39.77  -39.78  -39.91  -39.93  -40.01  -40.03  -40.12  -40.31  -40.20  -39.79  -39.87  -40.11  -40.24  -39.82  -40.66  -41.58
  350.00  -29.90  -30.09  -30.40  -30.69  -30.84  -30.94  -30.86  -30.77  -30.85  -31.01  -31.22  -31.51  -31.85  -31.83  -31.64  -31.43  -31.54  -31.73  -32.50  -33.03  -33.17  -33.26  -32.90  -32.48
  400.00  -24.42  -24.35  -24.25  -24.32  -24.36  -24.31  -24.25  -24.27  -24.36  -24.50  -24.64  -24.79  -25.05  -25.06  -24.77  -24.78  -24.94  -24.97  -25.07  -25.42  -25.82  -26.47  -25.91  -24.77
  450.00  -18.57  -18.73  -18.90  -19.18  -19.46  -19.62  -19.63  -19.41  -19.12  -18.82  -18.56  -18.46  -18.53  -18.49  -18.05  -18.16  -18.44  -19.14  -19.25  -19.16  -19.69  -20.66  -19.91  -19.64
  500.00  -12.47  -12.49  -12.56  -12.69  -12.82  -12.99  -13.13  -13.22  -13.31  -13.36  -13.47  -13.39  -13.32  -13.23  -12.68  -12.48  -12.79  -13.50  -13.78  -14.06  -14.77  -15.64  -14.90  -13.65
  550.00   -7.14   -7.10   -7.10   -7.18   -7.25   -7.35   -7.44   -7.46   -7.41   -7.37   -7.43   -7.52   -7.62   -7.71   -7.75   -7.83   -8.18   -8.95   -9.17   -9.62  -10.31  -10.82  -10.49   -9.50
  600.00   -2.78   -2.82   -2.88   -2.95   -2.90   -2.82   -2.83   -2.82   -2.74   -2.65   -2.41   -2.36   -2.36   -2.55   -2.67   -2.93   -3.68   -4.78   -4.71   -5.07   -5.46   -5.84   -5.83   -5.85
  650.00    1.29    1.16    1.12    1.11    1.19    1.41    1.56    1.63    1.69    1.73    2.00    2.08    2.12    1.76    1.56    0.66   -0.03   -0.25   -0.43   -0.43   -0.53   -0.72   -0.87   -1.32
  700.00    6.08    5.90    5.84    5.86    5.89    6.01    6.13    6.07    5.98    5.98    6.17    6.26    6.23    5.78    5.23    5.12    5.40    5.45    4.87    4.43    3.83    3.30    3.11    2.72
  750.00   10.53   10.38   10.43   10.55   10.62   10.68   10.70   10.57   10.40   10.30   10.33   10.39   10.46    9.82    9.84   10.21   10.52   10.59    9.96    9.06    7.67    6.64    5.70    5.12
  775.00   12.45   12.47   12.60   12.76   12.87   12.92   12.91   12.80   12.69   12.59   12.53   12.42   12.40   11.67   12.13   12.29   12.54   12.55   11.60   10.49    8.93    8.08    6.85    6.44
  800.00   14.16   14.41   14.62   14.81   14.97   15.04   15.04   14.95   14.90   14.80   14.70   14.51   14.29   13.74   14.37   13.95   14.03   13.79   12.19   10.95    9.47    9.04    7.85    7.36
  825.00   15.52   15.96   16.22   16.48   16.68   16.87   16.95   16.93   16.91   16.89   16.85   16.75   16.12   15.99   16.43   15.15   14.89   14.27   12.09   10.85    9.87    9.78    8.68    7.99
  850.00   16.23   16.73   17.08   17.36   17.64   18.03   18.39   18.59   18.74   18.77   18.88   18.91   17.96   18.29   18.27   16.03   15.15   14.11   11.97   10.94   10.40   10.19    9.36    8.34
  875.00   15.91   16.29   16.70   17.09   17.50   18.09   18.94   19.55   20.05   20.33   20.68   20.74   20.02   20.43   19.80   16.59   15.26   14.31   12.28   10.96   10.65   10.46    9.61    8.97
  900.00   15.10   15.49   16.09   16.54   16.81   17.62   18.57   19.52   20.53   21.24   22.21   21.44   22.06   22.15   20.64   16.76   15.38   14.57   12.67   11.30   11.30   10.86   10.62   10.02
  925.00   14.15   14.47   15.17   15.94   16.36   16.65   17.37   18.32   19.89   20.90   21.84   23.12   23.80   23.85   21.57   17.86   15.72   15.18   13.82   13.05   12.42   12.00   12.06   11.53
  950.00   15.01   15.08   15.16   15.30   15.41   15.74   16.30   17.28   18.82   21.01   23.19   24.58   25.73   25.66   22.62   18.85   17.01   16.64   15.99   15.24   14.47   13.76   14.07   13.50
  975.00   16.77   16.80   16.86   16.94   17.10   17.30   17.57   18.11   19.45   21.22   23.54   25.56   26.92   26.67   23.08   19.91   18.64   18.52   18.03   17.21   16.50   15.97   16.26   15.64
 1000.00   18.51   18.54   18.63   18.72   18.85   19.00   19.34   19.58   20.78   22.46   24.30   25.92   26.92   26.75   23.93   21.55   20.40   20.23   19.75   18.74   18.04   17.54   17.85   17.25
