#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -5.87   -5.98   -7.13   -8.53   -8.62   -7.75   -5.91   -4.63   -3.08   -2.87   -3.61   -5.04   -5.54   -4.30   -3.69   -3.98   -5.53   -5.85   -5.34   -3.24   -2.17   -1.48   -0.76   -2.23
    2.00   -4.08   -4.92   -4.27   -5.17   -6.64   -9.19  -11.46  -12.38  -12.05   -8.06   -2.88   -0.95   -1.51   -2.31   -3.90   -2.42   -0.14    1.87    1.09   -2.04   -4.05   -5.19   -5.19   -3.69
    3.00  -11.85  -12.95  -13.51  -12.98  -12.77  -12.13  -12.95  -13.15  -14.40  -16.84  -18.76  -16.76  -13.56  -11.23  -11.85  -11.57  -12.16  -11.10   -8.84   -8.65   -9.62  -10.90  -13.54  -14.13
   10.00  -39.54  -39.42  -39.82  -40.85  -40.57  -40.47  -40.12  -39.91  -39.10  -39.34  -39.43  -38.97  -39.28  -39.65  -39.35  -38.43  -37.83  -37.53  -38.43  -38.91  -38.61  -38.56  -38.46  -39.33
   20.00  -48.32  -48.43  -47.96  -47.56  -47.82  -47.59  -47.53  -48.02  -49.18  -49.53  -50.11  -50.41  -50.18  -48.93  -47.69  -46.79  -47.07  -47.66  -48.27  -49.13  -49.77  -49.53  -49.17  -48.70
   30.00  -53.67  -53.72  -53.71  -53.74  -53.77  -53.80  -54.01  -53.84  -53.23  -53.02  -52.73  -52.75  -53.00  -53.89  -54.88  -55.18  -54.57  -54.06  -53.63  -53.47  -53.55  -53.43  -53.21  -53.20
   50.00  -56.55  -56.96  -57.32  -57.73  -58.58  -59.41  -59.51  -59.39  -59.12  -58.82  -58.09  -57.80  -57.49  -57.15  -56.82  -56.39  -56.42  -57.01  -57.93  -58.83  -59.18  -59.34  -58.36  -58.63
   70.00  -62.14  -61.90  -61.81  -61.45  -61.11  -61.19  -61.21  -60.98  -60.89  -60.96  -61.20  -61.10  -61.04  -61.07  -61.22  -61.31  -61.41  -61.34  -60.95  -60.63  -60.59  -60.65  -61.11  -61.13
  100.00  -63.17  -63.17  -63.39  -63.80  -63.94  -64.05  -64.10  -63.99  -63.90  -63.54  -63.00  -62.77  -62.71  -62.56  -62.40  -62.47  -62.71  -62.79  -62.74  -62.62  -62.19  -61.64  -61.79  -61.95
  125.00  -60.16  -59.86  -59.37  -59.50  -59.66  -59.85  -60.12  -60.32  -60.54  -60.74  -60.46  -60.57  -60.79  -61.10  -61.33  -61.46  -61.66  -61.73  -61.54  -61.52  -61.55  -61.34  -60.56  -60.35
  150.00  -59.81  -60.07  -60.00  -60.16  -60.65  -61.26  -62.07  -62.43  -62.60  -62.94  -63.04  -63.11  -62.97  -62.70  -62.20  -61.16  -60.40  -60.17  -59.90  -59.73  -59.75  -59.82  -60.01  -60.25
  175.00  -59.06  -59.57  -59.97  -60.24  -60.60  -60.58  -60.69  -60.76  -60.56  -60.43  -60.78  -60.80  -60.90  -61.02  -61.32  -61.61  -61.62  -61.41  -61.05  -60.67  -60.28  -59.90  -59.18  -58.84
  200.00  -59.66  -59.85  -59.71  -59.37  -59.20  -59.02  -58.89  -59.05  -59.17  -59.15  -59.03  -58.83  -58.66  -58.33  -57.91  -57.77  -57.76  -57.76  -57.63  -57.57  -57.53  -57.47  -57.20  -56.96
  225.00  -54.87  -54.75  -54.62  -54.58  -54.49  -54.28  -54.10  -53.91  -53.72  -53.44  -52.93  -52.74  -52.61  -52.41  -52.30  -52.27  -52.28  -52.32  -52.34  -52.34  -52.41  -52.56  -52.57  -52.64
  250.00  -48.82  -48.56  -48.32  -48.19  -48.08  -47.98  -47.90  -47.87  -47.89  -47.89  -47.63  -47.57  -47.43  -47.17  -46.82  -46.65  -46.57  -46.56  -46.52  -46.61  -46.93  -47.31  -47.27  -47.38
  300.00  -38.09  -38.01  -37.89  -37.67  -37.58  -37.60  -37.62  -37.66  -37.71  -37.63  -37.19  -37.14  -37.08  -36.99  -36.87  -36.77  -36.72  -36.59  -36.47  -36.43  -36.53  -36.83  -37.24  -37.38
