#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.23  -12.29  -12.68  -14.17  -16.42  -17.26  -17.95  -18.08  -17.37  -14.75  -12.50  -12.26  -11.85  -11.00  -10.48  -10.34   -9.88   -8.80   -8.89   -9.26   -9.28  -10.04   -9.50  -10.48
    2.00  -13.05  -15.02  -15.13  -14.28  -15.24  -16.72  -17.15  -17.00  -17.26  -18.40  -18.30  -14.96  -12.58  -12.04  -12.65  -12.55  -13.58  -14.41  -15.12  -16.53  -15.47  -13.89  -12.29  -11.01
    3.00  -20.94  -20.69  -22.20  -22.61  -22.24  -23.61  -24.59  -25.54  -27.03  -26.54  -24.53  -24.41  -25.40  -25.26  -24.15  -21.53  -20.07  -19.60  -18.95  -20.60  -22.90  -23.77  -25.13  -25.13
   10.00  -41.19  -41.04  -41.13  -42.04  -43.90  -43.96  -43.52  -43.59  -43.69  -43.10  -41.69  -41.61  -42.19  -42.69  -42.75  -42.16  -41.36  -40.67  -40.70  -40.62  -40.37  -41.17  -42.51  -42.69
   20.00  -47.86  -47.51  -47.35  -47.27  -47.22  -48.16  -48.76  -48.66  -48.61  -48.55  -47.61  -47.38  -47.36  -48.03  -48.48  -48.67  -48.75  -48.39  -48.30  -48.37  -47.91  -47.45  -47.51  -48.16
   30.00  -52.86  -52.86  -52.49  -52.67  -52.01  -51.09  -51.18  -51.28  -51.24  -51.20  -51.60  -51.71  -51.15  -51.05  -51.36  -51.82  -52.31  -52.44  -52.55  -52.35  -52.18  -52.08  -51.28  -51.07
   50.00  -57.25  -57.60  -57.49  -57.17  -57.24  -57.52  -58.11  -58.41  -58.41  -58.08  -57.17  -56.93  -57.04  -56.95  -57.23  -57.47  -57.37  -57.47  -56.96  -56.90  -56.92  -56.78  -56.78  -57.04
   70.00  -61.28  -61.76  -62.16  -61.85  -61.09  -60.18  -59.89  -59.96  -60.33  -60.71  -60.75  -60.36  -60.81  -60.78  -60.62  -60.65  -60.66  -60.77  -60.77  -60.82  -60.99  -61.00  -60.87  -60.36
  100.00  -61.71  -62.05  -62.53  -63.01  -63.36  -63.45  -63.07  -62.57  -62.02  -61.78  -62.09  -61.96  -62.05  -62.42  -62.58  -62.26  -61.95  -61.72  -61.68  -61.65  -61.80  -62.04  -62.08  -62.44
  125.00  -62.22  -61.84  -61.53  -61.54  -61.68  -62.02  -62.15  -62.26  -62.24  -62.10  -61.19  -61.07  -60.92  -61.15  -61.49  -61.70  -61.95  -61.98  -61.87  -61.38  -60.80  -60.41  -59.78  -60.17
  150.00  -59.63  -59.61  -59.58  -59.73  -59.75  -59.81  -60.01  -59.94  -60.02  -60.01  -59.80  -60.03  -60.16  -60.22  -60.16  -60.12  -60.14  -60.42  -60.68  -60.72  -60.92  -60.90  -60.50  -60.83
  175.00  -56.02  -56.70  -57.07  -57.25  -57.24  -57.01  -56.95  -56.82  -56.89  -57.58  -57.45  -58.31  -59.14  -59.50  -59.95  -60.65  -60.85  -60.76  -60.82  -61.18  -61.67  -61.97  -61.89  -61.62
  200.00  -54.19  -55.34  -56.13  -56.39  -56.53  -56.34  -55.88  -55.59  -55.75  -55.98  -56.86  -57.48  -58.34  -59.06  -59.35  -59.61  -59.69  -59.67  -59.78  -59.59  -59.36  -59.16  -59.22  -58.89
