#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.55  -10.21  -12.00  -13.35  -13.52  -14.09  -14.84  -14.13  -13.47  -11.16  -10.32   -9.31  -10.40  -10.55  -10.96  -11.85  -12.81  -13.51  -13.86  -14.05  -13.59  -12.62  -13.14  -13.24
    2.00  -11.66  -10.56  -11.97  -13.54  -15.38  -16.32  -16.44  -15.56  -15.27  -13.93  -11.78   -9.86   -9.90   -7.90   -5.99   -5.19   -4.83   -4.00   -2.74   -3.45   -2.61   -0.52    2.01    3.70
    3.00  -20.36  -19.08  -18.50  -18.88  -19.08  -20.05  -21.62  -22.16  -23.15  -23.28  -21.91  -19.48  -19.30  -19.63  -19.67  -18.87  -18.09  -17.70  -16.69  -16.73  -17.70  -17.58  -14.30  -12.55
   10.00  -52.30  -52.46  -53.05  -54.17  -55.68  -56.31  -55.80  -55.76  -56.03  -56.17  -55.82  -55.79  -54.39  -54.68  -55.27  -54.18  -53.32  -52.54  -51.80  -51.21  -51.64  -52.28  -53.75  -54.33
   20.00  -68.55  -68.87  -69.64  -70.56  -71.48  -72.06  -71.89  -71.71  -71.76  -71.62  -71.62  -71.58  -71.79  -72.18  -72.56  -73.51  -73.83  -73.57  -73.45  -72.80  -71.81  -69.68  -67.51  -66.04
   30.00  -71.97  -72.35  -72.35  -71.70  -70.64  -70.53  -70.67  -70.22  -69.70  -69.22  -69.34  -69.40  -69.00  -68.78  -69.18  -69.99  -70.44  -70.81  -71.40  -71.92  -72.70  -73.44  -74.01  -74.40
   50.00  -65.95  -65.98  -65.90  -65.90  -66.11  -66.61  -66.96  -67.13  -67.58  -68.01  -68.02  -67.82  -67.26  -66.86  -66.59  -66.58  -66.45  -66.61  -67.06  -67.29  -67.21  -67.43  -67.47  -68.02
   70.00  -63.59  -63.23  -63.32  -63.54  -63.66  -63.73  -63.71  -63.36  -63.20  -63.51  -63.49  -64.23  -64.89  -65.62  -65.61  -65.12  -64.52  -64.08  -63.91  -63.90  -63.94  -64.16  -64.12  -64.24
  100.00  -63.51  -63.13  -62.83  -63.22  -63.58  -63.63  -63.76  -63.82  -63.56  -63.37  -62.87  -63.02  -62.90  -62.96  -62.87  -62.78  -62.88  -62.81  -62.69  -62.59  -62.70  -62.65  -62.30  -61.65
  125.00  -62.67  -62.97  -63.05  -63.16  -63.47  -63.47  -63.19  -63.11  -62.89  -62.39  -61.94  -61.86  -61.65  -61.45  -61.29  -61.22  -61.43  -61.57  -61.39  -60.83  -60.47  -60.32  -60.33  -60.26
