#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -11.99  -11.93  -11.92  -14.17  -13.00  -12.31  -13.07  -12.87  -14.05  -15.29  -15.05  -13.50  -10.30   -7.41   -7.30   -9.80  -10.58  -10.07   -9.84  -10.77  -11.52  -12.18  -13.84   -9.64
    2.00   -9.67  -12.32  -13.52  -13.19  -14.50  -16.98  -18.72  -18.37  -16.21  -15.82  -16.84  -17.82  -18.04  -16.66  -12.77   -9.15   -7.79   -7.97  -10.80  -11.33  -12.53  -11.56  -10.18  -15.22
    3.00  -18.60  -18.52  -19.19  -19.21  -19.10  -18.56  -19.50  -21.31  -21.77  -19.77  -18.05  -17.83  -18.90  -20.78  -23.00  -21.67  -21.04  -19.38  -18.86  -19.47  -18.99  -21.65  -18.55  -16.30
   10.00  -42.09  -41.06  -40.38  -39.58  -39.96  -41.17  -42.78  -43.56  -43.51  -43.36  -42.95  -41.94  -42.05  -42.19  -41.74  -41.25  -40.50  -40.89  -41.74  -41.39  -41.20  -41.93  -41.51  -41.13
   20.00  -48.13  -49.17  -49.92  -49.86  -49.03  -48.63  -48.75  -48.05  -47.38  -47.62  -48.22  -48.16  -47.69  -47.54  -48.22  -48.47  -48.54  -47.86  -47.22  -47.45  -46.92  -46.78  -47.90  -48.40
   30.00  -52.39  -52.09  -52.54  -53.09  -52.15  -50.98  -50.99  -51.41  -52.21  -52.69  -52.43  -52.55  -52.60  -52.39  -52.44  -52.67  -52.85  -52.46  -51.96  -51.62  -51.44  -50.48  -50.92  -51.92
   50.00  -57.08  -57.25  -57.59  -57.25  -57.12  -56.84  -56.43  -56.67  -56.49  -56.05  -55.68  -55.81  -56.31  -56.77  -57.12  -57.15  -56.46  -56.05  -56.00  -56.30  -56.74  -56.80  -55.73  -55.30
   70.00  -61.77  -61.29  -60.09  -59.03  -59.35  -60.19  -60.03  -59.32  -59.29  -59.63  -59.56  -59.44  -59.44  -59.27  -58.76  -58.46  -58.35  -58.14  -57.78  -57.77  -58.06  -58.05  -58.82  -58.63
  100.00  -65.04  -64.53  -64.26  -64.71  -65.04  -64.60  -63.94  -63.23  -62.68  -62.42  -62.20  -61.82  -61.40  -60.96  -60.67  -60.69  -61.04  -61.23  -61.07  -60.06  -58.95  -58.95  -59.04  -58.86
  125.00  -66.20  -66.66  -66.60  -66.04  -65.34  -65.11  -65.17  -65.17  -65.21  -64.89  -64.37  -63.19  -62.53  -62.39  -62.27  -61.80  -61.38  -61.26  -61.24  -61.15  -60.23  -59.23  -58.62  -58.68
  150.00  -63.73  -63.65  -63.71  -63.73  -63.52  -63.27  -63.20  -63.21  -63.33  -63.47  -63.28  -63.03  -62.61  -62.20  -61.91  -61.54  -61.01  -60.62  -60.24  -59.89  -59.57  -59.00  -57.43  -56.66
  175.00  -60.26  -60.19  -60.20  -60.25  -60.17  -59.96  -59.65  -59.34  -59.22  -59.41  -59.75  -60.22  -60.55  -60.70  -60.85  -60.85  -60.51  -59.84  -59.19  -58.90  -58.88  -58.47  -58.06  -57.53
  200.00  -55.50  -55.44  -55.48  -55.63  -55.75  -55.70  -55.52  -55.39  -55.38  -55.56  -56.02  -56.65  -57.11  -57.27  -57.35  -57.36  -57.30  -57.24  -57.04  -56.63  -56.18  -56.07  -57.20  -57.14
  225.00  -50.58  -50.58  -50.53  -50.64  -50.87  -51.04  -51.12  -51.22  -51.33  -51.38  -51.49  -51.87  -52.14  -52.31  -52.41  -52.46  -52.47  -52.53  -52.58  -52.54  -52.40  -52.12  -52.34  -52.22
  250.00  -44.94  -45.06  -45.22  -45.45  -45.76  -46.06  -46.34  -46.65  -46.88  -46.96  -46.75  -46.87  -47.03  -47.12  -47.17  -47.16  -47.06  -47.02  -47.13  -47.24  -47.28  -47.24  -46.91  -47.01
  300.00  -36.50  -36.51  -36.50  -36.54  -36.63  -36.76  -36.91  -37.10  -37.27  -37.38  -37.30  -37.38  -37.49  -37.56  -37.58  -37.57  -37.51  -37.48  -37.61  -37.88  -38.05  -38.13  -37.77  -38.33
  350.00  -27.25  -27.41  -27.61  -27.80  -27.98  -28.12  -28.28  -28.48  -28.68  -28.82  -28.69  -28.88  -28.96  -28.93  -28.92  -29.01  -29.13  -29.31  -29.54  -29.91  -30.36  -30.69  -31.16  -31.74
