#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -8.55   -7.52   -7.06   -7.56   -7.72   -8.04   -8.62  -10.38  -11.67  -12.70  -13.28  -12.35  -11.43   -9.09   -8.54   -8.12   -7.54   -8.13   -9.08  -10.86  -11.99  -12.97  -13.55  -12.82
    2.00   -0.06   -0.75   -0.40    0.56    0.86    1.81    1.81    1.14    0.03   -0.46   -1.41   -3.11   -5.19   -4.89   -3.60   -2.64   -0.72   -0.04    0.91    0.55    0.19   -0.67   -2.00   -3.26
    3.00   -2.22   -3.27   -4.22   -6.25   -7.13   -6.09   -4.72   -4.20   -3.07   -3.50   -2.62   -2.10   -4.43   -6.19   -5.78   -6.60   -6.55   -6.43   -5.09   -4.33   -3.93   -3.60   -3.69   -3.97
   10.00  -51.74  -52.48  -53.15  -53.30  -53.02  -52.39  -51.85  -51.54  -51.19  -50.69  -51.71  -53.21  -53.44  -52.97  -51.92  -50.54  -50.32  -51.37  -52.27  -52.88  -52.49  -52.35  -52.34  -51.51
   20.00  -58.96  -59.50  -59.57  -59.63  -59.35  -58.80  -58.11  -57.88  -57.55  -57.34  -57.24  -57.77  -57.98  -58.06  -58.35  -58.85  -59.18  -59.17  -58.54  -57.31  -56.67  -56.27  -57.11  -57.53
   30.00  -59.49  -59.66  -59.96  -60.47  -61.15  -61.72  -61.87  -61.91  -61.91  -61.43  -60.18  -59.64  -59.61  -59.82  -60.25  -60.74  -61.06  -61.42  -61.84  -61.68  -60.74  -59.50  -59.05  -59.33
   50.00  -62.54  -62.35  -62.33  -62.23  -61.88  -61.70  -61.64  -61.51  -61.53  -61.85  -62.04  -62.35  -62.53  -62.72  -62.81  -63.17  -63.43  -63.40  -62.96  -62.41  -61.93  -61.85  -61.26  -61.25
   70.00  -63.94  -64.40  -64.56  -64.69  -64.57  -64.17  -63.65  -63.50  -63.40  -63.33  -63.69  -64.11  -64.55  -65.00  -64.98  -64.85  -64.94  -65.13  -65.15  -65.21  -65.18  -65.17  -65.23  -64.97
  100.00  -62.90  -63.18  -63.43  -63.58  -63.79  -64.18  -64.46  -64.53  -64.60  -64.67  -65.07  -64.85  -64.45  -64.53  -64.75  -64.80  -64.64  -64.64  -65.09  -65.25  -65.28  -65.33  -65.66  -65.87
  125.00  -60.11  -59.92  -59.94  -60.08  -60.27  -60.52  -60.60  -60.48  -60.45  -60.46  -60.60  -60.71  -60.48  -60.14  -60.00  -60.18  -60.72  -61.25  -61.48  -61.70  -61.85  -61.68  -60.59  -60.02
  150.00  -59.25  -59.15  -59.21  -59.18  -59.07  -59.18  -59.37  -59.45  -59.43  -59.41  -58.90  -59.02  -59.29  -59.82  -60.09  -60.01  -59.21  -58.60  -58.72  -59.22  -59.41  -59.64  -59.77  -60.93
  175.00  -62.43  -62.14  -61.85  -61.84  -61.69  -61.52  -61.50  -61.72  -62.11  -62.27  -61.55  -61.43  -61.54  -61.72  -61.79  -61.99  -62.32  -62.27  -61.94  -61.77  -62.15  -62.36  -62.27  -62.55
  200.00  -63.83  -64.13  -64.07  -63.98  -64.05  -64.25  -64.25  -63.95  -63.77  -63.79  -64.46  -64.27  -63.75  -63.09  -62.92  -63.33  -63.47  -63.40  -63.21  -63.39  -63.84  -64.15  -64.06  -64.14
  225.00  -61.67  -61.94  -62.10  -62.00  -61.95  -62.22  -62.53  -62.66  -62.65  -62.32  -62.54  -62.35  -62.28  -62.30  -62.14  -61.94  -61.89  -61.70  -61.25  -60.73  -60.61  -60.83  -60.55  -60.39
  250.00  -57.94  -57.75  -57.65  -57.66  -57.73  -57.73  -57.77  -57.92  -58.10  -58.35  -58.38  -58.05  -57.80  -57.53  -57.23  -57.09  -57.26  -57.44  -57.27  -56.86  -56.35  -56.25  -55.62  -55.48
  300.00  -48.59  -48.41  -48.20  -47.99  -47.81  -47.70  -47.68  -47.71  -47.77  -47.81  -47.73  -47.66  -47.45  -47.24  -47.09  -46.94  -46.65  -46.45  -46.46  -46.64  -46.66  -46.37  -46.24  -46.18
  350.00  -40.52  -40.44  -40.30  -40.09  -39.84  -39.58  -39.43  -39.45  -39.41  -39.17  -38.50  -38.42  -38.32  -38.19  -37.75  -37.19  -36.98  -37.07  -37.12  -37.14  -37.28  -37.24  -37.77  -37.47
  400.00  -32.50  -32.64  -32.79  -32.89  -32.93  -32.86  -32.62  -32.26  -31.94  -31.70  -31.27  -31.15  -30.98  -30.93  -30.94  -30.70  -30.14  -29.72  -29.60  -29.72  -29.82  -29.70  -29.94  -29.59
  450.00  -25.94  -26.10  -26.23  -26.29  -26.29  -26.20  -26.06  -25.89  -25.64  -25.39  -25.42  -25.32  -25.13  -24.89  -24.67  -24.61  -24.63  -24.65  -24.46  -24.09  -23.83  -23.84  -23.80  -23.58
  500.00  -20.30  -20.31  -20.29  -20.27  -20.25  -20.16  -20.01  -19.84  -19.63  -19.44  -19.38  -19.22  -19.01  -18.82  -18.73  -18.76  -18.83  -18.85  -18.82  -18.75  -18.60  -18.42  -17.85  -17.60
  550.00  -15.18  -15.15  -15.12  -15.06  -14.97  -14.86  -14.69  -14.44  -14.20  -14.02  -13.72  -13.59  -13.45  -13.28  -13.18  -13.19  -13.22  -13.26  -13.29  -13.22  -13.04  -12.86  -12.32  -12.19
