#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00  -18.55  -18.14  -18.66  -20.58  -22.01  -23.22  -22.60  -22.11  -21.81  -22.18  -20.70  -19.66  -18.79  -18.04  -17.96  -18.00  -18.45  -18.73  -19.34  -19.13  -19.06  -18.66  -17.56  -17.26
    2.00  -22.98  -23.79  -23.66  -23.86  -24.26  -24.87  -26.18  -27.17  -25.00  -22.78  -22.39  -22.60  -22.35  -22.26  -21.98  -20.89  -20.03  -20.63  -21.88  -21.82  -21.39  -21.44  -20.91  -21.54
    3.00  -32.07  -31.16  -31.33  -30.60  -30.65  -32.18  -33.57  -34.48  -34.28  -33.12  -31.54  -30.74  -29.76  -29.12  -28.89  -28.83  -28.94  -28.94  -29.75  -29.67  -28.91  -28.69  -28.15  -28.69
   10.00  -50.92  -52.07  -52.82  -52.88  -52.54  -52.54  -52.34  -51.47  -50.45  -50.59  -51.51  -51.60  -51.46  -51.03  -51.19  -51.58  -51.72  -51.68  -51.35  -50.70  -50.34  -49.49  -49.66  -50.87
   20.00  -55.20  -54.98  -55.13  -54.64  -53.60  -54.05  -54.72  -55.27  -55.53  -54.89  -54.07  -53.44  -53.40  -53.73  -54.01  -54.46  -54.96  -54.72  -53.90  -53.07  -53.16  -54.08  -54.69  -53.76
   30.00  -57.93  -57.30  -57.72  -59.02  -59.85  -60.02  -59.96  -59.26  -57.95  -57.50  -57.12  -57.10  -57.27  -57.63  -57.81  -57.47  -57.26  -57.51  -58.12  -58.71  -58.66  -58.28  -57.97  -57.84
   50.00  -61.49  -61.68  -62.03  -62.29  -62.12  -61.67  -61.33  -61.44  -61.43  -61.67  -61.67  -61.88  -61.89  -61.45  -60.81  -60.48  -60.86  -61.76  -62.59  -62.69  -62.32  -61.94  -61.57  -61.50
   70.00  -63.25  -63.66  -63.46  -62.99  -62.80  -62.84  -62.27  -61.73  -61.53  -61.65  -61.74  -62.28  -62.78  -62.91  -63.09  -63.32  -63.32  -62.57  -61.75  -61.69  -62.14  -62.38  -61.73  -61.43
  100.00  -65.28  -65.31  -65.41  -65.40  -65.48  -65.60  -65.44  -65.16  -65.08  -65.19  -65.05  -64.93  -65.25  -65.67  -65.86  -65.48  -65.11  -65.29  -65.70  -65.72  -65.26  -64.56  -64.32  -64.43
  125.00  -64.81  -64.87  -65.23  -65.49  -65.57  -65.83  -66.28  -66.55  -66.44  -66.37  -66.48  -66.29  -66.02  -65.84  -65.90  -65.93  -65.72  -65.39  -65.22  -65.30  -65.62  -66.01  -66.19  -66.17
  150.00  -64.38  -64.39  -64.43  -64.53  -64.52  -64.45  -64.52  -64.85  -65.02  -64.99  -65.09  -64.86  -64.48  -63.98  -63.67  -63.57  -63.62  -63.84  -64.09  -64.17  -64.05  -63.94  -63.64  -63.75
  175.00  -60.54  -60.46  -60.47  -60.70  -60.89  -61.04  -61.17  -61.50  -62.06  -62.61  -62.90  -63.03  -63.16  -63.22  -63.15  -63.11  -63.05  -63.08  -63.35  -63.73  -64.07  -64.09  -63.43  -63.17
  200.00  -59.27  -59.30  -59.26  -59.33  -59.38  -59.41  -59.43  -59.43  -59.54  -59.95  -60.22  -60.62  -61.09  -61.54  -61.81  -61.96  -61.98  -61.82  -61.62  -61.45  -61.49  -61.66  -61.47  -61.39
  225.00  -55.01  -55.05  -55.18  -55.43  -55.71  -55.98  -56.19  -56.26  -56.20  -56.18  -56.16  -56.20  -56.26  -56.34  -56.43  -56.54  -56.63  -56.70  -56.77  -56.81  -56.79  -56.78  -56.76  -56.86
  250.00  -49.78  -49.99  -50.28  -50.58  -50.79  -50.92  -51.00  -51.01  -50.94  -50.82  -50.64  -50.53  -50.51  -50.60  -50.71  -50.85  -51.00  -51.16  -51.31  -51.42  -51.48  -51.55  -51.65  -51.77
  300.00  -41.01  -41.07  -41.13  -41.19  -41.21  -41.20  -41.21  -41.22  -41.16  -41.06  -40.90  -40.84  -40.86  -40.96  -41.01  -41.02  -41.01  -41.03  -41.10  -41.20  -41.29  -41.37  -41.54  -41.68
  350.00  -32.94  -32.92  -32.91  -32.93  -32.90  -32.83  -32.73  -32.64  -32.52  -32.41  -32.18  -32.15  -32.16  -32.24  -32.29  -32.32  -32.33  -32.31  -32.31  -32.33  -32.38  -32.43  -32.67  -32.75
  400.00  -25.36  -25.31  -25.30  -25.32  -25.40  -25.49  -25.53  -25.52  -25.38  -25.15  -24.43  -24.21  -24.15  -24.25  -24.37  -24.43  -24.45  -24.42  -24.40  -24.40  -24.45  -24.52  -24.58  -24.67
  450.00  -19.40  -19.34  -19.30  -19.28  -19.29  -19.36  -19.40  -19.42  -19.38  -19.32  -18.89  -18.75  -18.63  -18.67  -18.75  -18.74  -18.74  -18.60  -18.32  -17.99  -17.70  -17.53  -17.33  -17.38
  500.00  -14.35  -14.34  -14.26  -14.16  -14.08  -14.08  -14.11  -14.14  -14.06  -13.93  -13.60  -13.47  -13.38  -13.41  -13.50  -13.50  -13.55  -13.51  -13.38  -13.18  -12.99  -12.81  -12.69  -12.81
