#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.77   -7.40   -9.20  -10.38  -11.71  -12.36  -11.73  -10.83  -11.22  -11.26  -10.53   -8.50   -6.80   -5.78   -5.93   -5.28   -4.58   -3.97   -2.97   -2.58   -4.02   -5.67   -6.65   -7.10
    2.00   -4.88   -4.83   -5.15   -5.57   -6.31   -7.01   -7.00   -7.28   -7.66   -8.33   -7.60   -6.82   -6.61   -6.18   -5.38   -4.45   -3.84   -2.95   -2.97   -2.21   -2.12   -2.64   -2.83   -3.96
    3.00  -12.46  -12.47  -12.55  -13.48  -14.76  -14.95  -14.73  -13.78  -11.67  -10.56  -10.12  -11.43  -12.05  -11.68  -10.85  -10.03   -9.69   -8.32   -7.88   -8.30   -8.76   -8.90   -7.41   -7.56
   10.00  -38.03  -38.71  -38.55  -37.47  -36.64  -36.42  -36.05  -36.56  -37.21  -37.72  -38.71  -38.40  -37.57  -37.29  -37.00  -36.47  -36.49  -35.94  -35.34  -35.85  -36.34  -36.38  -36.54  -37.46
   20.00  -45.45  -45.53  -45.89  -46.40  -46.41  -45.85  -45.62  -45.54  -45.01  -44.32  -43.95  -44.54  -45.19  -45.61  -45.95  -45.83  -44.93  -44.30  -44.18  -43.70  -43.33  -43.44  -44.24  -45.00
   30.00  -50.56  -49.96  -49.46  -49.77  -50.47  -50.24  -49.85  -49.84  -50.01  -50.03  -49.78  -49.23  -49.19  -49.69  -50.22  -50.76  -51.01  -50.64  -50.20  -49.72  -49.33  -48.92  -48.77  -48.92
   50.00  -55.88  -55.51  -55.39  -55.07  -55.41  -56.31  -56.88  -56.96  -56.75  -56.46  -55.38  -54.63  -54.40  -54.58  -54.74  -54.93  -55.61  -56.30  -56.81  -57.03  -57.08  -56.78  -55.78  -55.06
   70.00  -58.35  -58.46  -58.81  -58.67  -58.15  -58.04  -58.26  -58.42  -58.65  -58.79  -59.03  -58.67  -58.41  -58.57  -58.63  -58.17  -57.84  -57.84  -57.90  -57.85  -57.89  -58.11  -59.09  -59.47
  100.00  -58.43  -58.59  -58.82  -59.16  -59.11  -58.60  -58.29  -58.36  -58.68  -59.22  -59.55  -60.13  -60.38  -60.45  -60.56  -60.50  -60.25  -59.92  -59.75  -59.68  -59.70  -59.61  -59.05  -59.03
  125.00  -58.34  -58.28  -58.18  -58.29  -58.91  -59.53  -59.54  -59.64  -59.65  -59.97  -60.26  -60.75  -60.82  -60.44  -60.35  -60.64  -60.94  -60.81  -60.48  -60.58  -61.21  -61.76  -61.35  -61.21
  150.00  -61.17  -61.68  -62.27  -62.78  -63.09  -63.73  -64.18  -64.44  -64.45  -64.61  -65.53  -66.18  -66.29  -66.19  -66.19  -66.36  -66.66  -67.11  -67.52  -67.57  -67.01  -66.53  -66.52  -66.41
  175.00  -62.34  -63.03  -63.41  -63.62  -62.91  -61.86  -61.89  -62.24  -62.35  -62.17  -62.24  -61.79  -61.51  -61.54  -61.68  -61.69  -61.62  -61.66  -61.91  -62.23  -62.25  -62.01  -62.00  -62.18
  200.00  -58.26  -58.31  -57.98  -57.36  -57.17  -57.14  -57.02  -56.36  -56.07  -55.52  -55.51  -55.64  -55.90  -56.00  -55.95  -55.90  -55.74  -55.61  -55.70  -56.03  -56.40  -56.44  -56.03  -56.19
