#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -6.03   -5.87   -7.99  -10.15  -10.20   -8.22   -5.42   -5.53   -6.85   -7.78   -7.57   -5.66   -3.97   -3.63   -4.36   -5.97   -7.13   -6.28   -5.31   -3.67   -2.83   -2.56   -4.25   -6.33
    2.00   -0.78   -2.59   -3.42   -3.42   -3.76   -5.23   -7.14   -8.64   -7.38   -6.47   -4.84   -3.76   -3.38   -1.82    1.56    3.28    1.90   -0.15   -1.86   -2.33   -2.89   -3.28   -2.91   -2.91
    3.00   -9.09   -9.20  -10.71  -12.01  -11.93  -12.51  -12.52  -11.54  -11.52  -12.36  -13.39  -14.26  -13.56  -12.22   -8.68   -6.35   -5.37   -5.96   -6.70   -8.24  -10.20  -10.97   -8.60   -7.70
   10.00  -37.72  -38.41  -39.44  -40.24  -41.04  -41.39  -40.59  -40.03  -39.94  -39.77  -38.74  -38.07  -37.52  -37.64  -38.55  -39.61  -39.90  -39.86  -39.77  -39.41  -39.13  -38.46  -38.68  -38.83
   20.00  -48.01  -48.57  -48.91  -49.16  -48.94  -48.23  -47.43  -47.38  -47.68  -48.52  -49.66  -49.98  -49.60  -49.29  -48.67  -47.84  -47.51  -47.48  -47.35  -47.46  -47.62  -47.55  -48.02  -49.01
   30.00  -52.02  -52.22  -52.92  -53.52  -54.19  -54.81  -55.02  -54.58  -53.46  -52.47  -52.16  -52.39  -52.23  -52.02  -52.27  -52.86  -53.35  -53.86  -53.99  -53.55  -53.28  -52.92  -51.98  -52.05
   50.00  -59.57  -59.58  -59.78  -59.58  -59.53  -59.84  -60.20  -60.34  -60.55  -60.26  -59.22  -58.52  -58.46  -58.86  -59.42  -59.82  -59.96  -60.08  -59.93  -59.72  -59.57  -59.35  -59.20  -59.59
   70.00  -60.80  -60.40  -60.14  -60.24  -60.56  -60.97  -61.42  -61.62  -61.62  -61.98  -61.77  -61.20  -60.76  -60.37  -60.21  -60.31  -60.25  -60.12  -60.36  -60.65  -60.68  -60.67  -60.67  -61.09
  100.00  -63.15  -62.95  -62.86  -63.09  -63.41  -63.53  -63.42  -63.47  -63.19  -62.73  -62.37  -62.09  -62.21  -62.52  -62.63  -62.58  -62.60  -62.58  -62.63  -62.57  -62.66  -63.05  -63.27  -62.21
  125.00  -63.34  -63.49  -63.19  -62.73  -62.51  -62.48  -62.40  -62.19  -62.01  -61.68  -61.15  -60.77  -60.15  -59.73  -59.54  -59.52  -59.44  -58.91  -58.16  -57.40  -56.79  -56.84  -57.30  -57.50
