#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -2.81   -4.86   -7.88   -8.51   -9.52   -9.85   -8.16   -5.94   -5.94   -5.83   -4.56   -4.93   -4.57   -3.67   -3.03   -2.67   -3.34   -2.51   -2.63   -3.38   -4.27   -4.23   -3.27   -2.54
    2.00   -4.60   -4.48   -5.10   -4.70   -4.34   -6.17   -8.68  -10.07   -8.78   -5.46   -4.86   -4.37   -5.74   -6.63   -5.98   -3.84   -1.09   -0.26    0.55   -1.66   -3.42   -5.54   -6.78   -4.99
    3.00  -11.00  -11.04  -13.11  -14.84  -15.67  -14.78  -14.31  -14.09  -15.76  -15.45  -14.32  -12.77  -10.70  -11.91  -13.09  -14.41  -13.33  -12.74  -10.50   -9.04   -9.03   -9.87  -11.23  -13.70
   10.00  -43.11  -43.40  -43.44  -43.41  -43.88  -44.37  -43.97  -43.24  -43.65  -43.84  -42.99  -43.23  -44.04  -44.29  -43.50  -43.01  -42.22  -41.51  -41.56  -41.35  -42.24  -43.48  -43.82  -43.73
   20.00  -52.58  -52.83  -53.35  -53.68  -52.91  -52.37  -52.50  -52.59  -53.21  -53.36  -52.35  -52.22  -52.04  -51.42  -51.14  -51.47  -51.58  -51.96  -52.48  -52.90  -52.18  -51.65  -51.32  -51.90
   30.00  -55.41  -55.29  -55.42  -56.04  -56.77  -56.80  -56.46  -56.06  -55.95  -56.08  -55.99  -55.74  -55.54  -55.04  -54.79  -55.25  -55.63  -55.61  -55.30  -55.32  -55.56  -55.58  -55.83  -55.97
   50.00  -59.11  -59.29  -59.13  -59.02  -59.13  -58.98  -59.06  -59.28  -59.42  -59.41  -59.61  -59.42  -59.30  -59.23  -59.01  -59.18  -59.24  -59.12  -58.85  -58.90  -59.47  -59.73  -60.09  -59.63
   70.00  -61.31  -61.51  -61.20  -60.85  -60.87  -60.92  -61.04  -61.39  -61.61  -61.35  -60.75  -60.55  -60.41  -60.61  -60.51  -60.65  -60.89  -61.21  -61.31  -61.14  -60.94  -60.62  -60.21  -60.14
  100.00  -59.01  -58.95  -59.04  -58.91  -58.83  -58.90  -58.86  -58.86  -59.03  -59.34  -59.46  -59.49  -59.31  -59.38  -59.40  -59.26  -59.21  -59.05  -59.23  -59.32  -59.39  -59.62  -60.29  -60.34
  125.00  -56.68  -56.43  -56.59  -56.57  -56.39  -56.35  -56.40  -56.48  -56.47  -56.61  -56.99  -57.52  -57.70  -57.79  -57.95  -57.67  -57.67  -57.52  -57.58  -57.67  -57.72  -57.82  -57.84  -58.05
  150.00  -55.26  -55.12  -55.24  -55.40  -55.51  -55.73  -55.99  -56.16  -56.15  -56.18  -56.52  -56.85  -56.84  -56.70  -56.91  -56.87  -56.89  -56.98  -56.96  -57.05  -57.29  -57.38  -56.71  -56.83
  175.00  -55.98  -55.72  -55.31  -55.16  -55.08  -55.07  -55.18  -55.36  -55.51  -55.50  -55.90  -56.75  -57.21  -57.25  -57.73  -58.28  -58.15  -58.41  -58.29  -58.10  -58.15  -58.47  -58.56  -59.05
  200.00  -58.03  -58.06  -57.72  -57.49  -57.68  -58.05  -58.38  -58.54  -59.26  -59.82  -60.55  -60.92  -61.10  -61.06  -61.23  -61.94  -62.41  -62.38  -61.52  -60.50  -60.16  -60.70  -60.93  -60.98
  225.00  -58.91  -59.47  -60.42  -60.58  -60.75  -59.97  -60.20  -60.48  -60.88  -61.11  -61.67  -61.65  -61.49  -61.59  -61.30  -61.09  -60.75  -60.26  -60.34  -60.61  -60.17  -59.05  -59.38  -59.18
  250.00  -56.88  -57.58  -57.93  -58.52  -58.36  -58.33  -57.98  -57.66  -57.19  -57.38  -57.41  -57.13  -57.00  -56.74  -56.50  -56.10  -55.92  -55.72  -55.86  -55.95  -55.62  -55.28  -55.23  -55.14
  300.00  -48.45  -48.58  -48.64  -48.42  -48.48  -48.28  -47.92  -47.60  -47.43  -46.98  -46.71  -46.30  -46.08  -45.80  -45.61  -45.37  -45.20  -45.32  -45.66  -45.74  -45.88  -45.80  -45.84  -45.97
  350.00  -39.24  -38.99  -38.98  -39.06  -39.17  -39.31  -39.16  -38.97  -38.27  -37.65  -37.55  -37.22  -36.85  -36.54  -36.41  -36.34  -36.27  -36.34  -36.32  -36.35  -36.42  -36.34  -36.58  -36.72
  400.00  -31.22  -31.15  -30.96  -31.07  -31.00  -31.05  -31.07  -31.05  -30.97  -30.76  -30.36  -29.91  -29.60  -29.19  -28.66  -28.55  -28.65  -28.74  -28.60  -28.65  -28.81  -28.68  -28.67  -28.56
  450.00  -24.00  -24.21  -24.22  -24.24  -24.21  -23.99  -23.88  -23.80  -23.88  -23.94  -23.85  -23.72  -23.53  -23.34  -23.09  -22.81  -22.56  -22.31  -22.18  -22.10  -22.17  -22.22  -22.03  -21.70
  500.00  -17.51  -17.66  -18.02  -18.18  -18.09  -18.13  -18.11  -17.86  -17.72  -17.86  -17.79  -17.92  -18.05  -18.10  -18.14  -18.25  -17.95  -17.26  -17.08  -17.14  -16.83  -16.71  -16.20  -16.04
  550.00  -12.16  -12.04  -12.23  -12.52  -12.61  -12.66  -12.85  -12.85  -12.80  -12.89  -12.53  -12.58  -12.73  -12.91  -13.10  -13.36  -13.68  -13.52  -13.24  -13.04  -12.79  -12.73  -12.24  -11.57
  600.00   -8.07   -8.26   -8.49   -8.34   -8.34   -8.41   -8.59   -8.80   -8.88   -8.95   -8.70   -8.55   -8.55   -8.69   -8.80   -8.87   -8.94   -9.03   -9.13   -9.05   -8.82   -8.88   -9.15   -8.74
  650.00   -4.52   -4.58   -4.88   -4.85   -4.96   -4.87   -4.82   -4.90   -5.09   -5.32   -5.37   -5.19   -5.09   -5.07   -5.02   -4.97   -4.91   -4.88   -5.01   -5.07   -5.05   -5.20   -5.57   -5.58
  700.00   -3.03   -2.67   -2.54   -1.94   -1.89   -1.80   -1.77   -1.70   -1.53   -1.53   -1.43   -1.29   -1.27   -1.31   -1.29   -1.33   -1.38   -1.38   -1.55   -1.78   -1.82   -1.98   -1.84   -1.95
  750.00    0.23    0.03   -0.09   -0.02   -0.02   -0.03    0.06    0.27    0.72    0.94    1.25    1.79    2.06    1.89    1.75    1.40    1.09    1.03    1.06    0.93    0.65    0.03   -0.17   -0.17
  775.00    1.57    1.43    1.23    1.12    1.02    0.94    0.92    0.96    1.23    1.27    1.29    2.05    2.35    1.96    1.66    1.57    1.28    1.47    1.49    1.37    0.99    0.05   -0.36   -0.48
  800.00    2.88    2.73    2.65    2.50    2.31    2.21    2.04    1.91    1.85    1.82    1.47    1.84    1.97    1.41    1.55    1.78    1.93    1.95    1.69    1.30    0.95    0.21    0.13   -0.05
  825.00    4.00    3.94    3.86    3.72    3.39    3.19    3.05    2.99    2.92    2.78    2.50    2.42    2.25    2.14    2.25    2.50    2.63    2.53    2.22    1.64    1.22    0.89    1.01    0.70
  850.00    5.01    4.90    4.80    4.64    4.27    4.00    3.88    3.94    4.00    3.80    3.71    3.47    3.19    3.31    3.33    3.22    3.04    2.97    2.84    2.52    2.22    2.18    2.20    1.89
  875.00    6.28    6.19    6.07    5.80    5.39    5.08    4.86    4.63    4.68    4.63    4.29    4.20    4.36    4.48    4.39    4.09    3.88    3.71    3.65    3.50    3.45    3.46    3.67    3.36
  900.00    7.65    7.61    7.38    7.10    6.75    6.34    5.85    5.62    5.67    5.72    5.21    5.34    5.40    5.56    5.59    5.35    5.09    4.93    4.74    4.71    4.73    4.89    5.23    4.98
  925.00    8.79    8.72    8.50    8.19    7.83    7.45    7.02    6.81    6.68    6.78    6.36    6.63    7.18    7.30    7.11    6.88    6.77    6.62    6.48    6.41    6.23    6.24    6.61    6.44
  950.00   10.22   10.01    9.75    9.47    9.09    8.76    8.59    8.49    8.36    8.55    8.29    8.70    9.23    9.19    8.77    8.65    8.54    8.39    8.20    8.13    7.86    7.73    7.93    7.86
  975.00   11.79   11.47   11.08   10.82   10.39   10.10   10.05   10.08    9.99   10.22    9.86   10.43   10.99   10.86   10.46   10.39   10.31   10.21   10.02    9.87    9.64    9.38    9.46    9.31
 1000.00   13.40   13.06   12.62   12.33   12.00   11.73   11.69   11.74   11.67   11.89   11.52   12.04   12.54   12.51   12.15   12.07   11.99   11.87   11.67   11.51   11.27   10.94   10.97   10.85
