#  level#  00:00#  01:00#  02:00#  03:00#  04:00#  05:00#  06:00#  07:00#  08:00#  09:00#  10:00#  11:00#  12:00#  13:00#  14:00#  15:00#  16:00#  17:00#  18:00#  19:00#  20:00#  21:00#  22:00#  23:00
    1.00   -7.26   -7.17   -7.79   -7.27   -7.41   -8.35   -9.01   -9.82  -10.43  -10.95  -10.73   -9.20   -8.12   -7.39   -6.70   -6.54   -5.79   -5.21   -5.95   -5.99   -6.68   -8.27   -9.32   -9.38
    2.00   -2.83   -3.67   -4.23   -5.17   -6.95   -8.08   -7.56   -6.39   -5.61   -6.61   -7.80   -7.75   -8.04   -8.00   -5.54   -3.37   -2.70   -1.64   -1.74   -2.01   -3.17   -2.61   -2.81   -5.30
    3.00   -9.16  -10.15  -10.53   -9.85   -9.64  -10.86  -12.91  -14.28  -13.85  -11.72  -11.46  -11.70  -11.57  -12.92  -13.73  -13.24  -13.19  -12.28  -10.51   -9.15  -10.55  -10.95  -10.07  -10.81
   10.00  -37.53  -36.75  -36.51  -35.92  -35.84  -35.71  -36.63  -37.82  -38.19  -38.10  -38.47  -37.04  -36.19  -36.23  -35.94  -35.22  -35.38  -34.72  -34.67  -35.06  -36.11  -35.73  -35.88  -36.27
   20.00  -47.67  -47.41  -46.35  -45.26  -45.40  -46.25  -46.73  -46.70  -46.31  -46.28  -46.23  -45.87  -45.98  -45.74  -45.69  -46.15  -46.33  -46.27  -46.33  -45.25  -44.94  -45.48  -45.61  -45.78
   30.00  -49.99  -50.31  -51.14  -51.85  -52.07  -51.71  -51.06  -50.69  -50.48  -50.06  -49.92  -49.46  -49.88  -50.42  -50.29  -50.16  -49.99  -50.00  -50.35  -50.91  -49.98  -49.74  -49.79  -49.67
   50.00  -56.74  -56.54  -56.55  -56.30  -56.10  -56.13  -56.84  -57.56  -57.62  -56.62  -55.13  -54.84  -55.10  -55.87  -56.73  -57.30  -57.32  -56.84  -55.59  -55.09  -55.57  -54.83  -54.63  -55.24
   70.00  -60.41  -60.66  -60.34  -59.81  -59.77  -59.63  -59.15  -58.74  -58.93  -59.64  -60.05  -60.34  -60.26  -59.49  -58.66  -58.38  -58.40  -58.39  -59.34  -59.50  -59.94  -60.19  -59.86  -60.40
  100.00  -59.94  -60.08  -60.36  -60.47  -60.48  -60.52  -60.47  -60.30  -59.93  -59.73  -59.96  -60.28  -60.63  -60.85  -60.96  -61.00  -60.79  -60.48  -60.29  -60.24  -60.12  -60.33  -60.44  -60.44
  125.00  -57.34  -57.12  -57.31  -57.70  -57.85  -57.85  -57.93  -58.02  -57.75  -57.12  -56.69  -56.46  -56.33  -56.39  -56.73  -57.20  -57.34  -57.58  -57.40  -57.48  -56.97  -56.54  -56.20  -56.24
  150.00  -59.50  -59.01  -58.47  -58.37  -58.75  -59.03  -59.23  -59.58  -59.81  -59.75  -59.20  -59.31  -59.34  -59.00  -58.59  -58.76  -59.04  -59.47  -59.24  -59.46  -59.84  -59.23  -57.69  -57.73
  175.00  -64.43  -64.63  -64.68  -64.18  -63.81  -63.84  -63.67  -63.29  -63.53  -63.89  -64.07  -63.76  -63.83  -64.44  -64.83  -64.93  -65.30  -65.43  -64.80  -64.01  -63.87  -64.23  -63.94  -64.08
  200.00  -63.15  -62.94  -62.69  -62.33  -62.06  -61.81  -61.63  -61.59  -61.51  -61.52  -62.39  -62.37  -62.05  -61.69  -61.56  -61.70  -61.59  -61.77  -62.01  -62.17  -62.12  -61.91  -62.60  -62.29
  225.00  -57.04  -57.11  -57.10  -57.07  -57.01  -56.89  -56.74  -56.62  -56.62  -56.70  -56.94  -57.04  -57.01  -56.79  -56.46  -56.02  -55.87  -55.54  -55.57  -55.92  -56.12  -56.33  -57.35  -57.24
  250.00  -50.99  -51.18  -51.36  -51.25  -51.04  -50.98  -50.94  -50.94  -51.01  -51.16  -51.14  -51.30  -51.35  -51.24  -50.95  -50.25  -50.23  -50.30  -50.28  -50.42  -50.65  -50.91  -51.45  -51.57
  300.00  -40.75  -40.68  -40.70  -40.84  -41.07  -41.19  -41.36  -41.43  -41.41  -41.32  -40.96  -40.96  -40.93  -40.83  -40.76  -40.57  -40.52  -40.55  -40.55  -40.53  -40.55  -40.48  -40.14  -40.57
  350.00  -31.78  -31.88  -32.06  -31.99  -31.79  -31.96  -32.25  -32.45  -32.55  -32.49  -32.35  -32.32  -32.30  -32.24  -32.13  -31.91  -31.89  -31.88  -31.99  -32.14  -32.23  -32.32  -31.99  -31.95
  400.00  -23.97  -24.27  -24.63  -24.88  -24.95  -24.91  -24.84  -24.61  -24.44  -24.49  -24.37  -24.23  -24.21  -24.25  -24.24  -24.10  -24.22  -24.21  -24.32  -24.43  -24.44  -24.45  -24.40  -24.56
  450.00  -17.60  -17.82  -18.20  -18.61  -18.85  -18.74  -18.65  -18.65  -18.50  -18.34  -18.15  -17.87  -17.64  -17.62  -17.59  -17.34  -17.57  -17.48  -17.73  -17.73  -17.68  -17.71  -17.82  -17.93
  500.00  -12.62  -12.44  -12.52  -12.79  -13.17  -13.43  -13.58  -13.67  -13.73  -13.77  -13.67  -13.56  -13.23  -13.06  -12.93  -12.52  -12.66  -12.36  -12.64  -12.41  -12.26  -12.34  -12.74  -12.75
  550.00   -7.81   -7.46   -7.28   -7.27   -7.44   -7.85   -8.37   -8.83   -9.18   -9.33   -9.37   -9.24   -9.03   -8.83   -8.59   -8.13   -8.08   -7.78   -8.05   -7.90   -7.86   -8.00   -8.53   -8.50
  600.00   -3.38   -3.12   -2.89   -2.67   -2.53   -2.74   -3.16   -3.57   -4.01   -4.50   -5.00   -5.03   -4.90   -4.63   -4.32   -3.83   -3.68   -3.38   -3.66   -3.63   -3.74   -3.87   -4.38   -4.40
  650.00    0.79    0.79    0.88    1.08    1.37    1.37    1.18    1.06    0.96    0.81    0.46    0.25    0.09    0.02    0.07    0.39    0.58    0.85    0.56    0.54    0.38    0.29   -0.13   -0.09
  700.00    5.65    5.65    5.54    5.47    5.47    5.54    5.57    5.55    5.46    5.30    5.32    5.09    4.83    4.58    4.39    4.44    4.57    4.74    4.55    4.53    4.38    4.34    4.04    4.22
  750.00   10.10    9.81    9.61    9.59    9.63    9.63    9.56    9.49    9.41    9.37    9.60    9.31    9.05    8.88    8.91    9.04    9.01    9.04    8.93    8.85    8.69    8.62    8.83    8.76
  775.00   11.98   11.56   11.30   11.24   11.27   11.37   11.33   11.26   11.22   11.22   11.35   11.10   10.91   10.88   10.94   11.12   11.03   11.10   10.96   10.90   10.66   10.54   11.09   10.99
  800.00   13.72   13.34   13.08   12.93   12.88   12.95   12.98   12.99   13.00   13.05   13.13   12.92   12.88   12.78   12.76   12.95   12.76   12.78   12.64   12.68   12.38   12.20   12.92   12.87
  825.00   15.37   15.12   14.91   14.71   14.58   14.59   14.60   14.60   14.64   14.78   14.97   14.86   14.66   14.56   14.53   14.59   14.29   14.24   14.13   14.25   13.95   13.75   14.43   14.39
  850.00   16.94   16.86   16.67   16.38   16.18   16.18   16.12   16.02   15.97   16.05   16.46   16.05   15.95   16.09   16.15   16.16   15.78   15.67   15.63   15.76   15.44   15.22   15.73   15.68
  875.00   18.42   18.38   18.15   17.74   17.45   17.39   17.26   17.07   16.91   16.98   17.03   16.87   16.82   17.02   17.20   17.35   16.92   16.86   16.83   17.05   16.57   16.24   16.61   16.54
  900.00   19.34   19.50   19.28   18.75   18.37   18.22   18.03   17.70   17.50   17.65   16.98   16.99   17.59   17.77   17.76   17.87   17.50   17.58   17.54   17.70   17.11   16.64   16.82   16.79
  925.00   18.83   19.33   19.37   19.03   18.88   18.80   18.56   18.29   18.25   18.10   17.17   18.08   18.91   19.17   19.04   18.60   17.83   17.76   18.01   18.24   17.77   17.34   17.13   17.23
  950.00   17.86   18.44   18.62   18.59   18.73   18.94   18.87   18.66   18.45   19.21   18.29   19.31   20.15   20.40   20.15   19.67   19.04   18.82   18.61   18.61   18.38   18.08   17.19   17.22
  975.00   17.88   18.47   18.65   18.67   18.89   19.19   19.26   19.20   19.36   20.10   19.09   20.45   21.22   21.37   21.04   20.57   20.16   19.93   19.74   19.67   19.39   19.13   17.74   17.78
 1000.00   18.89   19.21   19.11   19.14   19.38   19.74   19.91   19.73   19.93   20.83   19.96   21.09   21.53   21.37   20.96   20.52   20.26   20.26   20.31   20.36   20.14   19.98   18.47   18.82
